adult,campaign,vax_product,count_total,earliest_date,count_on_earliest_date
FALSE,Pre-2020-07-01,-e1c,0,2011-10-24,1
FALSE,Pre-2020-07-01,-hli,0,1988-01-26,1
FALSE,Pre-2020-07-01,-iRMo7MD,0,1949-04-05,1
FALSE,Pre-2020-07-01,-mF4D,0,1932-08-05,1
FALSE,Pre-2020-07-01,-qNXphQNC+,0,1956-05-14,1
FALSE,Pre-2020-07-01,-twELXfa9oSPvY,0,1930-11-02,1
FALSE,Pre-2020-07-01,-zA3fz,0,1971-01-26,1
FALSE,Pre-2020-07-01,.-CLI,0,1931-08-10,1
FALSE,Pre-2020-07-01,.1,0,1960-05-12,1
FALSE,Pre-2020-07-01,.131PVFKZGlMWA4,0,1938-09-19,1
FALSE,Pre-2020-07-01,.3L,0,1960-07-03,1
FALSE,Pre-2020-07-01,.4g,0,1952-08-30,1
FALSE,Pre-2020-07-01,.98kMgMp0VdSq,0,2003-08-27,1
FALSE,Pre-2020-07-01,.CRVEVaT,0,1914-05-29,1
FALSE,Pre-2020-07-01,.D4M7dAccVCj,0,1995-09-16,1
FALSE,Pre-2020-07-01,.FZND-XJc,0,2013-06-01,1
FALSE,Pre-2020-07-01,.H,0,1956-08-02,1
FALSE,Pre-2020-07-01,.O2bS9Y9qQFzxK,0,1919-04-25,1
FALSE,Pre-2020-07-01,.b0-4ksVIyb,0,2012-04-25,1
FALSE,Pre-2020-07-01,.lvM6smD.xdzo,0,1981-06-28,1
FALSE,Pre-2020-07-01,.rtIAY1kY1Uqb,0,1927-10-28,1
FALSE,Pre-2020-07-01,.shx,0,1940-05-19,1
FALSE,Pre-2020-07-01,.t44QGlzcoC,0,1981-12-16,1
FALSE,Pre-2020-07-01,.wQSdUXF,0,1932-06-23,1
FALSE,Pre-2020-07-01,0,0,1959-06-24,1
FALSE,Pre-2020-07-01,0++,0,1954-01-15,1
FALSE,Pre-2020-07-01,01Tmlxe_,0,1906-11-13,1
FALSE,Pre-2020-07-01,02iWzvbyGH,0,1933-03-27,1
FALSE,Pre-2020-07-01,07YA6W0t,0,2011-12-21,1
FALSE,Pre-2020-07-01,08,0,1925-01-04,1
FALSE,Pre-2020-07-01,0EIs5,0,1913-08-20,1
FALSE,Pre-2020-07-01,0LZSeg,0,1960-01-10,1
FALSE,Pre-2020-07-01,0Lua1B_bBr,0,1927-04-18,1
FALSE,Pre-2020-07-01,0MO2GPG0gQiQgw2,0,2015-05-14,1
FALSE,Pre-2020-07-01,0TYyP4HCY2l,0,2006-02-24,1
FALSE,Pre-2020-07-01,0UlS8N0,0,2012-03-31,1
FALSE,Pre-2020-07-01,0eMBWoe7dh6,0,1998-11-05,1
FALSE,Pre-2020-07-01,0fBHaJBIIh7NA,0,1931-02-04,1
FALSE,Pre-2020-07-01,0fDI8SZjEA,0,1995-04-24,1
FALSE,Pre-2020-07-01,0gp0kxl+,0,1955-01-14,1
FALSE,Pre-2020-07-01,0h,0,2005-11-02,1
FALSE,Pre-2020-07-01,0hEb+Edur.50SL,0,1912-09-27,1
FALSE,Pre-2020-07-01,0jG5u.j7s76P1WU,0,1965-05-31,1
FALSE,Pre-2020-07-01,0o4aG,0,1980-09-24,1
FALSE,Pre-2020-07-01,0qLXme7AxXV,0,1992-07-08,1
FALSE,Pre-2020-07-01,0q_y5GZ,0,1941-09-19,1
FALSE,Pre-2020-07-01,0v0rY9,0,1919-08-30,1
FALSE,Pre-2020-07-01,0yK.Sv2,0,1987-05-16,1
FALSE,Pre-2020-07-01,1,0,1905-09-11,1
FALSE,Pre-2020-07-01,1.njaZso,0,2006-09-07,1
FALSE,Pre-2020-07-01,10mUEJCjuV9e.c,0,1953-04-14,1
FALSE,Pre-2020-07-01,14hnRbjH,0,1982-06-13,1
FALSE,Pre-2020-07-01,15bcnUBTC,0,1990-09-14,1
FALSE,Pre-2020-07-01,1Cwnr,0,1978-04-28,1
FALSE,Pre-2020-07-01,1HPKGIPEYgbS,0,1947-09-13,1
FALSE,Pre-2020-07-01,1PB+Akh,0,2016-10-06,1
FALSE,Pre-2020-07-01,1TKWY5zPcUeS26L,0,2005-01-07,1
FALSE,Pre-2020-07-01,1U.hElN,0,1946-11-13,1
FALSE,Pre-2020-07-01,1Y,0,1963-04-18,1
FALSE,Pre-2020-07-01,1axC1qqipFaLgGK,0,1959-07-02,1
FALSE,Pre-2020-07-01,1ciWC3nr,0,1927-06-11,1
FALSE,Pre-2020-07-01,1dk-V+zzTF,0,1924-08-15,1
FALSE,Pre-2020-07-01,1fNq,0,1965-08-14,1
FALSE,Pre-2020-07-01,1gGCso2ak0-Le,0,1938-10-27,1
FALSE,Pre-2020-07-01,1i1J000k,0,1961-10-11,1
FALSE,Pre-2020-07-01,1r97,0,1990-10-31,1
FALSE,Pre-2020-07-01,1ue6mvpJhgqJ,0,1997-10-11,1
FALSE,Pre-2020-07-01,1yE,0,1972-04-19,1
FALSE,Pre-2020-07-01,2,0,1906-06-07,1
FALSE,Pre-2020-07-01,21i,0,1952-12-31,1
FALSE,Pre-2020-07-01,2BhtPer,0,1943-12-13,1
FALSE,Pre-2020-07-01,2DNR,0,1940-02-18,1
FALSE,Pre-2020-07-01,2F0B1OeVeJBxo6,0,1953-05-11,1
FALSE,Pre-2020-07-01,2JwFCEJS9tgdaLN,0,1998-07-05,1
FALSE,Pre-2020-07-01,2Kw9gYcUR,0,1942-08-07,1
FALSE,Pre-2020-07-01,2P3XlZ715udC+,0,2011-09-10,1
FALSE,Pre-2020-07-01,2QSgakB1yU,0,1973-05-08,1
FALSE,Pre-2020-07-01,2X3,0,1905-02-24,1
FALSE,Pre-2020-07-01,2Xciv,0,1921-11-21,1
FALSE,Pre-2020-07-01,2XkJTo,0,2007-10-31,1
FALSE,Pre-2020-07-01,2ZOga7.3qMW3,0,1909-03-25,1
FALSE,Pre-2020-07-01,2gx5kE-1TPoGZ,0,1970-05-06,1
FALSE,Pre-2020-07-01,2sQ_pSljL8wvZ,0,1918-09-19,1
FALSE,Pre-2020-07-01,2tVP9nfnXjMOob6,0,1943-04-16,1
FALSE,Pre-2020-07-01,2twGHFQAC,0,1927-12-13,1
FALSE,Pre-2020-07-01,2v.MNnoXkZHGR-,0,1990-09-28,1
FALSE,Pre-2020-07-01,2zCsrFlxhY,0,1958-09-09,1
FALSE,Pre-2020-07-01,3EJ9bll4qP2,0,1904-01-11,1
FALSE,Pre-2020-07-01,3EwH6TiWaHCe4Xq,0,1930-05-06,1
FALSE,Pre-2020-07-01,3LDQkk6kmd,0,1965-07-04,1
FALSE,Pre-2020-07-01,3MHAiuBh,0,1956-10-31,1
FALSE,Pre-2020-07-01,3W3Y,0,1942-12-16,1
FALSE,Pre-2020-07-01,3Y9vC+g,0,1942-08-06,1
FALSE,Pre-2020-07-01,3cnArTtcO,0,1903-09-09,1
FALSE,Pre-2020-07-01,3dZ_szQ,0,1951-07-20,1
FALSE,Pre-2020-07-01,3l8LtftjE,0,2000-03-11,1
FALSE,Pre-2020-07-01,3onnjl76GBgY,0,1909-09-03,1
FALSE,Pre-2020-07-01,3pKy6ZH5zdn7,0,1958-10-31,1
FALSE,Pre-2020-07-01,3qNUR,0,2015-01-01,1
FALSE,Pre-2020-07-01,3tqfbY,0,1922-03-04,1
FALSE,Pre-2020-07-01,3wnkfMeCZ,0,1922-06-13,1
FALSE,Pre-2020-07-01,4,0,1965-04-29,1
FALSE,Pre-2020-07-01,4DVMpF0o,0,1987-08-09,1
FALSE,Pre-2020-07-01,4E,0,1960-01-31,1
FALSE,Pre-2020-07-01,4EtOcPc,0,1927-09-27,1
FALSE,Pre-2020-07-01,4H,0,2013-09-26,1
FALSE,Pre-2020-07-01,4JXDBd,0,1946-10-13,1
FALSE,Pre-2020-07-01,4JoWVUkYA6nSrD0,0,1995-05-02,1
FALSE,Pre-2020-07-01,4M,0,1964-07-19,1
FALSE,Pre-2020-07-01,4P8HV7,0,2009-01-07,1
FALSE,Pre-2020-07-01,4PC-s,0,1935-01-30,1
FALSE,Pre-2020-07-01,4jbFxXuaI2mQ,0,1953-06-09,1
FALSE,Pre-2020-07-01,4kFPyDfVYISk,0,1982-02-14,1
FALSE,Pre-2020-07-01,4l5,0,1921-02-24,1
FALSE,Pre-2020-07-01,4mDzkj_,0,1994-01-16,1
FALSE,Pre-2020-07-01,4oXk,0,1920-06-26,1
FALSE,Pre-2020-07-01,4sjb-sXp+v.e,0,2007-10-09,1
FALSE,Pre-2020-07-01,4vGEMiO,0,1903-06-12,1
FALSE,Pre-2020-07-01,4x,0,2002-07-30,1
FALSE,Pre-2020-07-01,5,0,1986-02-06,1
FALSE,Pre-2020-07-01,5-TTtXBSUk8,0,1987-06-21,1
FALSE,Pre-2020-07-01,51u9zxt_wU,0,1980-10-24,1
FALSE,Pre-2020-07-01,552SXrXx3fG,0,1991-11-13,1
FALSE,Pre-2020-07-01,55TUmMyJfCb,0,1990-11-13,1
FALSE,Pre-2020-07-01,55uOJgUbOeNuFTn,0,1922-05-23,1
FALSE,Pre-2020-07-01,5B0,0,1926-01-15,1
FALSE,Pre-2020-07-01,5BrCB7mbtkL,0,1991-05-30,1
FALSE,Pre-2020-07-01,5CaiGspyENIx,0,1932-03-31,1
FALSE,Pre-2020-07-01,5NphDqcPlLBH4m7,0,1939-11-08,1
FALSE,Pre-2020-07-01,5QEa6HfBYGq5oF,0,1994-01-26,1
FALSE,Pre-2020-07-01,5R.jgvsB3HJDqC,0,1993-08-13,1
FALSE,Pre-2020-07-01,5UyTf6,0,1994-04-06,1
FALSE,Pre-2020-07-01,5WdeFCN,0,1976-06-17,1
FALSE,Pre-2020-07-01,5ZG,0,2010-01-07,1
FALSE,Pre-2020-07-01,5hLOQ27A,0,2009-11-13,1
FALSE,Pre-2020-07-01,5j7l-Ik,0,2005-12-29,1
FALSE,Pre-2020-07-01,5j9SmKle,0,1994-12-02,1
FALSE,Pre-2020-07-01,5jCF1o,0,1943-06-28,1
FALSE,Pre-2020-07-01,5nQQea+M,0,1971-09-04,1
FALSE,Pre-2020-07-01,5t3O-CD,0,1919-07-24,1
FALSE,Pre-2020-07-01,5tl1,0,1954-07-14,1
FALSE,Pre-2020-07-01,5uEC1u-sRR,0,1966-04-03,1
FALSE,Pre-2020-07-01,5v,0,1916-03-30,1
FALSE,Pre-2020-07-01,5vWkkqb7yLXCy,0,1927-12-19,1
FALSE,Pre-2020-07-01,6-uY5XEA,0,2015-05-09,1
FALSE,Pre-2020-07-01,69Y.Z7XunvFTQ+n,0,1931-08-08,1
FALSE,Pre-2020-07-01,6E7IEckNd4Z,0,1986-07-03,1
FALSE,Pre-2020-07-01,6S9YSDopk.4SV,0,1996-06-08,1
FALSE,Pre-2020-07-01,6VX1eL+sg,0,2006-08-02,1
FALSE,Pre-2020-07-01,6hszffscF,0,1970-03-29,1
FALSE,Pre-2020-07-01,6mWDog6U6e,0,1972-01-31,1
FALSE,Pre-2020-07-01,6pb5XfKYt_MqUY.,0,1983-12-04,1
FALSE,Pre-2020-07-01,6un8u,0,1983-02-12,1
FALSE,Pre-2020-07-01,6uy5idf_2cge,0,1954-05-03,1
FALSE,Pre-2020-07-01,7-x1_b,0,1913-10-17,1
FALSE,Pre-2020-07-01,70,0,2006-11-17,1
FALSE,Pre-2020-07-01,71MIWfiTwR,0,2014-05-23,1
FALSE,Pre-2020-07-01,72Z2,0,1934-07-03,1
FALSE,Pre-2020-07-01,74Fdn3,0,2000-02-02,1
FALSE,Pre-2020-07-01,75Cr+oQjXm,0,1963-12-31,1
FALSE,Pre-2020-07-01,75aA-paR,0,1967-08-02,1
FALSE,Pre-2020-07-01,77segYbk,0,1967-05-12,1
FALSE,Pre-2020-07-01,79gBQFjqCMtA,0,2010-09-12,1
FALSE,Pre-2020-07-01,7BT5TV83uNcbS,0,1952-11-11,1
FALSE,Pre-2020-07-01,7D,0,1973-06-21,1
FALSE,Pre-2020-07-01,7E.,0,1958-12-08,1
FALSE,Pre-2020-07-01,7GOfn+,0,2012-03-11,1
FALSE,Pre-2020-07-01,7KbQ4gGAFZAZ,0,1929-03-23,1
FALSE,Pre-2020-07-01,7Q,0,1988-01-18,1
FALSE,Pre-2020-07-01,7Qf,0,1983-12-24,1
FALSE,Pre-2020-07-01,7W46,0,1969-12-11,1
FALSE,Pre-2020-07-01,7cdm5SiJ24kX,0,1953-03-24,1
FALSE,Pre-2020-07-01,7iSsSMMAGSBQyLH,0,2006-01-28,1
FALSE,Pre-2020-07-01,7sKSVcfpi4,0,1959-02-18,1
FALSE,Pre-2020-07-01,7vPZldqnq3g,0,1934-08-17,1
FALSE,Pre-2020-07-01,7y1oFHpWTZcqBF,0,1988-06-18,1
FALSE,Pre-2020-07-01,8,0,1913-04-30,1
FALSE,Pre-2020-07-01,8.h5j9_tCuII4,0,1975-11-27,1
FALSE,Pre-2020-07-01,83yW7C,0,2013-05-28,1
FALSE,Pre-2020-07-01,8BeuFnKXCPC,0,2014-09-05,1
FALSE,Pre-2020-07-01,8ICEya,0,1978-12-29,1
FALSE,Pre-2020-07-01,8X7q,0,1944-12-21,1
FALSE,Pre-2020-07-01,8__Az2_Sk,0,1923-05-03,1
FALSE,Pre-2020-07-01,8_gVT5M-zpKfms,0,1986-05-04,1
FALSE,Pre-2020-07-01,8erBc37R.73,0,1967-09-18,1
FALSE,Pre-2020-07-01,8hnqtIwy,0,1915-07-28,1
FALSE,Pre-2020-07-01,8i9yzFK-wtSioA,0,1990-02-28,1
FALSE,Pre-2020-07-01,8mRh-C2lAENae,0,1960-04-01,1
FALSE,Pre-2020-07-01,8o.DzsPF,0,2008-11-13,1
FALSE,Pre-2020-07-01,8rHB38-eb_6k_,0,1992-09-07,1
FALSE,Pre-2020-07-01,8s,0,1918-10-15,1
FALSE,Pre-2020-07-01,8y,0,1983-04-02,1
FALSE,Pre-2020-07-01,9,0,1937-01-09,1
FALSE,Pre-2020-07-01,9-wo8,0,1990-09-27,1
FALSE,Pre-2020-07-01,91,0,1971-06-06,1
FALSE,Pre-2020-07-01,91NlTvz,0,2001-09-23,1
FALSE,Pre-2020-07-01,949v-hHlvfLm,0,1976-11-23,1
FALSE,Pre-2020-07-01,959Wbkvhu7M,0,2009-04-24,1
FALSE,Pre-2020-07-01,98Vlk,0,1938-10-26,1
FALSE,Pre-2020-07-01,9Fh,0,1969-03-01,1
FALSE,Pre-2020-07-01,9Gh56+msz4zJO3b,0,2000-03-15,1
FALSE,Pre-2020-07-01,9I1a4F,0,1980-05-06,1
FALSE,Pre-2020-07-01,9JxDw,0,1990-06-24,1
FALSE,Pre-2020-07-01,9LHL1IDg-z1IrRO,0,2011-04-16,1
FALSE,Pre-2020-07-01,9MI0NOS1-0,0,1992-05-20,1
FALSE,Pre-2020-07-01,9MXrHmWb,0,1919-10-14,1
FALSE,Pre-2020-07-01,9U,0,1950-07-27,1
FALSE,Pre-2020-07-01,9XAZ95n_g_,0,2000-03-31,1
FALSE,Pre-2020-07-01,9X_,0,1981-09-13,1
FALSE,Pre-2020-07-01,9YvjudCWwC,0,1997-01-10,1
FALSE,Pre-2020-07-01,9a,0,1965-12-20,1
FALSE,Pre-2020-07-01,9a-zLnt6UxaPsgb,0,1994-05-09,1
FALSE,Pre-2020-07-01,9bKj2AAiMZAz,0,1920-05-02,1
FALSE,Pre-2020-07-01,9hezks0Za9i2,0,1961-03-10,1
FALSE,Pre-2020-07-01,9wmtM_,0,1934-02-13,1
FALSE,Pre-2020-07-01,9xD8_OkL1YXkY,0,1993-09-30,1
FALSE,Pre-2020-07-01,9y,0,2000-10-27,1
FALSE,Pre-2020-07-01,A,0,2012-08-01,1
FALSE,Pre-2020-07-01,A3OkRkQEc+,0,1969-12-01,1
FALSE,Pre-2020-07-01,A4,0,2007-12-28,1
FALSE,Pre-2020-07-01,A4U978,0,1921-12-13,1
FALSE,Pre-2020-07-01,AAguhjQ.yOqAa,0,1974-01-26,1
FALSE,Pre-2020-07-01,AAqzc,0,1956-11-29,1
FALSE,Pre-2020-07-01,AIEqvCDdGITWkpg,0,1987-01-19,1
FALSE,Pre-2020-07-01,AJ0Z_lHcOoR,0,1932-05-03,1
FALSE,Pre-2020-07-01,AJtV1,0,1978-08-19,1
FALSE,Pre-2020-07-01,AOsfDUeL.fKm,0,1940-07-01,1
FALSE,Pre-2020-07-01,APfL,0,1996-07-10,1
FALSE,Pre-2020-07-01,AY52n-bbWXWOs_u,0,1959-07-29,1
FALSE,Pre-2020-07-01,AbQh7WlpOD,0,2006-10-10,1
FALSE,Pre-2020-07-01,Ad0oVDMT,0,2017-04-30,1
FALSE,Pre-2020-07-01,AexaCbphfy8Db,0,1958-02-20,1
FALSE,Pre-2020-07-01,Ak,0,2000-11-06,1
FALSE,Pre-2020-07-01,AkhxIq69aga2O,0,1924-11-19,1
FALSE,Pre-2020-07-01,Apiqu,0,1957-07-28,1
FALSE,Pre-2020-07-01,As,0,1908-04-13,1
FALSE,Pre-2020-07-01,AsD59_VKOeAtm_9,0,1997-04-20,1
FALSE,Pre-2020-07-01,Au,0,1983-09-09,1
FALSE,Pre-2020-07-01,Az1ngfWKfhj+fr1,0,1917-08-05,1
FALSE,Pre-2020-07-01,B7,0,1998-04-01,1
FALSE,Pre-2020-07-01,BC,0,1958-11-10,1
FALSE,Pre-2020-07-01,BErVeuXBt,0,1971-01-25,1
FALSE,Pre-2020-07-01,BM.4c6jHcx,0,2003-05-22,1
FALSE,Pre-2020-07-01,BW75Raiq,0,1970-11-26,1
FALSE,Pre-2020-07-01,BWCyrfAnRQFMOpX,0,1954-02-08,1
FALSE,Pre-2020-07-01,BY3EvdcF.K7.Tgg,0,1965-06-17,1
FALSE,Pre-2020-07-01,BZo,0,1915-01-10,1
FALSE,Pre-2020-07-01,BaNnq9-bV,0,1986-07-02,1
FALSE,Pre-2020-07-01,BbLz0PO,0,1976-01-18,1
FALSE,Pre-2020-07-01,Bfn,0,2007-02-14,1
FALSE,Pre-2020-07-01,BhtNBANvan,0,1929-10-23,1
FALSE,Pre-2020-07-01,Bmjvnp,0,1956-01-08,1
FALSE,Pre-2020-07-01,BovvFz4nPJQ,0,2007-01-16,1
FALSE,Pre-2020-07-01,Br0dxek0q9r,0,2017-03-05,1
FALSE,Pre-2020-07-01,Bu,0,1927-06-27,1
FALSE,Pre-2020-07-01,BuC7RNVWTV7,0,1949-09-21,1
FALSE,Pre-2020-07-01,BxDLiD-ntSFXKhY,0,1924-11-11,1
FALSE,Pre-2020-07-01,BzBq0YrqC_P1,0,1978-05-23,1
FALSE,Pre-2020-07-01,C5VCFPBv,0,1927-10-26,1
FALSE,Pre-2020-07-01,CA,0,1977-07-21,1
FALSE,Pre-2020-07-01,CB-htmMMiK79,0,1915-01-07,1
FALSE,Pre-2020-07-01,CZfKCNA47VBKgj4,0,1936-02-24,1
FALSE,Pre-2020-07-01,CZq,0,1978-07-31,1
FALSE,Pre-2020-07-01,Ca7fmJkn2,0,1985-01-04,1
FALSE,Pre-2020-07-01,CbD0iPjmek,0,2007-09-20,1
FALSE,Pre-2020-07-01,Ck29K,0,1939-07-06,1
FALSE,Pre-2020-07-01,CkOkmEonA4,0,2020-03-25,1
FALSE,Pre-2020-07-01,Co,0,1970-11-08,1
FALSE,Pre-2020-07-01,Cpz,0,1982-09-09,1
FALSE,Pre-2020-07-01,CrEH7OvscB,0,2015-11-08,1
FALSE,Pre-2020-07-01,CsiL,0,1969-10-19,1
FALSE,Pre-2020-07-01,CsnXu6jkvnV,0,1951-05-06,1
FALSE,Pre-2020-07-01,CtB.v-672h,0,2004-04-22,1
FALSE,Pre-2020-07-01,CvIpi-TmNy,0,1986-06-30,1
FALSE,Pre-2020-07-01,Cvyj1U3cd,0,1974-01-07,1
FALSE,Pre-2020-07-01,D,0,2011-10-29,1
FALSE,Pre-2020-07-01,D-DcuxdvE,0,1983-05-19,1
FALSE,Pre-2020-07-01,D1DGxPfph.L6tnR,0,1954-12-09,1
FALSE,Pre-2020-07-01,D3i,0,1976-08-18,1
FALSE,Pre-2020-07-01,DFxYK3oSd2LA7,0,1922-01-24,1
FALSE,Pre-2020-07-01,DNYeO,0,1918-08-03,1
FALSE,Pre-2020-07-01,DOsxQMV,0,2014-10-18,1
FALSE,Pre-2020-07-01,DTutImUoiYy,0,1949-04-07,1
FALSE,Pre-2020-07-01,DYIPW,0,1995-09-08,1
FALSE,Pre-2020-07-01,DZSBvJ,0,1912-01-09,1
FALSE,Pre-2020-07-01,DeLLk1je2llS,0,1956-09-27,1
FALSE,Pre-2020-07-01,DjH.Z,0,1935-03-23,1
FALSE,Pre-2020-07-01,Djaa7KjILSttNIJ,0,1979-03-14,1
FALSE,Pre-2020-07-01,DrLs.gEx6,0,1997-08-27,1
FALSE,Pre-2020-07-01,Dv-gsDBjv-1oy1,0,1996-08-12,1
FALSE,Pre-2020-07-01,DzVDWX41aOSVA,0,2012-05-23,1
FALSE,Pre-2020-07-01,E,0,1949-05-01,1
FALSE,Pre-2020-07-01,E..sHZNkMlC,0,1997-12-19,1
FALSE,Pre-2020-07-01,E5qgM9,0,2011-04-25,1
FALSE,Pre-2020-07-01,E6,0,2001-01-03,1
FALSE,Pre-2020-07-01,E7M5MAz3WDU9J,0,2000-02-19,1
FALSE,Pre-2020-07-01,EM67o+XKn3o,0,1972-01-10,1
FALSE,Pre-2020-07-01,EO.V,0,1964-05-15,1
FALSE,Pre-2020-07-01,EQ,0,1941-03-09,1
FALSE,Pre-2020-07-01,EQJAr11Ln4,0,1907-07-17,1
FALSE,Pre-2020-07-01,E_,0,1983-04-25,1
FALSE,Pre-2020-07-01,EbSe8,0,1962-10-25,1
FALSE,Pre-2020-07-01,Ebi8,0,1914-03-29,1
FALSE,Pre-2020-07-01,Edw3,0,1970-09-01,1
FALSE,Pre-2020-07-01,ExKR+,0,1993-01-22,1
FALSE,Pre-2020-07-01,F0PoJe4zuyRhZ8,0,1997-03-19,1
FALSE,Pre-2020-07-01,FB1IZTtNVb,0,2013-01-06,1
FALSE,Pre-2020-07-01,FGduZr-Sm9y8W9I,0,1987-09-08,1
FALSE,Pre-2020-07-01,FIafcq,0,1958-09-09,1
FALSE,Pre-2020-07-01,FK,0,1982-02-19,1
FALSE,Pre-2020-07-01,FKb3GPQ,0,1997-06-17,1
FALSE,Pre-2020-07-01,FKtpdUPop_WIC3,0,1968-10-19,1
FALSE,Pre-2020-07-01,FPwT-vs3yNPF,0,1921-11-17,1
FALSE,Pre-2020-07-01,FTW+,0,1925-05-11,1
FALSE,Pre-2020-07-01,FXhi5vyvgu,0,1916-02-20,1
FALSE,Pre-2020-07-01,FXkK,0,2003-09-29,1
FALSE,Pre-2020-07-01,FeJc,0,2003-01-10,1
FALSE,Pre-2020-07-01,FgcFyL-r,0,2017-09-11,1
FALSE,Pre-2020-07-01,Fhkn,0,1955-02-28,1
FALSE,Pre-2020-07-01,FkNYGQ6k9xo6aJx,0,1965-09-22,1
FALSE,Pre-2020-07-01,Flvw1c7Q0.SLQ,0,1923-06-26,1
FALSE,Pre-2020-07-01,FmC,0,1918-05-12,1
FALSE,Pre-2020-07-01,Fp3zgS1,0,1931-07-05,1
FALSE,Pre-2020-07-01,G,0,1952-07-06,1
FALSE,Pre-2020-07-01,G+JCwn3WK,0,1980-02-19,1
FALSE,Pre-2020-07-01,G1kg,0,2008-09-28,1
FALSE,Pre-2020-07-01,G4JReLbO5,0,2001-06-25,1
FALSE,Pre-2020-07-01,G50Mr.b_Wgaa3Q,0,2011-10-20,1
FALSE,Pre-2020-07-01,G7JqsOg,0,1956-08-05,1
FALSE,Pre-2020-07-01,G9Pfg+ZLb-0t,0,1949-02-09,1
FALSE,Pre-2020-07-01,GDd,0,1908-12-09,1
FALSE,Pre-2020-07-01,GJnK,0,1954-01-07,1
FALSE,Pre-2020-07-01,GJs5,0,2006-04-03,1
FALSE,Pre-2020-07-01,GPn4yNqXrAk,0,2008-04-07,1
FALSE,Pre-2020-07-01,GV_U39Fp0f,0,1954-05-17,1
FALSE,Pre-2020-07-01,GVqdKchuw001TZ,0,1927-02-16,1
FALSE,Pre-2020-07-01,GcV2YEAfxLYXMz,0,1940-06-17,1
FALSE,Pre-2020-07-01,GhEiJ937vIUpb,0,2002-05-22,1
FALSE,Pre-2020-07-01,GxGgm9,0,1986-04-06,1
FALSE,Pre-2020-07-01,Gx_By9vOQ,0,1916-11-14,1
FALSE,Pre-2020-07-01,Gy,0,1930-04-26,1
FALSE,Pre-2020-07-01,H,0,1972-02-03,1
FALSE,Pre-2020-07-01,H+,0,1909-12-16,1
FALSE,Pre-2020-07-01,H+KFS,0,1984-10-21,1
FALSE,Pre-2020-07-01,H23n8oO-,0,1950-04-06,1
FALSE,Pre-2020-07-01,H6VObLE,0,1918-09-16,1
FALSE,Pre-2020-07-01,H8ZNQoU,0,2014-01-11,1
FALSE,Pre-2020-07-01,HBHq,0,1924-12-27,1
FALSE,Pre-2020-07-01,HG17C9B1Mspq,0,2017-08-04,1
FALSE,Pre-2020-07-01,HGm.lCi,0,1970-09-16,1
FALSE,Pre-2020-07-01,HI_F,0,2003-05-26,1
FALSE,Pre-2020-07-01,HMNXd,0,1945-09-10,1
FALSE,Pre-2020-07-01,HOWJ9wuQumpg,0,1991-01-19,1
FALSE,Pre-2020-07-01,HOptraJo9qP,0,1956-11-18,1
