vax_product,campaign,count_total,count_before20200101,count_onorafter20200101,count_onorafter20201201,earliest_date,count_on_earliest_date
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-roll-out,0,0,0,0,2020-07-04,FALSE
1x ,Pre-roll-out,0,0,0,0,2020-07-04,TRUE
1x ,Primary series,0,0,0,0,2021-03-05,FALSE
1x ,Primary series,0,0,0,0,2021-03-05,TRUE
1x ,Spring 2022,0,0,0,0,2022-05-30,TRUE
1x ,Spring 2024,0,0,0,0,2024-06-28,TRUE
1x ,Spring 2025,0,0,0,0,2025-05-23,TRUE
1x ++1JJ2,Pre-2020-07-01,0,0,0,0,2015-09-01,TRUE
1x ++VUMp.8aYYTHT,Pre-2020-07-01,0,0,0,0,2004-03-22,TRUE
1x +2MR0Mz7+W,Pre-2020-07-01,0,0,0,0,1968-02-12,TRUE
1x +6ep5F_C+KjFWO,Pre-2020-07-01,0,0,0,0,1977-05-23,TRUE
1x +B_CTx4Inl.i_3l,Pre-2020-07-01,0,0,0,0,2010-10-25,TRUE
1x +JFj5qB,Pre-2020-07-01,0,0,0,0,1973-08-27,TRUE
1x +NR,Pre-2020-07-01,0,0,0,0,1999-12-02,TRUE
1x +Wl,Pre-2020-07-01,0,0,0,0,1944-08-25,TRUE
1x +ZJ3Z7o,Pre-2020-07-01,0,0,0,0,2011-11-28,TRUE
1x +d6Yup,Pre-2020-07-01,0,0,0,0,1974-01-07,TRUE
1x +fZ.V1Mvi,Pre-2020-07-01,0,0,0,0,1941-12-18,TRUE
1x +m7LcVpWq,Pre-2020-07-01,0,0,0,0,1984-04-30,TRUE
1x +mZAO9ecQ3VW_nz,Pre-2020-07-01,0,0,0,0,2001-07-02,TRUE
1x +nn6,Pre-2020-07-01,0,0,0,0,1941-07-04,TRUE
1x +s,Pre-2020-07-01,0,0,0,0,1971-01-24,TRUE
1x -,Pre-2020-07-01,0,0,0,0,1964-07-12,FALSE
1x -,Pre-2020-07-01,0,0,0,0,1964-07-12,FALSE
1x -,Pre-2020-07-01,0,0,0,0,1964-07-12,TRUE
1x --uUrx+3MU.JhV,Pre-2020-07-01,0,0,0,0,2012-02-12,TRUE
1x -0L.0JT,Pre-2020-07-01,0,0,0,0,2011-03-29,TRUE
1x -5V,Primary series,0,0,0,0,2021-06-14,TRUE
1x -8_lrL,Pre-2020-07-01,0,0,0,0,1967-10-11,TRUE
1x -AKmsK,Pre-2020-07-01,0,0,0,0,1978-01-01,TRUE
1x -AmfgSXJlJujQ,Autumn 2021,0,0,0,0,2021-10-21,TRUE
1x -HYP+0s5J+,Pre-2020-07-01,0,0,0,0,2019-08-19,TRUE
1x -J5L7HHDrB,Pre-2020-07-01,0,0,0,0,1998-04-13,TRUE
1x -MIPW,Pre-2020-07-01,0,0,0,0,1989-07-13,TRUE
1x -MzdumdI,Pre-2020-07-01,0,0,0,0,1970-08-09,TRUE
1x -OvDSz19uVwq8V,Pre-2020-07-01,0,0,0,0,1996-06-09,TRUE
1x -Pbl8.Tmp6t9n,Pre-2020-07-01,0,0,0,0,2005-10-13,TRUE
1x -fTq.kwovudrZ43,Pre-2020-07-01,0,0,0,0,2012-11-20,TRUE
1x -gTscN51w,Autumn 2022,0,0,0,0,2022-10-10,TRUE
1x -iQzgym9a8GH,Pre-2020-07-01,0,0,0,0,1983-11-04,TRUE
1x -iRMo7MD,Pre-roll-out,0,0,0,0,2020-11-10,TRUE
1x -kw5yir_9,Primary series,0,0,0,0,2021-04-26,TRUE
1x -phg,Pre-2020-07-01,0,0,0,0,2014-09-05,TRUE
1x -tH6cgA5G23h9,Pre-2020-07-01,0,0,0,0,1994-09-15,TRUE
1x -tnpezvPnIlQ2x,Pre-2020-07-01,0,0,0,0,2018-09-29,TRUE
1x .,Pre-2020-07-01,0,0,0,0,2009-07-02,TRUE
1x .6,Pre-2020-07-01,0,0,0,0,1995-03-31,TRUE
1x .6dV,Pre-2020-07-01,0,0,0,0,1995-08-30,TRUE
1x .7oJtNyXKPzm,Pre-2020-07-01,0,0,0,0,2016-02-22,TRUE
1x .DdpvOs7LXl,Pre-2020-07-01,0,0,0,0,1944-04-30,TRUE
1x .H,Pre-2020-07-01,0,0,0,0,2017-09-13,TRUE
1x .MR,Pre-2020-07-01,0,0,0,0,1986-02-16,TRUE
1x .RhKiRceS,Pre-2020-07-01,0,0,0,0,2019-05-06,TRUE
1x .W9Xjmk0jDcxS16,Pre-2020-07-01,0,0,0,0,1978-06-10,TRUE
1x .ZqY9N,Pre-2020-07-01,0,0,0,0,1992-12-26,TRUE
1x .cace+NUcHz,Pre-2020-07-01,0,0,0,0,2004-07-28,TRUE
1x .jT.raC,Pre-2020-07-01,0,0,0,0,1979-10-17,TRUE
1x .rtIAY1kY1Uqb,Pre-2020-07-01,0,0,0,0,1984-10-27,TRUE
1x 0,Pre-2020-07-01,0,0,0,0,1998-06-08,TRUE
1x 0,Pre-2020-07-01,0,0,0,0,1998-06-08,FALSE
1x 0++,Pre-roll-out,0,0,0,0,2020-10-12,TRUE
1x 0+w,Pre-2020-07-01,0,0,0,0,1965-02-02,TRUE
1x 0.CscQ,Pre-2020-07-01,0,0,0,0,1954-04-19,TRUE
1x 00W.,Pre-2020-07-01,0,0,0,0,1981-12-22,TRUE
1x 02iWzvbyGH,Pre-2020-07-01,0,0,0,0,1993-02-27,TRUE
1x 03MOQuIooE0HH,Pre-2020-07-01,0,0,0,0,1947-02-27,TRUE
1x 05exd6W9d00,Pre-2020-07-01,0,0,0,0,1974-02-11,TRUE
1x 08-gX2Cvm6Y5QF,Pre-2020-07-01,0,0,0,0,1960-01-18,TRUE
1x 09Q7bw+OUI,Pre-2020-07-01,0,0,0,0,2016-02-14,TRUE
1x 0BdoTzGhD,Pre-2020-07-01,0,0,0,0,2008-07-07,TRUE
1x 0C7fSf,Pre-2020-07-01,0,0,0,0,1971-06-06,TRUE
1x 0C8J,Pre-2020-07-01,0,0,0,0,2008-05-23,TRUE
1x 0FOL,Pre-2020-07-01,0,0,0,0,1950-09-23,TRUE
1x 0GOkQiGXM,Pre-2020-07-01,0,0,0,0,1995-06-01,TRUE
1x 0HD3MEyATkLgom,Pre-2020-07-01,0,0,0,0,1973-07-22,TRUE
1x 0KnbulZ-,Pre-2020-07-01,0,0,0,0,2002-11-02,TRUE
1x 0RXqp1E0kUwAk5h,Autumn 2023,0,0,0,0,2023-10-21,TRUE
1x 0VJrJnRcM+MVm,Pre-2020-07-01,0,0,0,0,1944-06-24,TRUE
1x 0VJrJnRcM+MVm,Pre-2020-07-01,0,0,0,0,1944-06-24,FALSE
1x 0e,Spring 2025,0,0,0,0,2025-10-19,TRUE
1x 0jG5u.j7s76P1WU,Spring 2024,0,0,0,0,2024-07-17,TRUE
1x 0jqtiIIAK,Pre-2020-07-01,0,0,0,0,1969-03-31,TRUE
1x 0qe1,Pre-2020-07-01,0,0,0,0,1962-08-22,TRUE
1x 0qe1,Pre-2020-07-01,0,0,0,0,1962-08-22,FALSE
1x 1.4ZG2gRfr,Pre-2020-07-01,0,0,0,0,1997-05-07,TRUE
1x 1.njaZso,Pre-2020-07-01,0,0,0,0,2004-09-06,TRUE
1x 1Ah3vfZHWXJJO,Pre-2020-07-01,0,0,0,0,1948-11-23,TRUE
1x 1F3Nnlki-7.LFn,Pre-2020-07-01,0,0,0,0,1930-03-16,TRUE
1x 1F5cFQM3xe1es,Spring 2025,0,0,0,0,2025-12-24,TRUE
1x 1II0GDSL2-,Pre-2020-07-01,0,0,0,0,1975-01-02,TRUE
1x 1KVL+8oL,Pre-2020-07-01,0,0,0,0,1992-02-23,TRUE
1x 1Lr7OMLT9,Spring 2025,0,0,0,0,2025-08-06,TRUE
1x 1Ms,Pre-2020-07-01,0,0,0,0,1983-03-13,TRUE
1x 1PVr6Q98.aPMwh,Autumn 2024,0,0,0,0,2024-12-10,TRUE
1x 1S,Pre-2020-07-01,0,0,0,0,1957-01-10,TRUE
1x 1a,Pre-2020-07-01,0,0,0,0,1994-07-05,TRUE
1x 1fCc0D,Pre-2020-07-01,0,0,0,0,2006-04-01,TRUE
1x 1wNY17wyjUKuSYq,Pre-2020-07-01,0,0,0,0,1997-03-11,TRUE
1x 2+,Pre-2020-07-01,0,0,0,0,1994-12-08,TRUE
1x 2B7TWJAMSC0Y,Pre-2020-07-01,0,0,0,0,1947-08-04,TRUE
1x 2BhtPer,Pre-2020-07-01,0,0,0,0,1975-11-20,TRUE
1x 2HuO5pJSH9m3,Pre-2020-07-01,0,0,0,0,2018-02-02,TRUE
1x 2Q,Pre-2020-07-01,0,0,0,0,1972-06-02,TRUE
1x 2X3,Pre-2020-07-01,0,0,0,0,2012-03-05,TRUE
1x 2bhrp2x4xfei40E,Pre-2020-07-01,0,0,0,0,1999-02-28,TRUE
1x 2eLa.qTd,Pre-2020-07-01,0,0,0,0,2011-01-09,TRUE
1x 2jGVTpW,Pre-2020-07-01,0,0,0,0,1941-04-20,TRUE
1x 2mgHUfaKz52iuT.,Pre-2020-07-01,0,0,0,0,1925-03-28,TRUE
1x 2qtI7N,Pre-2020-07-01,0,0,0,0,1944-03-05,TRUE
1x 2sLoEb1j6B3h49b,Pre-2020-07-01,0,0,0,0,2016-03-10,TRUE
1x 2wJ,Pre-2020-07-01,0,0,0,0,2007-08-20,TRUE
1x 3,Pre-2020-07-01,0,0,0,0,1957-04-10,TRUE
1x 3,Pre-2020-07-01,0,0,0,0,1957-04-10,FALSE
1x 3-Q00WCTD51y..2,Pre-2020-07-01,0,0,0,0,1965-03-15,TRUE
1x 3.YxsC_6mZdg,Pre-2020-07-01,0,0,0,0,2008-08-29,TRUE
1x 30zshcyAgXgz,Pre-2020-07-01,0,0,0,0,1979-09-08,TRUE
1x 36BwE0,Pre-2020-07-01,0,0,0,0,2019-05-05,TRUE
1x 3Bdi2UAQq8Jr,Pre-2020-07-01,0,0,0,0,2016-12-02,TRUE
1x 3EJ9bll4qP2,Pre-2020-07-01,0,0,0,0,1986-03-07,TRUE
1x 3GzG3PlXdis9yIt,Pre-2020-07-01,0,0,0,0,1950-03-16,TRUE
1x 3IWG_,Pre-2020-07-01,0,0,0,0,1962-05-09,TRUE
1x 3LGTNjoPWj,Pre-2020-07-01,0,0,0,0,2013-05-26,TRUE
1x 3LQc.yTBiUFa,Pre-2020-07-01,0,0,0,0,1973-10-30,TRUE
1x 3LQc.yTBiUFa,Pre-2020-07-01,0,0,0,0,1973-10-30,FALSE
1x 3MAelFViW,Pre-2020-07-01,0,0,0,0,1996-11-08,TRUE
1x 3MHAiuBh,Pre-2020-07-01,0,0,0,0,1994-04-24,TRUE
1x 3Tvx2b,Pre-2020-07-01,0,0,0,0,1985-02-11,FALSE
1x 3Tvx2b,Pre-2020-07-01,0,0,0,0,1985-02-11,TRUE
1x 3V79SrgfO22,Pre-2020-07-01,0,0,0,0,1974-08-21,TRUE
1x 3Y,Pre-2020-07-01,0,0,0,0,1939-05-10,TRUE
1x 3cnArTtcO,Pre-2020-07-01,0,0,0,0,2013-11-05,TRUE
1x 3dxv,Pre-2020-07-01,0,0,0,0,2017-04-26,TRUE
1x 3lqT-bd1mlSgxH5,Pre-2020-07-01,0,0,0,0,2002-03-02,TRUE
1x 3nOemUkk.qcW,Pre-2020-07-01,0,0,0,0,2014-08-15,TRUE
1x 3oe1i,Pre-2020-07-01,0,0,0,0,1978-11-05,FALSE
1x 3oe1i,Pre-2020-07-01,0,0,0,0,1978-11-05,TRUE
1x 3pAP2,Pre-2020-07-01,0,0,0,0,1968-10-23,TRUE
1x 3q,Autumn 2024,0,0,0,0,2025-03-14,TRUE
1x 3qf,Pre-2020-07-01,0,0,0,0,2014-01-17,TRUE
1x 3tqfbY,Primary series,0,0,0,0,2021-04-10,TRUE
1x 3xMgdt,Pre-2020-07-01,0,0,0,0,1968-06-19,TRUE
1x 3yeDD,Pre-2020-07-01,0,0,0,0,1941-11-12,TRUE
1x 4,Pre-2020-07-01,0,0,0,0,1980-02-28,TRUE
1x 4,Pre-2020-07-01,0,0,0,0,1980-02-28,FALSE
1x 4-qz5LZ,Autumn 2021,0,0,0,0,2022-01-09,TRUE
1x 40crCCHk5d0cIc,Pre-2020-07-01,0,0,0,0,1999-04-15,TRUE
1x 41waXThSJt95LP,Pre-2020-07-01,0,0,0,0,1937-04-04,TRUE
1x 42wT9+CL,Pre-2020-07-01,0,0,0,0,1972-05-16,TRUE
1x 436kQkLDq3X,Pre-2020-07-01,0,0,0,0,1947-09-27,TRUE
1x 4As_BjmHBlxh7Z,Autumn 2022,0,0,0,0,2023-01-20,TRUE
1x 4C,Pre-2020-07-01,0,0,0,0,1980-08-03,TRUE
1x 4GPrcr,Pre-2020-07-01,0,0,0,0,1982-06-02,TRUE
1x 4Mh6d6z+_,Pre-2020-07-01,0,0,0,0,1955-07-02,TRUE
1x 4PC-s,Pre-2020-07-01,0,0,0,0,2008-11-12,TRUE
1x 4Un6mE,Pre-2020-07-01,0,0,0,0,1981-09-02,TRUE
1x 4_6j+d-ddGDlYr+,Pre-2020-07-01,0,0,0,0,2015-08-15,TRUE
1x 4_EVpoVrYZUn,Pre-2020-07-01,0,0,0,0,1951-12-17,TRUE
1x 4f,Pre-2020-07-01,0,0,0,0,1993-08-12,TRUE
1x 4j-jvQ,Pre-2020-07-01,0,0,0,0,2017-01-30,TRUE
1x 4jbFxXuaI2mQ,Pre-2020-07-01,0,0,0,0,2004-12-24,TRUE
1x 4k3l+jzA,Pre-2020-07-01,0,0,0,0,1968-07-01,TRUE
1x 4kz,Pre-2020-07-01,0,0,0,0,1968-06-19,TRUE
1x 4mOGwmcXpf-zk_L,Pre-2020-07-01,0,0,0,0,2004-06-27,TRUE
1x 4md,Pre-2020-07-01,0,0,0,0,1968-10-19,TRUE
1x 4onhXLygmi22,Pre-2020-07-01,0,0,0,0,1957-10-10,TRUE
1x 4x,Pre-2020-07-01,0,0,0,0,1938-11-01,TRUE
1x 50oKDXbY5+wd,Pre-2020-07-01,0,0,0,0,1953-04-10,TRUE
1x 51u9zxt_wU,Pre-2020-07-01,0,0,0,0,1946-01-20,TRUE
1x 51u9zxt_wU,Pre-2020-07-01,0,0,0,0,1946-01-20,FALSE
1x 52flV,Pre-2020-07-01,0,0,0,0,1970-12-25,TRUE
1x 5KbuyDhesmSo,Pre-2020-07-01,0,0,0,0,1976-12-27,TRUE
1x 5Kighg+cBfsH5b,Pre-2020-07-01,0,0,0,0,1970-10-11,TRUE
1x 5OlgvvKst5uE,Pre-2020-07-01,0,0,0,0,1990-12-11,TRUE
1x 5VA9j.VDNLEr,Pre-2020-07-01,0,0,0,0,2011-02-08,TRUE
1x 5a4v7p,Pre-2020-07-01,0,0,0,0,2013-06-26,TRUE
1x 5dUd69k,Pre-2020-07-01,0,0,0,0,2005-04-28,TRUE
1x 5gHiGL6Nt7wjS,Pre-2020-07-01,0,0,0,0,1988-01-21,TRUE
1x 5jLxZhm8c,Pre-2020-07-01,0,0,0,0,2018-11-27,TRUE
1x 5kUcbI,Pre-2020-07-01,0,0,0,0,1933-06-17,TRUE
1x 5oUsAb7K,Pre-2020-07-01,0,0,0,0,1967-01-25,TRUE
1x 5t1qN-,Pre-2020-07-01,0,0,0,0,1930-01-24,TRUE
1x 5uq+lbjvP7h+,Pre-2020-07-01,0,0,0,0,1987-06-25,TRUE
1x 6-nwhp79Ghcrtp,Pre-2020-07-01,0,0,0,0,1994-08-09,TRUE
1x 603URZmzy9zoVa,Pre-2020-07-01,0,0,0,0,1963-04-27,TRUE
1x 66MFJ,Spring 2022,0,0,0,0,2022-06-01,TRUE
1x 6C+5voX5,Pre-2020-07-01,0,0,0,0,1994-02-16,TRUE
1x 6HEi4EICXd4,Autumn 2024,0,0,0,0,2025-03-30,TRUE
1x 6Xn,Pre-2020-07-01,0,0,0,0,1961-08-28,TRUE
1x 6Xn,Pre-2020-07-01,0,0,0,0,1961-08-28,FALSE
1x 6aE3sqn8mXy,Pre-2020-07-01,0,0,0,0,1966-12-15,TRUE
1x 6b.Fb3LAFRZy6,Pre-2020-07-01,0,0,0,0,2016-05-01,TRUE
1x 6cGLjUuX38z,Pre-2020-07-01,0,0,0,0,1998-07-03,TRUE
1x 6eP2RT,Pre-2020-07-01,0,0,0,0,2013-02-22,TRUE
1x 6fFfoKZPxoJ,Pre-2020-07-01,0,0,0,0,2017-11-22,FALSE
1x 6fFfoKZPxoJ,Pre-2020-07-01,0,0,0,0,2017-11-22,TRUE
1x 6iC,Pre-2020-07-01,0,0,0,0,2009-11-29,TRUE
1x 6jaGY,Pre-2020-07-01,0,0,0,0,1960-01-29,TRUE
1x 6lEzk,Pre-2020-07-01,0,0,0,0,1995-08-26,TRUE
1x 6pb5XfKYt_MqUY.,Pre-2020-07-01,0,0,0,0,1942-01-26,TRUE
1x 6tx64VPFz,Pre-2020-07-01,0,0,0,0,1976-06-28,TRUE
1x 6tx64VPFz,Pre-2020-07-01,0,0,0,0,1976-06-28,FALSE
1x 6zbtz_nT_,Pre-2020-07-01,0,0,0,0,2008-07-08,TRUE
1x 7,Pre-2020-07-01,0,0,0,0,1956-01-31,TRUE
1x 7,Pre-2020-07-01,0,0,0,0,1956-01-31,FALSE
1x 70,Pre-2020-07-01,0,0,0,0,2001-02-04,TRUE
1x 70MYuURbp3X,Pre-2020-07-01,0,0,0,0,2019-12-21,TRUE
1x 71PidUK01_GpfU,Pre-2020-07-01,0,0,0,0,1991-09-05,TRUE
1x 72k7D-urH,Pre-2020-07-01,0,0,0,0,1922-12-25,TRUE
1x 7Cst,Pre-2020-07-01,0,0,0,0,1961-01-10,TRUE
1x 7DNzw0vp+,Pre-2020-07-01,0,0,0,0,1983-09-12,TRUE
1x 7DTDR-,Pre-2020-07-01,0,0,0,0,2016-07-14,TRUE
1x 7GOfn+,Pre-2020-07-01,0,0,0,0,1995-02-20,TRUE
1x 7HLZE,Pre-2020-07-01,0,0,0,0,2016-01-23,TRUE
1x 7Hio6i,Pre-2020-07-01,0,0,0,0,2006-01-30,TRUE
1x 7HnKg1x2yAwd,Pre-2020-07-01,0,0,0,0,1935-12-18,TRUE
1x 7ITb,Pre-2020-07-01,0,0,0,0,1977-12-26,TRUE
1x 7MMCt.DI1vyw,Pre-2020-07-01,0,0,0,0,2008-09-08,TRUE
1x 7OwAvKmjC-k.,Pre-2020-07-01,0,0,0,0,1984-03-03,TRUE
1x 7Po,Pre-2020-07-01,0,0,0,0,1976-02-21,TRUE
1x 7Q,Pre-2020-07-01,0,0,0,0,2018-07-25,TRUE
1x 7St,Pre-2020-07-01,0,0,0,0,1954-02-25,TRUE
1x 7V,Pre-2020-07-01,0,0,0,0,1951-05-05,TRUE
1x 7W9dJJ,Pre-2020-07-01,0,0,0,0,2009-09-15,TRUE
1x 7Z5,Pre-2020-07-01,0,0,0,0,1961-12-19,TRUE
1x 7dD,Spring 2025,0,0,0,0,2025-04-05,TRUE
1x 7gguEsMeo,Pre-2020-07-01,0,0,0,0,1945-07-10,FALSE
1x 7gguEsMeo,Pre-2020-07-01,0,0,0,0,1945-07-10,TRUE
1x 7goZ64,Pre-2020-07-01,0,0,0,0,1980-11-30,TRUE
1x 7ioAgTYFjx,Pre-2020-07-01,0,0,0,0,1935-03-08,TRUE
1x 7ioAgTYFjx,Pre-2020-07-01,0,0,0,0,1935-03-08,FALSE
1x 7n,Pre-2020-07-01,0,0,0,0,2011-10-14,TRUE
1x 7pE-1ZjD4,Pre-2020-07-01,0,0,0,0,1997-03-11,TRUE
1x 7quQqb5PG3zKOG,Pre-2020-07-01,0,0,0,0,2007-05-23,TRUE
1x 8,Pre-2020-07-01,0,0,0,0,1988-01-01,TRUE
1x 8,Pre-2020-07-01,0,0,0,0,1988-01-01,FALSE
1x 8,Pre-2020-07-01,0,0,0,0,1988-01-01,FALSE
1x 8.h5j9_tCuII4,Pre-2020-07-01,0,0,0,0,1981-07-15,TRUE
1x 81_sTKOA,Pre-2020-07-01,0,0,0,0,1970-11-10,TRUE
1x 82FST,Pre-2020-07-01,0,0,0,0,2000-12-02,TRUE
1x 83Gp8Ij,Pre-2020-07-01,0,0,0,0,1968-05-06,TRUE
1x 84UEjfc_,Pre-2020-07-01,0,0,0,0,1949-12-13,TRUE
1x 8FVcrDqt64Er,Pre-2020-07-01,0,0,0,0,1972-11-18,TRUE
1x 8ICEya,Autumn 2022,0,0,0,0,2022-09-11,TRUE
1x 8K9rr7Aq,Pre-2020-07-01,0,0,0,0,1993-07-17,TRUE
1x 8Z6r7vLj,Pre-2020-07-01,0,0,0,0,1999-04-24,TRUE
1x 8ZMPfrE09IK4O,Pre-2020-07-01,0,0,0,0,2012-05-02,TRUE
1x 8dMNbswb,Pre-2020-07-01,0,0,0,0,1983-08-26,TRUE
1x 8fOE5,Pre-2020-07-01,0,0,0,0,2018-04-18,TRUE
1x 8f_,Pre-2020-07-01,0,0,0,0,1989-04-12,TRUE
1x 8hgPvOlUA5T,Pre-2020-07-01,0,0,0,0,2011-11-29,TRUE
1x 8km6lZxXUqQex_r,Pre-2020-07-01,0,0,0,0,1982-01-13,TRUE
1x 8r3,Pre-2020-07-01,0,0,0,0,1966-01-23,TRUE
1x 8rHB38-eb_6k_,Pre-2020-07-01,0,0,0,0,2000-03-05,TRUE
1x 9,Pre-2020-07-01,0,0,0,0,1988-02-07,TRUE
1x 9+,Pre-2020-07-01,0,0,0,0,1968-06-01,TRUE
1x 91,Pre-2020-07-01,0,0,0,0,1967-06-09,TRUE
1x 91W-eAMs9Jol41,Pre-2020-07-01,0,0,0,0,1989-05-09,TRUE
1x 949v-hHlvfLm,Pre-2020-07-01,0,0,0,0,2016-05-19,TRUE
1x 959Wbkvhu7M,Pre-2020-07-01,0,0,0,0,1970-07-12,TRUE
1x 97JbS_FdYWRr,Pre-2020-07-01,0,0,0,0,1999-01-03,TRUE
1x 9JxDw,Pre-2020-07-01,0,0,0,0,2015-03-10,TRUE
