group1,group1_value,group2,group2_value,time,cmlinc,cmlinc.low,cmlinc.high,early_milestone,primary_milestone,final_milestone
smi,FALSE,ageband4,50-64,91,0.3866666666666666,0.3466666666666667,0.41333333333333333,0,0,0
smi,FALSE,ageband4,50-64,98,0.3999999999999999,0.3733333333333333,0.43999999999999995,0,0,0
smi,FALSE,ageband4,50-64,105,0.43999999999999995,0.3999999999999999,0.4666666666666667,0,0,0
smi,FALSE,ageband4,50-64,112,0.48,0.43999999999999995,0.5066666666666666,0,0,0
smi,FALSE,ageband4,50-64,119,0.4933333333333333,0.4666666666666667,0.5333333333333333,0,0,0
smi,FALSE,ageband4,50-64,126,0.5333333333333333,0.4933333333333333,0.56,0,0,0
smi,FALSE,ageband4,50-64,133,0.56,0.52,0.5866666666666667,0,0,0
smi,FALSE,ageband4,50-64,140,0.5866666666666667,0.56,0.6266666666666667,0,0,0
smi,FALSE,ageband4,50-64,147,0.6133333333333333,0.5733333333333333,0.6399999999999999,0,0,0
smi,FALSE,ageband4,50-64,154,0.6266666666666667,0.6,0.6666666666666666,0,1,0
smi,FALSE,ageband4,50-64,161,0.6533333333333333,0.6266666666666667,0.6933333333333334,0,0,0
smi,FALSE,ageband4,50-64,168,0.6799999999999999,0.6399999999999999,0.7066666666666667,0,0,0
smi,FALSE,ageband4,50-64,175,0.7066666666666667,0.6666666666666666,0.7333333333333334,0,0,0
smi,FALSE,ageband4,50-64,182,0.7333333333333334,0.7066666666666667,0.7733333333333333,0,0,1
smi,FALSE,ageband4,65-74,7,0.032710280373831835,0.02336448598130847,0.03738317757009357,0,0,0
smi,FALSE,ageband4,65-74,14,0.06542056074766367,0.051401869158878566,0.07476635514018704,0,0,0
smi,FALSE,ageband4,65-74,21,0.08878504672897203,0.07943925233644866,0.10280373831775713,0,0,0
smi,FALSE,ageband4,65-74,28,0.11682242990654212,0.10280373831775713,0.13084112149532712,0,0,0
smi,FALSE,ageband4,65-74,35,0.14018691588785048,0.1261682242990655,0.15887850467289721,0,0,0
smi,FALSE,ageband4,65-74,42,0.16355140186915895,0.14953271028037385,0.18224299065420568,0,0,0
smi,FALSE,ageband4,65-74,49,0.19626168224299068,0.17757009345794394,0.21028037383177578,0,0,0
smi,FALSE,ageband4,65-74,56,0.2289719626168225,0.21028037383177578,0.2429906542056075,1,0,0
smi,FALSE,ageband4,65-74,63,0.2570093457943926,0.23831775700934588,0.27570093457943934,0,0,0
smi,FALSE,ageband4,65-74,70,0.2850467289719627,0.266355140186916,0.30373831775700944,0,0,0
smi,FALSE,ageband4,65-74,77,0.3130841121495328,0.29439252336448607,0.33177570093457953,0,0,0
smi,FALSE,ageband4,65-74,84,0.3411214953271029,0.32242990654205617,0.35981308411214963,0,0,0
smi,FALSE,ageband4,65-74,91,0.36448598130841126,0.3457943925233645,0.3878504672897197,0,0,0
smi,FALSE,ageband4,65-74,98,0.39252336448598135,0.3738317757009346,0.4112149532710281,0,0,0
smi,FALSE,ageband4,65-74,105,0.42056074766355145,0.3971962616822431,0.4392523364485982,0,0,0
smi,FALSE,ageband4,65-74,112,0.44859813084112155,0.4299065420560748,0.4719626168224299,0,0,0
smi,FALSE,ageband4,65-74,119,0.48130841121495327,0.46261682242990654,0.5046728971962617,0,0,0
smi,FALSE,ageband4,65-74,126,0.5093457943925235,0.49065420560747663,0.5327102803738318,0,0,0
smi,FALSE,ageband4,65-74,133,0.5420560747663552,0.5233644859813085,0.5654205607476636,0,0,0
smi,FALSE,ageband4,65-74,140,0.5654205607476636,0.5467289719626169,0.5887850467289719,0,0,0
smi,FALSE,ageband4,65-74,147,0.5934579439252337,0.5700934579439252,0.6121495327102804,0,0,0
smi,FALSE,ageband4,65-74,154,0.6261682242990654,0.602803738317757,0.6448598130841121,0,1,0
smi,FALSE,ageband4,65-74,161,0.6542056074766356,0.6355140186915889,0.6728971962616823,0,0,0
smi,FALSE,ageband4,65-74,168,0.6822429906542056,0.6635514018691588,0.7009345794392523,0,0,0
smi,FALSE,ageband4,65-74,175,0.7102803738317758,0.691588785046729,0.7289719626168225,0,0,0
smi,FALSE,ageband4,65-74,182,0.7383177570093458,0.719626168224299,0.7570093457943925,0,0,1
smi,FALSE,ageband4,75-104,7,0.02877697841726612,0.021582733812949617,0.043165467625899234,0,0,0
smi,FALSE,ageband4,75-104,14,0.05755395683453235,0.043165467625899234,0.07194244604316546,0,0,0
smi,FALSE,ageband4,75-104,21,0.08633093525179847,0.07194244604316546,0.10071942446043158,0,0,0
smi,FALSE,ageband4,75-104,28,0.1079136690647482,0.09352517985611508,0.1294964028776978,0,0,0
smi,FALSE,ageband4,75-104,35,0.13669064748201432,0.1223021582733812,0.15827338129496393,0,0,0
smi,FALSE,ageband4,75-104,42,0.16546762589928055,0.15107913669064743,0.18705035971223016,0,0,0
smi,FALSE,ageband4,75-104,49,0.19424460431654667,0.17266187050359705,0.2158273381294964,0,0,0
smi,FALSE,ageband4,75-104,56,0.2302158273381295,0.20863309352517978,0.2517985611510791,1,0,0
smi,FALSE,ageband4,75-104,63,0.2517985611510791,0.2302158273381295,0.28057553956834524,0,0,0
smi,FALSE,ageband4,75-104,70,0.28057553956834524,0.2589928057553956,0.3093525179856115,0,0,0
smi,FALSE,ageband4,75-104,77,0.3093525179856115,0.28776978417266186,0.3381294964028777,0,0,0
smi,FALSE,ageband4,75-104,84,0.3309352517985611,0.3093525179856115,0.3597122302158273,0,0,0
smi,FALSE,ageband4,75-104,91,0.3669064748201438,0.3381294964028777,0.38848920863309344,0,0,0
smi,FALSE,ageband4,75-104,98,0.39568345323741005,0.3669064748201438,0.41726618705035967,0,0,0
smi,FALSE,ageband4,75-104,105,0.41726618705035967,0.39568345323741005,0.4460431654676259,0,0,0
smi,FALSE,ageband4,75-104,112,0.4532374100719424,0.4244604316546763,0.48201438848920863,0,0,0
smi,FALSE,ageband4,75-104,119,0.474820143884892,0.4532374100719424,0.5035971223021583,0,0,0
smi,FALSE,ageband4,75-104,126,0.5035971223021583,0.474820143884892,0.5251798561151079,0,0,0
smi,FALSE,ageband4,75-104,133,0.5251798561151079,0.5035971223021583,0.5539568345323741,0,0,0
smi,FALSE,ageband4,75-104,140,0.5611510791366906,0.5323741007194245,0.5899280575539568,0,0,0
smi,FALSE,ageband4,75-104,147,0.5827338129496402,0.5611510791366906,0.6115107913669064,0,0,0
smi,FALSE,ageband4,75-104,154,0.6115107913669064,0.5827338129496402,0.6330935251798562,0,1,0
smi,FALSE,ageband4,75-104,161,0.6330935251798562,0.60431654676259,0.6546762589928057,0,0,0
smi,FALSE,ageband4,75-104,168,0.6618705035971223,0.6330935251798562,0.6834532374100719,0,0,0
smi,FALSE,ageband4,75-104,175,0.6762589928057554,0.6546762589928057,0.7050359712230216,0,0,0
smi,FALSE,ageband4,75-104,182,0.7122302158273381,0.6834532374100719,0.7338129496402878,0,0,1
smi,TRUE,ageband4,12-49,7,0,0,0.16666666666666674,0,0,0
smi,TRUE,ageband4,12-49,14,0,0,0.16666666666666674,0,0,0
smi,TRUE,ageband4,12-49,21,0,0,0.16666666666666674,0,0,0
smi,TRUE,ageband4,12-49,28,0,0,0.16666666666666674,0,0,0
smi,TRUE,ageband4,12-49,35,0.16666666666666674,0,0.16666666666666674,0,0,0
smi,TRUE,ageband4,12-49,42,0.16666666666666674,0,0.33333333333333337,0,0,0
smi,TRUE,ageband4,12-49,49,0.16666666666666674,0.16666666666666674,0.33333333333333337,0,0,0
smi,TRUE,ageband4,12-49,56,0.16666666666666674,0.16666666666666674,0.33333333333333337,1,0,0
smi,TRUE,ageband4,12-49,63,0.16666666666666674,0.16666666666666674,0.33333333333333337,0,0,0
smi,TRUE,ageband4,12-49,70,0.33333333333333337,0.16666666666666674,0.33333333333333337,0,0,0
smi,TRUE,ageband4,12-49,77,0.33333333333333337,0.16666666666666674,0.5,0,0,0
smi,TRUE,ageband4,12-49,84,0.33333333333333337,0.16666666666666674,0.5,0,0,0
smi,TRUE,ageband4,12-49,91,0.33333333333333337,0.16666666666666674,0.5,0,0,0
smi,TRUE,ageband4,12-49,98,0.33333333333333337,0.33333333333333337,0.5,0,0,0
smi,TRUE,ageband4,12-49,105,0.33333333333333337,0.33333333333333337,0.5,0,0,0
smi,TRUE,ageband4,12-49,112,0.5,0.33333333333333337,0.6666666666666667,0,0,0
smi,TRUE,ageband4,12-49,119,0.5,0.33333333333333337,0.6666666666666667,0,0,0
smi,TRUE,ageband4,12-49,126,0.5,0.33333333333333337,0.6666666666666667,0,0,0
smi,TRUE,ageband4,12-49,133,0.5,0.33333333333333337,0.6666666666666667,0,0,0
smi,TRUE,ageband4,12-49,140,0.5,0.33333333333333337,0.6666666666666667,0,0,0
smi,TRUE,ageband4,12-49,147,0.5,0.33333333333333337,0.6666666666666667,0,0,0
smi,TRUE,ageband4,12-49,154,0.5,0.5,0.6666666666666667,0,1,0
smi,TRUE,ageband4,12-49,161,0.5,0.5,0.6666666666666667,0,0,0
smi,TRUE,ageband4,12-49,168,0.5,0.5,0.6666666666666667,0,0,0
smi,TRUE,ageband4,12-49,175,0.6666666666666667,0.5,0.8333333333333334,0,0,0
smi,TRUE,ageband4,12-49,182,0.6666666666666667,0.6666666666666667,0.8333333333333334,0,0,1
smi,TRUE,ageband4,50-64,7,0,0,0.125,0,0,0
smi,TRUE,ageband4,50-64,14,0,0,0.125,0,0,0
smi,TRUE,ageband4,50-64,21,0.125,0,0.125,0,0,0
smi,TRUE,ageband4,50-64,28,0.125,0,0.125,0,0,0
smi,TRUE,ageband4,50-64,35,0.125,0,0.25,0,0,0
smi,TRUE,ageband4,50-64,42,0.125,0.125,0.25,0,0,0
smi,TRUE,ageband4,50-64,49,0.25,0.125,0.25,0,0,0
smi,TRUE,ageband4,50-64,56,0.25,0.125,0.375,1,0,0
smi,TRUE,ageband4,50-64,63,0.25,0.125,0.375,0,0,0
smi,TRUE,ageband4,50-64,70,0.25,0.25,0.375,0,0,0
smi,TRUE,ageband4,50-64,77,0.375,0.25,0.5,0,0,0
smi,TRUE,ageband4,50-64,84,0.375,0.25,0.5,0,0,0
smi,TRUE,ageband4,50-64,91,0.375,0.25,0.5,0,0,0
smi,TRUE,ageband4,50-64,98,0.375,0.375,0.5,0,0,0
smi,TRUE,ageband4,50-64,105,0.5,0.375,0.625,0,0,0
smi,TRUE,ageband4,50-64,112,0.5,0.375,0.625,0,0,0
smi,TRUE,ageband4,50-64,119,0.5,0.375,0.625,0,0,0
smi,TRUE,ageband4,50-64,126,0.5,0.375,0.625,0,0,0
smi,TRUE,ageband4,50-64,133,0.625,0.5,0.625,0,0,0
smi,TRUE,ageband4,50-64,140,0.625,0.5,0.75,0,0,0
smi,TRUE,ageband4,50-64,147,0.625,0.5,0.75,0,0,0
smi,TRUE,ageband4,50-64,154,0.625,0.5,0.75,0,1,0
smi,TRUE,ageband4,50-64,161,0.75,0.625,0.75,0,0,0
smi,TRUE,ageband4,50-64,168,0.75,0.625,0.875,0,0,0
smi,TRUE,ageband4,50-64,175,0.75,0.625,0.875,0,0,0
smi,TRUE,ageband4,50-64,182,0.75,0.625,0.875,0,0,1
smi,TRUE,ageband4,65-74,7,0,0,0.19999999999999996,0,0,0
smi,TRUE,ageband4,65-74,14,0,0,0.19999999999999996,0,0,0
smi,TRUE,ageband4,65-74,21,0,0,0.19999999999999996,0,0,0
smi,TRUE,ageband4,65-74,28,0.19999999999999996,0,0.19999999999999996,0,0,0
smi,TRUE,ageband4,65-74,35,0.19999999999999996,0,0.19999999999999996,0,0,0
smi,TRUE,ageband4,65-74,42,0.19999999999999996,0,0.19999999999999996,0,0,0
smi,TRUE,ageband4,65-74,49,0.19999999999999996,0,0.3999999999999999,0,0,0
smi,TRUE,ageband4,65-74,56,0.19999999999999996,0.19999999999999996,0.3999999999999999,1,0,0
smi,TRUE,ageband4,65-74,63,0.3999999999999999,0.19999999999999996,0.3999999999999999,0,0,0
smi,TRUE,ageband4,65-74,70,0.3999999999999999,0.19999999999999996,0.6,0,0,0
smi,TRUE,ageband4,65-74,77,0.3999999999999999,0.19999999999999996,0.6,0,0,0
smi,TRUE,ageband4,65-74,84,0.3999999999999999,0.19999999999999996,0.6,0,0,0
smi,TRUE,ageband4,65-74,91,0.3999999999999999,0.19999999999999996,0.6,0,0,0
smi,TRUE,ageband4,65-74,98,0.3999999999999999,0.19999999999999996,0.6,0,0,0
smi,TRUE,ageband4,65-74,105,0.3999999999999999,0.19999999999999996,0.6,0,0,0
smi,TRUE,ageband4,65-74,112,0.3999999999999999,0.19999999999999996,0.6,0,0,0
smi,TRUE,ageband4,65-74,119,0.3999999999999999,0.19999999999999996,0.6,0,0,0
smi,TRUE,ageband4,65-74,126,0.3999999999999999,0.3999999999999999,0.6,0,0,0
smi,TRUE,ageband4,65-74,133,0.6,0.3999999999999999,0.6,0,0,0
smi,TRUE,ageband4,65-74,140,0.6,0.3999999999999999,0.6,0,0,0
smi,TRUE,ageband4,65-74,147,0.6,0.3999999999999999,0.8,0,0,0
smi,TRUE,ageband4,65-74,154,0.6,0.3999999999999999,0.8,0,1,0
smi,TRUE,ageband4,65-74,161,0.6,0.3999999999999999,0.8,0,0,0
smi,TRUE,ageband4,65-74,168,0.6,0.6,0.8,0,0,0
smi,TRUE,ageband4,65-74,175,0.6,0.6,0.8,0,0,0
smi,TRUE,ageband4,65-74,182,0.6,0.6,0.8,0,0,1
smi,TRUE,ageband4,75-104,7,0,0,0,0,0,0
smi,TRUE,ageband4,75-104,14,0,0,0.33333333333333337,0,0,0
smi,TRUE,ageband4,75-104,21,0,0,0.33333333333333337,0,0,0
smi,TRUE,ageband4,75-104,28,0,0,0.33333333333333337,0,0,0
smi,TRUE,ageband4,75-104,35,0,0,0.33333333333333337,0,0,0
smi,TRUE,ageband4,75-104,42,0,0,0.33333333333333337,0,0,0
smi,TRUE,ageband4,75-104,49,0,0,0.33333333333333337,0,0,0
smi,TRUE,ageband4,75-104,56,0.33333333333333337,0,0.33333333333333337,1,0,0
smi,TRUE,ageband4,75-104,63,0.33333333333333337,0,0.33333333333333337,0,0,0
smi,TRUE,ageband4,75-104,70,0.33333333333333337,0,0.33333333333333337,0,0,0
smi,TRUE,ageband4,75-104,77,0.33333333333333337,0,0.33333333333333337,0,0,0
smi,TRUE,ageband4,75-104,84,0.33333333333333337,0,0.33333333333333337,0,0,0
smi,TRUE,ageband4,75-104,91,0.33333333333333337,0,0.33333333333333337,0,0,0
smi,TRUE,ageband4,75-104,98,0.33333333333333337,0,0.6666666666666667,0,0,0
smi,TRUE,ageband4,75-104,105,0.33333333333333337,0,0.6666666666666667,0,0,0
smi,TRUE,ageband4,75-104,112,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
smi,TRUE,ageband4,75-104,119,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
smi,TRUE,ageband4,75-104,126,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
smi,TRUE,ageband4,75-104,133,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
smi,TRUE,ageband4,75-104,140,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
smi,TRUE,ageband4,75-104,147,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
smi,TRUE,ageband4,75-104,154,0.6666666666666667,0.33333333333333337,1,0,1,0
smi,TRUE,ageband4,75-104,161,0.6666666666666667,0.33333333333333337,1,0,0,0
smi,TRUE,ageband4,75-104,168,0.6666666666666667,0.6666666666666667,1,0,0,0
smi,TRUE,ageband4,75-104,175,0.6666666666666667,0.6666666666666667,1,0,0,0
smi,TRUE,ageband4,75-104,182,0.6666666666666667,0.6666666666666667,1,0,0,1
smi,FALSE,ageband13,12-17,7,0,0,0,0,0,0
smi,FALSE,ageband13,12-17,14,0,0,0,0,0,0
smi,FALSE,ageband13,12-17,21,0,0,0,0,0,0
smi,FALSE,ageband13,12-17,28,0,0,0,0,0,0
smi,FALSE,ageband13,12-17,35,0,0,0,0,0,0
smi,FALSE,ageband13,12-17,42,0,0,0,0,0,0
smi,FALSE,ageband13,12-17,49,0,0,0,0,0,0
smi,FALSE,ageband13,12-17,56,0,0,0,1,0,0
smi,FALSE,ageband13,12-17,63,0,0,0,0,0,0
smi,FALSE,ageband13,12-17,70,0,0,0,0,0,0
smi,FALSE,ageband13,12-17,77,0,0,0,0,0,0
smi,FALSE,ageband13,12-17,84,0,0,0,0,0,0
smi,FALSE,ageband13,12-17,91,0,0,0,0,0,0
smi,FALSE,ageband13,12-17,98,1,0,0,0,0,0
smi,FALSE,ageband13,12-17,105,1,0,0,0,0,0
smi,FALSE,ageband13,12-17,112,1,0,0,0,0,0
smi,FALSE,ageband13,12-17,119,1,0,0,0,0,0
smi,FALSE,ageband13,12-17,126,1,0,0,0,0,0
smi,FALSE,ageband13,12-17,133,1,0,0,0,0,0
smi,FALSE,ageband13,12-17,140,1,0,0,0,0,0
smi,FALSE,ageband13,12-17,147,1,0,0,0,0,0
smi,FALSE,ageband13,12-17,154,1,0,0,0,1,0
smi,FALSE,ageband13,12-17,161,1,0,0,0,0,0
smi,FALSE,ageband13,12-17,168,1,0,0,0,0,0
smi,FALSE,ageband13,12-17,175,1,0,0,0,0,0
smi,FALSE,ageband13,12-17,182,1,0,0,0,0,1
smi,FALSE,ageband13,18-29,7,0,0,0,0,0,0
smi,FALSE,ageband13,18-29,14,0,0,0.33333333333333337,0,0,0
smi,FALSE,ageband13,18-29,21,0,0,0.33333333333333337,0,0,0
smi,FALSE,ageband13,18-29,28,0,0,0.33333333333333337,0,0,0
smi,FALSE,ageband13,18-29,35,0,0,0.33333333333333337,0,0,0
smi,FALSE,ageband13,18-29,42,0,0,0.33333333333333337,0,0,0
smi,FALSE,ageband13,18-29,49,0,0,0.33333333333333337,0,0,0
smi,FALSE,ageband13,18-29,56,0,0,0.33333333333333337,1,0,0
smi,FALSE,ageband13,18-29,63,0.33333333333333337,0,0.33333333333333337,0,0,0
smi,FALSE,ageband13,18-29,70,0.33333333333333337,0,0.33333333333333337,0,0,0
smi,FALSE,ageband13,18-29,77,0.33333333333333337,0,0.33333333333333337,0,0,0
smi,FALSE,ageband13,18-29,84,0.33333333333333337,0,0.33333333333333337,0,0,0
smi,FALSE,ageband13,18-29,91,0.33333333333333337,0,0.33333333333333337,0,0,0
smi,FALSE,ageband13,18-29,98,0.33333333333333337,0,0.33333333333333337,0,0,0
smi,FALSE,ageband13,18-29,105,0.33333333333333337,0,0.33333333333333337,0,0,0
smi,FALSE,ageband13,18-29,112,0.33333333333333337,0,0.33333333333333337,0,0,0
smi,FALSE,ageband13,18-29,119,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
smi,FALSE,ageband13,18-29,126,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
smi,FALSE,ageband13,18-29,133,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
smi,FALSE,ageband13,18-29,140,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
smi,FALSE,ageband13,18-29,147,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
smi,FALSE,ageband13,18-29,154,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,1,0
smi,FALSE,ageband13,18-29,161,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
