group1,group1_value,group2,group2_value,time,cmlinc,cmlinc.low,cmlinc.high,early_milestone,primary_milestone,final_milestone
primis_atrisk,TRUE,all,All,35,0.14720812182741128,0.13197969543147214,0.1624365482233503,0,0,0
primis_atrisk,TRUE,all,All,42,0.17258883248730972,0.15736040609137059,0.19289340101522845,0,0,0
primis_atrisk,TRUE,all,All,49,0.20304568527918787,0.18781725888324874,0.2233502538071067,0,0,0
primis_atrisk,TRUE,all,All,56,0.2233502538071067,0.20812182741116758,0.24365482233502544,0,1,0
primis_atrisk,TRUE,all,All,63,0.2588832487309646,0.23857868020304573,0.2791878172588833,0,0,0
primis_atrisk,TRUE,all,All,70,0.28934010152284273,0.2690355329949239,0.30964467005076146,0,0,0
primis_atrisk,TRUE,all,All,77,0.30964467005076146,0.28934010152284273,0.3299492385786803,0,0,0
primis_atrisk,TRUE,all,All,84,0.3350253807106599,0.31472081218274117,0.35532994923857875,0,0,0
primis_atrisk,TRUE,all,All,91,0.37055837563451777,0.3451776649746193,0.3908629441624366,0,0,0
primis_atrisk,TRUE,all,All,98,0.3959390862944163,0.37055837563451777,0.41624365482233505,0,0,0
primis_atrisk,TRUE,all,All,105,0.42131979695431476,0.40101522842639603,0.4416243654822335,0,0,0
primis_atrisk,TRUE,all,All,112,0.4467005076142132,0.4263959390862945,0.47208121827411176,0,0,0
primis_atrisk,TRUE,all,All,119,0.47208121827411176,0.4517766497461929,0.4974619289340102,0,0,0
primis_atrisk,TRUE,all,All,126,0.5025380710659899,0.48223350253807107,0.5228426395939086,0,0,0
primis_atrisk,TRUE,all,All,133,0.5329949238578681,0.5076142131979695,0.5532994923857868,0,0,0
primis_atrisk,TRUE,all,All,140,0.5634517766497462,0.5380710659898478,0.5837563451776651,0,0,0
primis_atrisk,TRUE,all,All,147,0.5888324873096447,0.5634517766497462,0.6091370558375635,0,0,0
primis_atrisk,TRUE,all,All,154,0.6142131979695431,0.5939086294416244,0.6395939086294417,0,0,0
primis_atrisk,TRUE,all,All,161,0.6446700507614214,0.6243654822335025,0.6649746192893402,0,0,0
primis_atrisk,TRUE,all,All,168,0.6598984771573604,0.6395939086294417,0.6852791878172588,0,0,0
primis_atrisk,TRUE,all,All,175,0.6903553299492386,0.6700507614213198,0.7106598984771574,0,0,0
primis_atrisk,TRUE,all,All,182,0.7208121827411167,0.7005076142131981,0.7411167512690355,0,0,1
primis_atrisk,FALSE,sex,Female,7,0.0326797385620915,0.02614379084967322,0.039215686274509776,0,0,0
primis_atrisk,FALSE,sex,Female,14,0.05882352941176472,0.04575163398692805,0.07189542483660127,0,0,0
primis_atrisk,FALSE,sex,Female,21,0.08496732026143783,0.07189542483660127,0.0980392156862745,0,0,0
primis_atrisk,FALSE,sex,Female,28,0.11111111111111105,0.0980392156862745,0.130718954248366,0,0,0
primis_atrisk,FALSE,sex,Female,35,0.13725490196078427,0.11764705882352944,0.15032679738562094,0,0,0
primis_atrisk,FALSE,sex,Female,42,0.1633986928104575,0.14379084967320255,0.18300653594771243,0,0,0
primis_atrisk,FALSE,sex,Female,49,0.1895424836601307,0.16993464052287577,0.20915032679738554,0,0,0
primis_atrisk,FALSE,sex,Female,56,0.21568627450980393,0.196078431372549,0.24183006535947715,0,1,0
primis_atrisk,FALSE,sex,Female,63,0.24183006535947715,0.2222222222222222,0.261437908496732,0,0,0
primis_atrisk,FALSE,sex,Female,70,0.27450980392156865,0.2549019607843137,0.30065359477124176,0,0,0
primis_atrisk,FALSE,sex,Female,77,0.2941176470588235,0.27450980392156865,0.3202614379084967,0,0,0
primis_atrisk,FALSE,sex,Female,84,0.3137254901960784,0.2941176470588235,0.33986928104575165,0,0,0
primis_atrisk,FALSE,sex,Female,91,0.3464052287581699,0.3202614379084967,0.37254901960784315,0,0,0
primis_atrisk,FALSE,sex,Female,98,0.37254901960784315,0.3464052287581699,0.39869281045751637,0,0,0
primis_atrisk,FALSE,sex,Female,105,0.39869281045751637,0.3790849673202614,0.4248366013071895,0,0,0
primis_atrisk,FALSE,sex,Female,112,0.43137254901960786,0.40522875816993464,0.457516339869281,0,0,0
primis_atrisk,FALSE,sex,Female,119,0.457516339869281,0.43137254901960786,0.4836601307189542,0,0,0
primis_atrisk,FALSE,sex,Female,126,0.4836601307189542,0.46405228758169936,0.5098039215686274,0,0,0
primis_atrisk,FALSE,sex,Female,133,0.5098039215686274,0.4836601307189542,0.5359477124183006,0,0,0
primis_atrisk,FALSE,sex,Female,140,0.5359477124183006,0.5098039215686274,0.5620915032679739,0,0,0
primis_atrisk,FALSE,sex,Female,147,0.5620915032679739,0.5359477124183006,0.588235294117647,0,0,0
primis_atrisk,FALSE,sex,Female,154,0.5816993464052287,0.5620915032679739,0.607843137254902,0,0,0
primis_atrisk,FALSE,sex,Female,161,0.6143790849673203,0.588235294117647,0.6405228758169934,0,0,0
primis_atrisk,FALSE,sex,Female,168,0.6405228758169934,0.6209150326797386,0.6666666666666666,0,0,0
primis_atrisk,FALSE,sex,Female,175,0.673202614379085,0.6535947712418301,0.6993464052287581,0,0,0
primis_atrisk,FALSE,sex,Female,182,0.7124183006535947,0.6862745098039216,0.7320261437908497,0,0,1
primis_atrisk,FALSE,sex,Male,7,0.03472222222222232,0.02777777777777779,0.04166666666666674,0,0,0
primis_atrisk,FALSE,sex,Male,14,0.0625,0.04861111111111116,0.07638888888888895,0,0,0
primis_atrisk,FALSE,sex,Male,21,0.09027777777777779,0.07638888888888895,0.10416666666666674,0,0,0
primis_atrisk,FALSE,sex,Male,28,0.10416666666666674,0.09027777777777779,0.125,0,0,0
primis_atrisk,FALSE,sex,Male,35,0.13194444444444453,0.11805555555555558,0.1527777777777778,0,0,0
primis_atrisk,FALSE,sex,Male,42,0.15972222222222232,0.13888888888888895,0.17361111111111116,0,0,0
primis_atrisk,FALSE,sex,Male,49,0.18055555555555558,0.15972222222222232,0.20138888888888895,0,0,0
primis_atrisk,FALSE,sex,Male,56,0.20833333333333337,0.1875,0.22916666666666674,0,1,0
primis_atrisk,FALSE,sex,Male,63,0.23611111111111116,0.2152777777777778,0.25694444444444453,0,0,0
primis_atrisk,FALSE,sex,Male,70,0.27083333333333337,0.25,0.29861111111111116,0,0,0
primis_atrisk,FALSE,sex,Male,77,0.3055555555555556,0.2777777777777778,0.32638888888888895,0,0,0
primis_atrisk,FALSE,sex,Male,84,0.33333333333333337,0.3125,0.36111111111111116,0,0,0
primis_atrisk,FALSE,sex,Male,91,0.36111111111111116,0.3402777777777778,0.38888888888888895,0,0,0
primis_atrisk,FALSE,sex,Male,98,0.38888888888888895,0.3680555555555556,0.41666666666666674,0,0,0
primis_atrisk,FALSE,sex,Male,105,0.42361111111111116,0.39583333333333337,0.4444444444444444,0,0,0
primis_atrisk,FALSE,sex,Male,112,0.4444444444444444,0.42361111111111116,0.4722222222222222,0,0,0
primis_atrisk,FALSE,sex,Male,119,0.47916666666666674,0.45138888888888895,0.5069444444444444,0,0,0
primis_atrisk,FALSE,sex,Male,126,0.5,0.4722222222222222,0.5277777777777778,0,0,0
primis_atrisk,FALSE,sex,Male,133,0.5208333333333334,0.5,0.5486111111111112,0,0,0
primis_atrisk,FALSE,sex,Male,140,0.5555555555555556,0.5277777777777778,0.5833333333333334,0,0,0
primis_atrisk,FALSE,sex,Male,147,0.5833333333333334,0.5555555555555556,0.6111111111111112,0,0,0
primis_atrisk,FALSE,sex,Male,154,0.6111111111111112,0.5833333333333334,0.6319444444444444,0,0,0
primis_atrisk,FALSE,sex,Male,161,0.6388888888888888,0.6180555555555556,0.6666666666666667,0,0,0
primis_atrisk,FALSE,sex,Male,168,0.6597222222222223,0.6388888888888888,0.6875,0,0,0
primis_atrisk,FALSE,sex,Male,175,0.6944444444444444,0.6666666666666667,0.7152777777777778,0,0,0
primis_atrisk,FALSE,sex,Male,182,0.7222222222222222,0.6944444444444444,0.7430555555555556,0,0,1
primis_atrisk,TRUE,sex,Female,7,0.028846153846153744,0.019230769230769162,0.04807692307692302,0,0,0
primis_atrisk,TRUE,sex,Female,14,0.0576923076923076,0.04807692307692302,0.07692307692307687,0,0,0
primis_atrisk,TRUE,sex,Female,21,0.08653846153846145,0.07692307692307687,0.10576923076923073,0,0,0
primis_atrisk,TRUE,sex,Female,28,0.11538461538461531,0.09615384615384615,0.14423076923076916,0,0,0
primis_atrisk,TRUE,sex,Female,35,0.15384615384615374,0.13461538461538458,0.1826923076923076,0,0,0
primis_atrisk,TRUE,sex,Female,42,0.1923076923076923,0.16346153846153844,0.21153846153846145,0,0,0
primis_atrisk,TRUE,sex,Female,49,0.23076923076923073,0.20192307692307687,0.25,0,0,0
primis_atrisk,TRUE,sex,Female,56,0.25,0.22115384615384615,0.26923076923076916,0,1,0
primis_atrisk,TRUE,sex,Female,63,0.27884615384615385,0.25,0.3076923076923077,0,0,0
primis_atrisk,TRUE,sex,Female,70,0.3076923076923077,0.27884615384615385,0.33653846153846145,0,0,0
primis_atrisk,TRUE,sex,Female,77,0.3173076923076923,0.28846153846153844,0.34615384615384615,0,0,0
primis_atrisk,TRUE,sex,Female,84,0.34615384615384615,0.3173076923076923,0.375,0,0,0
primis_atrisk,TRUE,sex,Female,91,0.375,0.34615384615384615,0.40384615384615385,0,0,0
primis_atrisk,TRUE,sex,Female,98,0.39423076923076916,0.3653846153846153,0.423076923076923,0,0,0
primis_atrisk,TRUE,sex,Female,105,0.423076923076923,0.3846153846153846,0.45192307692307687,0,0,0
primis_atrisk,TRUE,sex,Female,112,0.45192307692307687,0.41346153846153844,0.4807692307692307,0,0,0
primis_atrisk,TRUE,sex,Female,119,0.47115384615384615,0.4423076923076923,0.5096153846153846,0,0,0
primis_atrisk,TRUE,sex,Female,126,0.5,0.46153846153846145,0.5288461538461537,0,0,0
primis_atrisk,TRUE,sex,Female,133,0.5192307692307692,0.4903846153846153,0.5480769230769231,0,0,0
primis_atrisk,TRUE,sex,Female,140,0.5480769230769231,0.5192307692307692,0.5769230769230769,0,0,0
primis_atrisk,TRUE,sex,Female,147,0.5673076923076923,0.5384615384615384,0.5961538461538461,0,0,0
primis_atrisk,TRUE,sex,Female,154,0.5961538461538461,0.5673076923076923,0.625,0,0,0
primis_atrisk,TRUE,sex,Female,161,0.625,0.5961538461538461,0.6538461538461539,0,0,0
primis_atrisk,TRUE,sex,Female,168,0.6442307692307692,0.6153846153846154,0.6730769230769231,0,0,0
primis_atrisk,TRUE,sex,Female,175,0.6730769230769231,0.6442307692307692,0.7019230769230769,0,0,0
primis_atrisk,TRUE,sex,Female,182,0.7115384615384615,0.6826923076923077,0.7403846153846154,0,0,1
primis_atrisk,TRUE,sex,Male,7,0.021276595744680882,0.010638297872340496,0.03191489361702127,0,0,0
primis_atrisk,TRUE,sex,Male,14,0.05319148936170215,0.042553191489361764,0.06382978723404253,0,0,0
primis_atrisk,TRUE,sex,Male,21,0.07446808510638303,0.06382978723404253,0.0957446808510638,0,0,0
primis_atrisk,TRUE,sex,Male,28,0.0957446808510638,0.08510638297872342,0.11702127659574468,0,0,0
primis_atrisk,TRUE,sex,Male,35,0.13829787234042556,0.11702127659574468,0.15957446808510645,0,0,0
primis_atrisk,TRUE,sex,Male,42,0.15957446808510645,0.13829787234042556,0.18085106382978722,0,0,0
primis_atrisk,TRUE,sex,Male,49,0.18085106382978722,0.15957446808510645,0.2021276595744681,0,0,0
primis_atrisk,TRUE,sex,Male,56,0.2021276595744681,0.18085106382978722,0.23404255319148937,0,1,0
primis_atrisk,TRUE,sex,Male,63,0.24468085106382975,0.21276595744680848,0.26595744680851063,0,0,0
primis_atrisk,TRUE,sex,Male,70,0.27659574468085113,0.24468085106382975,0.2978723404255319,0,0,0
primis_atrisk,TRUE,sex,Male,77,0.2978723404255319,0.26595744680851063,0.32978723404255317,0,0,0
primis_atrisk,TRUE,sex,Male,84,0.32978723404255317,0.2978723404255319,0.36170212765957444,0,0,0
primis_atrisk,TRUE,sex,Male,91,0.36170212765957444,0.32978723404255317,0.3936170212765958,0,0,0
primis_atrisk,TRUE,sex,Male,98,0.3936170212765958,0.36170212765957444,0.4255319148936171,0,0,0
primis_atrisk,TRUE,sex,Male,105,0.4255319148936171,0.3936170212765958,0.45744680851063835,0,0,0
primis_atrisk,TRUE,sex,Male,112,0.44680851063829785,0.4148936170212766,0.4787234042553191,0,0,0
primis_atrisk,TRUE,sex,Male,119,0.46808510638297873,0.43617021276595747,0.5,0,0,0
primis_atrisk,TRUE,sex,Male,126,0.5106382978723405,0.4787234042553191,0.5425531914893618,0,0,0
primis_atrisk,TRUE,sex,Male,133,0.5425531914893618,0.5106382978723405,0.574468085106383,0,0,0
primis_atrisk,TRUE,sex,Male,140,0.574468085106383,0.5425531914893618,0.6063829787234043,0,0,0
primis_atrisk,TRUE,sex,Male,147,0.6063829787234043,0.574468085106383,0.6382978723404256,0,0,0
primis_atrisk,TRUE,sex,Male,154,0.6382978723404256,0.6063829787234043,0.6702127659574468,0,0,0
primis_atrisk,TRUE,sex,Male,161,0.6595744680851063,0.6276595744680851,0.6914893617021276,0,0,0
primis_atrisk,TRUE,sex,Male,168,0.6808510638297872,0.648936170212766,0.7127659574468086,0,0,0
primis_atrisk,TRUE,sex,Male,175,0.7127659574468086,0.6808510638297872,0.7446808510638299,0,0,0
primis_atrisk,TRUE,sex,Male,182,0.7340425531914894,0.7127659574468086,0.7659574468085106,0,0,1
primis_atrisk,FALSE,ageband4,16-49,7,0,0,0,0,0,0
primis_atrisk,FALSE,ageband4,16-49,14,0,0,0,0,0,0
primis_atrisk,FALSE,ageband4,16-49,21,0,0,0.5,0,0,0
primis_atrisk,FALSE,ageband4,16-49,28,0,0,0.5,0,0,0
primis_atrisk,FALSE,ageband4,16-49,35,0,0,0.5,0,0,0
primis_atrisk,FALSE,ageband4,16-49,42,0,0,0.5,0,0,0
primis_atrisk,FALSE,ageband4,16-49,49,0,0,0.5,0,0,0
primis_atrisk,FALSE,ageband4,16-49,56,0,0,0.5,0,1,0
primis_atrisk,FALSE,ageband4,16-49,63,0,0,0.5,0,0,0
primis_atrisk,FALSE,ageband4,16-49,70,0,0,0.5,0,0,0
primis_atrisk,FALSE,ageband4,16-49,77,0,0,0.5,0,0,0
primis_atrisk,FALSE,ageband4,16-49,84,0,0,0.5,0,0,0
primis_atrisk,FALSE,ageband4,16-49,91,0,0,0.5,0,0,0
primis_atrisk,FALSE,ageband4,16-49,98,0,0,0.5,0,0,0
primis_atrisk,FALSE,ageband4,16-49,105,0,0,0.5,0,0,0
primis_atrisk,FALSE,ageband4,16-49,112,0.5,0,0.5,0,0,0
primis_atrisk,FALSE,ageband4,16-49,119,0.5,0,0.5,0,0,0
primis_atrisk,FALSE,ageband4,16-49,126,0.5,0.5,1,0,0,0
primis_atrisk,FALSE,ageband4,16-49,133,0.5,0.5,1,0,0,0
primis_atrisk,FALSE,ageband4,16-49,140,0.5,0.5,1,0,0,0
primis_atrisk,FALSE,ageband4,16-49,147,0.5,0.5,1,0,0,0
primis_atrisk,FALSE,ageband4,16-49,154,0.5,0.5,1,0,0,0
primis_atrisk,FALSE,ageband4,16-49,161,0.5,0.5,1,0,0,0
primis_atrisk,FALSE,ageband4,16-49,168,1,0.5,1,0,0,0
primis_atrisk,FALSE,ageband4,16-49,175,1,0.5,1,0,0,0
primis_atrisk,FALSE,ageband4,16-49,182,1,0.5,1,0,0,1
primis_atrisk,FALSE,ageband4,50-64,7,0,0,0.33333333333333337,0,0,0
primis_atrisk,FALSE,ageband4,50-64,14,0,0,0.33333333333333337,0,0,0
primis_atrisk,FALSE,ageband4,50-64,21,0,0,0.33333333333333337,0,0,0
primis_atrisk,FALSE,ageband4,50-64,28,0,0,0.33333333333333337,0,0,0
primis_atrisk,FALSE,ageband4,50-64,35,0,0,0.33333333333333337,0,0,0
primis_atrisk,FALSE,ageband4,50-64,42,0.33333333333333337,0,0.33333333333333337,0,0,0
primis_atrisk,FALSE,ageband4,50-64,49,0.33333333333333337,0,0.33333333333333337,0,0,0
primis_atrisk,FALSE,ageband4,50-64,56,0.33333333333333337,0,0.33333333333333337,0,1,0
primis_atrisk,FALSE,ageband4,50-64,63,0.33333333333333337,0,0.33333333333333337,0,0,0
primis_atrisk,FALSE,ageband4,50-64,70,0.33333333333333337,0,0.33333333333333337,0,0,0
primis_atrisk,FALSE,ageband4,50-64,77,0.33333333333333337,0,0.33333333333333337,0,0,0
primis_atrisk,FALSE,ageband4,50-64,84,0.33333333333333337,0,0.33333333333333337,0,0,0
primis_atrisk,FALSE,ageband4,50-64,91,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
primis_atrisk,FALSE,ageband4,50-64,98,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
primis_atrisk,FALSE,ageband4,50-64,105,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
primis_atrisk,FALSE,ageband4,50-64,112,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
primis_atrisk,FALSE,ageband4,50-64,119,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
primis_atrisk,FALSE,ageband4,50-64,126,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
primis_atrisk,FALSE,ageband4,50-64,133,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
primis_atrisk,FALSE,ageband4,50-64,140,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
primis_atrisk,FALSE,ageband4,50-64,147,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
primis_atrisk,FALSE,ageband4,50-64,154,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
primis_atrisk,FALSE,ageband4,50-64,161,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
primis_atrisk,FALSE,ageband4,50-64,168,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
primis_atrisk,FALSE,ageband4,50-64,175,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
primis_atrisk,FALSE,ageband4,50-64,182,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,1
primis_atrisk,FALSE,ageband4,65-74,7,0.03389830508474578,0.02824858757062143,0.04519774011299438,0,0,0
primis_atrisk,FALSE,ageband4,65-74,14,0.062146892655367214,0.05084745762711862,0.07344632768361581,0,0,0
primis_atrisk,FALSE,ageband4,65-74,21,0.0847457627118644,0.07344632768361581,0.10169491525423724,0,0,0
primis_atrisk,FALSE,ageband4,65-74,28,0.10734463276836159,0.096045197740113,0.12429378531073443,0,0,0
primis_atrisk,FALSE,ageband4,65-74,35,0.13559322033898302,0.11864406779661019,0.15254237288135597,0,0,0
primis_atrisk,FALSE,ageband4,65-74,42,0.1581920903954802,0.14124293785310738,0.17514124293785316,0,0,0
primis_atrisk,FALSE,ageband4,65-74,49,0.1807909604519774,0.16384180790960456,0.19774011299435024,0,0,0
primis_atrisk,FALSE,ageband4,65-74,56,0.20903954802259883,0.192090395480226,0.23163841807909602,0,1,0
primis_atrisk,FALSE,ageband4,65-74,63,0.23728813559322037,0.22033898305084743,0.25988700564971756,0,0,0
primis_atrisk,FALSE,ageband4,65-74,70,0.2768361581920904,0.2542372881355932,0.2994350282485876,0,0,0
primis_atrisk,FALSE,ageband4,65-74,77,0.2994350282485876,0.28248587570621464,0.3220338983050848,0,0,0
primis_atrisk,FALSE,ageband4,65-74,84,0.327683615819209,0.30508474576271183,0.3502824858757062,0,0,0
primis_atrisk,FALSE,ageband4,65-74,91,0.3502824858757062,0.327683615819209,0.3728813559322034,0,0,0
primis_atrisk,FALSE,ageband4,65-74,98,0.37853107344632764,0.35593220338983056,0.4011299435028248,0,0,0
primis_atrisk,FALSE,ageband4,65-74,105,0.4067796610169492,0.384180790960452,0.42937853107344637,0,0,0
primis_atrisk,FALSE,ageband4,65-74,112,0.4350282485875706,0.4124293785310734,0.4576271186440678,0,0,0
primis_atrisk,FALSE,ageband4,65-74,119,0.4689265536723164,0.44067796610169496,0.4915254237288136,0,0,0
primis_atrisk,FALSE,ageband4,65-74,126,0.4915254237288136,0.4689265536723164,0.5141242937853108,0,0,0
primis_atrisk,FALSE,ageband4,65-74,133,0.5141242937853108,0.4915254237288136,0.536723163841808,0,0,0
primis_atrisk,FALSE,ageband4,65-74,140,0.5480225988700564,0.5254237288135593,0.5706214689265536,0,0,0
primis_atrisk,FALSE,ageband4,65-74,147,0.576271186440678,0.5536723163841808,0.5988700564971752,0,0,0
primis_atrisk,FALSE,ageband4,65-74,154,0.5988700564971752,0.576271186440678,0.6214689265536724,0,0,0
primis_atrisk,FALSE,ageband4,65-74,161,0.6214689265536724,0.5988700564971752,0.6440677966101696,0,0,0
primis_atrisk,FALSE,ageband4,65-74,168,0.6497175141242938,0.6271186440677966,0.672316384180791,0,0,0
primis_atrisk,FALSE,ageband4,65-74,175,0.6779661016949152,0.655367231638418,0.7005649717514124,0,0,0
primis_atrisk,FALSE,ageband4,65-74,182,0.711864406779661,0.6892655367231638,0.7344632768361582,0,0,1
primis_atrisk,FALSE,ageband4,75-104,7,0.034782608695652195,0.02608695652173909,0.04347826086956519,0,0,0
primis_atrisk,FALSE,ageband4,75-104,14,0.060869565217391286,0.04347826086956519,0.07826086956521738,0,0,0
primis_atrisk,FALSE,ageband4,75-104,21,0.08695652173913038,0.06956521739130439,0.10434782608695647,0,0,0
primis_atrisk,FALSE,ageband4,75-104,28,0.11304347826086958,0.09565217391304348,0.13043478260869568,0,0,0
primis_atrisk,FALSE,ageband4,75-104,35,0.13913043478260867,0.11304347826086958,0.15652173913043477,0,0,0
primis_atrisk,FALSE,ageband4,75-104,42,0.16521739130434776,0.13913043478260867,0.18260869565217386,0,0,0
primis_atrisk,FALSE,ageband4,75-104,49,0.19130434782608696,0.16521739130434776,0.20869565217391306,0,0,0
primis_atrisk,FALSE,ageband4,75-104,56,0.21739130434782605,0.19999999999999996,0.24347826086956526,0,1,0
primis_atrisk,FALSE,ageband4,75-104,63,0.24347826086956526,0.21739130434782605,0.26956521739130435,0,0,0
primis_atrisk,FALSE,ageband4,75-104,70,0.26956521739130435,0.24347826086956526,0.29565217391304344,0,0,0
primis_atrisk,FALSE,ageband4,75-104,77,0.29565217391304344,0.26956521739130435,0.32173913043478264,0,0,0
primis_atrisk,FALSE,ageband4,75-104,84,0.33043478260869563,0.30434782608695654,0.3565217391304347,0,0,0
primis_atrisk,FALSE,ageband4,75-104,91,0.3652173913043478,0.33043478260869563,0.3913043478260869,0,0,0
primis_atrisk,FALSE,ageband4,75-104,98,0.3913043478260869,0.3652173913043478,0.4260869565217391,0,0,0
primis_atrisk,FALSE,ageband4,75-104,105,0.4173913043478261,0.3913043478260869,0.4521739130434782,0,0,0
primis_atrisk,FALSE,ageband4,75-104,112,0.4434782608695652,0.4173913043478261,0.4695652173913043,0,0,0
primis_atrisk,FALSE,ageband4,75-104,119,0.4695652173913043,0.4434782608695652,0.5043478260869565,0,0,0
primis_atrisk,FALSE,ageband4,75-104,126,0.4956521739130435,0.4695652173913043,0.5304347826086957,0,0,0
primis_atrisk,FALSE,ageband4,75-104,133,0.5217391304347826,0.4956521739130435,0.5478260869565217,0,0,0
primis_atrisk,FALSE,ageband4,75-104,140,0.5478260869565217,0.5130434782608695,0.5739130434782609,0,0,0
primis_atrisk,FALSE,ageband4,75-104,147,0.5652173913043479,0.5391304347826087,0.5913043478260869,0,0,0
primis_atrisk,FALSE,ageband4,75-104,154,0.5913043478260869,0.5652173913043479,0.6173913043478261,0,0,0
primis_atrisk,FALSE,ageband4,75-104,161,0.6347826086956522,0.6,0.6608695652173913,0,0,0
primis_atrisk,FALSE,ageband4,75-104,168,0.6608695652173913,0.6347826086956522,0.6869565217391305,0,0,0
primis_atrisk,FALSE,ageband4,75-104,175,0.6956521739130435,0.6608695652173913,0.7217391304347827,0,0,0
primis_atrisk,FALSE,ageband4,75-104,182,0.7217391304347827,0.6956521739130435,0.7478260869565218,0,0,1
primis_atrisk,TRUE,ageband4,16-49,7,0.04166666666666674,0.02083333333333337,0.0625,0,0,0
primis_atrisk,TRUE,ageband4,16-49,14,0.0625,0.04166666666666674,0.10416666666666674,0,0,0
primis_atrisk,TRUE,ageband4,16-49,21,0.08333333333333337,0.0625,0.125,0,0,0
primis_atrisk,TRUE,ageband4,16-49,28,0.10416666666666674,0.08333333333333337,0.14583333333333337,0,0,0
primis_atrisk,TRUE,ageband4,16-49,35,0.14583333333333337,0.125,0.1875,0,0,0
primis_atrisk,TRUE,ageband4,16-49,42,0.16666666666666674,0.14583333333333337,0.20833333333333337,0,0,0
