group1,group1_value,group2,group2_value,time,cmlinc,cmlinc.low,cmlinc.high,early_milestone,primary_milestone,final_milestone
ageband4,65-74,all,All,105,0.4144144144144144,0.3918918918918919,0.43243243243243246,0,0,0
ageband4,65-74,all,All,112,0.4414414414414415,0.41891891891891897,0.463963963963964,0,0,0
ageband4,65-74,all,All,119,0.46846846846846846,0.4504504504504504,0.49099099099099097,0,0,0
ageband4,65-74,all,All,126,0.49549549549549554,0.472972972972973,0.5135135135135136,0,0,0
ageband4,65-74,all,All,133,0.5180180180180181,0.49549549549549554,0.5405405405405406,0,0,0
ageband4,65-74,all,All,140,0.5495495495495495,0.5315315315315315,0.572072072072072,0,0,0
ageband4,65-74,all,All,147,0.5765765765765766,0.5585585585585586,0.5990990990990991,0,0,0
ageband4,65-74,all,All,154,0.6036036036036037,0.5810810810810811,0.6261261261261262,0,0,0
ageband4,65-74,all,All,161,0.6261261261261262,0.6081081081081081,0.6486486486486487,0,0,0
ageband4,65-74,all,All,168,0.6531531531531531,0.6306306306306306,0.6711711711711712,0,0,0
ageband4,65-74,all,All,175,0.6846846846846847,0.6621621621621622,0.7027027027027026,0,0,0
ageband4,65-74,all,All,182,0.7162162162162162,0.6981981981981982,0.7342342342342343,0,0,1
ageband4,75-104,all,All,7,0.02777777777777779,0.02083333333333337,0.04166666666666674,0,0,0
ageband4,75-104,all,All,14,0.0625,0.04861111111111116,0.07638888888888895,0,0,0
ageband4,75-104,all,All,21,0.08333333333333337,0.06944444444444453,0.09722222222222232,0,0,0
ageband4,75-104,all,All,28,0.11111111111111116,0.09722222222222232,0.13194444444444453,0,0,0
ageband4,75-104,all,All,35,0.13194444444444453,0.11805555555555558,0.1527777777777778,0,0,0
ageband4,75-104,all,All,42,0.15972222222222232,0.14583333333333337,0.18055555555555558,0,0,0
ageband4,75-104,all,All,49,0.1875,0.16666666666666674,0.20833333333333337,0,0,0
ageband4,75-104,all,All,56,0.2152777777777778,0.20138888888888895,0.24305555555555558,0,1,0
ageband4,75-104,all,All,63,0.24305555555555558,0.22222222222222232,0.26388888888888895,0,0,0
ageband4,75-104,all,All,70,0.27083333333333337,0.25,0.29861111111111116,0,0,0
ageband4,75-104,all,All,77,0.29861111111111116,0.2777777777777778,0.32638888888888895,0,0,0
ageband4,75-104,all,All,84,0.32638888888888895,0.3055555555555556,0.35416666666666674,0,0,0
ageband4,75-104,all,All,91,0.36111111111111116,0.3402777777777778,0.38888888888888895,0,0,0
ageband4,75-104,all,All,98,0.39583333333333337,0.3680555555555556,0.41666666666666674,0,0,0
ageband4,75-104,all,All,105,0.42361111111111116,0.39583333333333337,0.45138888888888895,0,0,0
ageband4,75-104,all,All,112,0.4444444444444444,0.42361111111111116,0.4722222222222222,0,0,0
ageband4,75-104,all,All,119,0.4722222222222222,0.45138888888888895,0.5,0,0,0
ageband4,75-104,all,All,126,0.5,0.4722222222222222,0.5208333333333334,0,0,0
ageband4,75-104,all,All,133,0.5277777777777778,0.5,0.5486111111111112,0,0,0
ageband4,75-104,all,All,140,0.5486111111111112,0.5208333333333334,0.5763888888888888,0,0,0
ageband4,75-104,all,All,147,0.5694444444444444,0.5416666666666667,0.5972222222222223,0,0,0
ageband4,75-104,all,All,154,0.5972222222222223,0.5763888888888888,0.625,0,0,0
ageband4,75-104,all,All,161,0.6319444444444444,0.6111111111111112,0.6597222222222223,0,0,0
ageband4,75-104,all,All,168,0.6597222222222223,0.6319444444444444,0.6805555555555556,0,0,0
ageband4,75-104,all,All,175,0.6875,0.6666666666666667,0.7152777777777778,0,0,0
ageband4,75-104,all,All,182,0.7152777777777778,0.6944444444444444,0.7430555555555556,0,0,1
ageband4,16-49,sex,Female,7,0.038461538461538436,0.038461538461538436,0.07692307692307687,0,0,0
ageband4,16-49,sex,Female,14,0.07692307692307687,0.038461538461538436,0.11538461538461531,0,0,0
ageband4,16-49,sex,Female,21,0.07692307692307687,0.038461538461538436,0.11538461538461531,0,0,0
ageband4,16-49,sex,Female,28,0.11538461538461531,0.07692307692307687,0.15384615384615374,0,0,0
ageband4,16-49,sex,Female,35,0.11538461538461531,0.11538461538461531,0.1923076923076923,0,0,0
ageband4,16-49,sex,Female,42,0.15384615384615374,0.11538461538461531,0.1923076923076923,0,0,0
ageband4,16-49,sex,Female,49,0.1923076923076923,0.15384615384615374,0.23076923076923073,0,0,0
ageband4,16-49,sex,Female,56,0.1923076923076923,0.15384615384615374,0.23076923076923073,0,1,0
ageband4,16-49,sex,Female,63,0.23076923076923073,0.1923076923076923,0.3076923076923077,0,0,0
ageband4,16-49,sex,Female,70,0.23076923076923073,0.1923076923076923,0.3076923076923077,0,0,0
ageband4,16-49,sex,Female,77,0.26923076923076916,0.23076923076923073,0.3076923076923077,0,0,0
ageband4,16-49,sex,Female,84,0.26923076923076916,0.23076923076923073,0.34615384615384615,0,0,0
ageband4,16-49,sex,Female,91,0.3076923076923077,0.26923076923076916,0.3846153846153846,0,0,0
ageband4,16-49,sex,Female,98,0.3076923076923077,0.26923076923076916,0.3846153846153846,0,0,0
ageband4,16-49,sex,Female,105,0.3846153846153846,0.3076923076923077,0.423076923076923,0,0,0
ageband4,16-49,sex,Female,112,0.3846153846153846,0.34615384615384615,0.46153846153846145,0,0,0
ageband4,16-49,sex,Female,119,0.423076923076923,0.3846153846153846,0.5,0,0,0
ageband4,16-49,sex,Female,126,0.46153846153846145,0.423076923076923,0.5384615384615384,0,0,0
ageband4,16-49,sex,Female,133,0.5,0.423076923076923,0.5384615384615384,0,0,0
ageband4,16-49,sex,Female,140,0.5384615384615384,0.46153846153846145,0.5769230769230769,0,0,0
ageband4,16-49,sex,Female,147,0.5384615384615384,0.46153846153846145,0.6153846153846154,0,0,0
ageband4,16-49,sex,Female,154,0.5769230769230769,0.5,0.6538461538461539,0,0,0
ageband4,16-49,sex,Female,161,0.6153846153846154,0.5384615384615384,0.6923076923076923,0,0,0
ageband4,16-49,sex,Female,168,0.6153846153846154,0.5769230769230769,0.6923076923076923,0,0,0
ageband4,16-49,sex,Female,175,0.6538461538461539,0.5769230769230769,0.6923076923076923,0,0,0
ageband4,16-49,sex,Female,182,0.6923076923076923,0.6153846153846154,0.7307692307692307,0,0,1
ageband4,16-49,sex,Male,7,0.04166666666666674,0,0.04166666666666674,0,0,0
ageband4,16-49,sex,Male,14,0.04166666666666674,0.04166666666666674,0.08333333333333337,0,0,0
ageband4,16-49,sex,Male,21,0.08333333333333337,0.08333333333333337,0.16666666666666674,0,0,0
ageband4,16-49,sex,Male,28,0.125,0.08333333333333337,0.16666666666666674,0,0,0
ageband4,16-49,sex,Male,35,0.16666666666666674,0.125,0.20833333333333337,0,0,0
ageband4,16-49,sex,Male,42,0.16666666666666674,0.125,0.25,0,0,0
ageband4,16-49,sex,Male,49,0.20833333333333337,0.16666666666666674,0.25,0,0,0
ageband4,16-49,sex,Male,56,0.20833333333333337,0.16666666666666674,0.29166666666666674,0,1,0
ageband4,16-49,sex,Male,63,0.25,0.20833333333333337,0.33333333333333337,0,0,0
ageband4,16-49,sex,Male,70,0.29166666666666674,0.25,0.375,0,0,0
ageband4,16-49,sex,Male,77,0.33333333333333337,0.29166666666666674,0.41666666666666674,0,0,0
ageband4,16-49,sex,Male,84,0.375,0.29166666666666674,0.41666666666666674,0,0,0
ageband4,16-49,sex,Male,91,0.41666666666666674,0.33333333333333337,0.45833333333333337,0,0,0
ageband4,16-49,sex,Male,98,0.41666666666666674,0.375,0.5,0,0,0
ageband4,16-49,sex,Male,105,0.45833333333333337,0.41666666666666674,0.5416666666666667,0,0,0
ageband4,16-49,sex,Male,112,0.45833333333333337,0.41666666666666674,0.5416666666666667,0,0,0
ageband4,16-49,sex,Male,119,0.5,0.41666666666666674,0.5416666666666667,0,0,0
ageband4,16-49,sex,Male,126,0.5416666666666667,0.45833333333333337,0.5833333333333334,0,0,0
ageband4,16-49,sex,Male,133,0.5416666666666667,0.5,0.625,0,0,0
ageband4,16-49,sex,Male,140,0.5833333333333334,0.5416666666666667,0.6666666666666667,0,0,0
ageband4,16-49,sex,Male,147,0.625,0.5416666666666667,0.6666666666666667,0,0,0
ageband4,16-49,sex,Male,154,0.6666666666666667,0.5833333333333334,0.7083333333333334,0,0,0
ageband4,16-49,sex,Male,161,0.6666666666666667,0.625,0.75,0,0,0
ageband4,16-49,sex,Male,168,0.7083333333333334,0.625,0.75,0,0,0
ageband4,16-49,sex,Male,175,0.75,0.7083333333333334,0.7916666666666667,0,0,0
ageband4,16-49,sex,Male,182,0.7916666666666667,0.7083333333333334,0.8333333333333334,0,0,1
ageband4,50-64,sex,Female,7,0.023255813953488413,0.023255813953488413,0.046511627906976716,0,0,0
ageband4,50-64,sex,Female,14,0.046511627906976716,0.023255813953488413,0.06976744186046513,0,0,0
ageband4,50-64,sex,Female,21,0.09302325581395354,0.06976744186046513,0.11627906976744184,0,0,0
ageband4,50-64,sex,Female,28,0.11627906976744184,0.09302325581395354,0.13953488372093026,0,0,0
ageband4,50-64,sex,Female,35,0.16279069767441867,0.11627906976744184,0.18604651162790697,0,0,0
ageband4,50-64,sex,Female,42,0.18604651162790697,0.16279069767441867,0.2325581395348837,0,0,0
ageband4,50-64,sex,Female,49,0.2325581395348837,0.2093023255813954,0.2790697674418605,0,0,0
ageband4,50-64,sex,Female,56,0.2558139534883721,0.2325581395348837,0.3023255813953488,0,1,0
ageband4,50-64,sex,Female,63,0.2790697674418605,0.2558139534883721,0.32558139534883723,0,0,0
ageband4,50-64,sex,Female,70,0.3023255813953488,0.2790697674418605,0.34883720930232553,0,0,0
ageband4,50-64,sex,Female,77,0.32558139534883723,0.2790697674418605,0.37209302325581395,0,0,0
ageband4,50-64,sex,Female,84,0.34883720930232553,0.3023255813953488,0.39534883720930236,0,0,0
ageband4,50-64,sex,Female,91,0.37209302325581395,0.32558139534883723,0.41860465116279066,0,0,0
ageband4,50-64,sex,Female,98,0.39534883720930236,0.34883720930232553,0.4418604651162791,0,0,0
ageband4,50-64,sex,Female,105,0.41860465116279066,0.37209302325581395,0.4651162790697675,0,0,0
ageband4,50-64,sex,Female,112,0.4651162790697675,0.41860465116279066,0.5116279069767442,0,0,0
ageband4,50-64,sex,Female,119,0.4883720930232558,0.4418604651162791,0.5348837209302326,0,0,0
ageband4,50-64,sex,Female,126,0.5116279069767442,0.4651162790697675,0.5581395348837209,0,0,0
ageband4,50-64,sex,Female,133,0.5348837209302326,0.4883720930232558,0.5813953488372093,0,0,0
ageband4,50-64,sex,Female,140,0.5581395348837209,0.5116279069767442,0.6046511627906976,0,0,0
ageband4,50-64,sex,Female,147,0.5813953488372093,0.5348837209302326,0.627906976744186,0,0,0
ageband4,50-64,sex,Female,154,0.6046511627906976,0.5581395348837209,0.6511627906976745,0,0,0
ageband4,50-64,sex,Female,161,0.627906976744186,0.5813953488372093,0.6744186046511628,0,0,0
ageband4,50-64,sex,Female,168,0.6511627906976745,0.6046511627906976,0.6976744186046512,0,0,0
ageband4,50-64,sex,Female,175,0.6744186046511628,0.627906976744186,0.7209302325581395,0,0,0
ageband4,50-64,sex,Female,182,0.7209302325581395,0.6744186046511628,0.7674418604651163,0,0,1
ageband4,50-64,sex,Male,7,0.02777777777777779,0,0.05555555555555558,0,0,0
ageband4,50-64,sex,Male,14,0.05555555555555558,0.02777777777777779,0.08333333333333337,0,0,0
ageband4,50-64,sex,Male,21,0.08333333333333337,0.05555555555555558,0.11111111111111116,0,0,0
ageband4,50-64,sex,Male,28,0.11111111111111116,0.08333333333333337,0.16666666666666674,0,0,0
ageband4,50-64,sex,Male,35,0.16666666666666674,0.13888888888888895,0.19444444444444453,0,0,0
ageband4,50-64,sex,Male,42,0.16666666666666674,0.13888888888888895,0.22222222222222232,0,0,0
ageband4,50-64,sex,Male,49,0.19444444444444453,0.16666666666666674,0.25,0,0,0
ageband4,50-64,sex,Male,56,0.22222222222222232,0.16666666666666674,0.25,0,1,0
ageband4,50-64,sex,Male,63,0.25,0.19444444444444453,0.2777777777777778,0,0,0
ageband4,50-64,sex,Male,70,0.2777777777777778,0.22222222222222232,0.33333333333333337,0,0,0
ageband4,50-64,sex,Male,77,0.2777777777777778,0.25,0.33333333333333337,0,0,0
ageband4,50-64,sex,Male,84,0.33333333333333337,0.2777777777777778,0.36111111111111116,0,0,0
ageband4,50-64,sex,Male,91,0.36111111111111116,0.33333333333333337,0.41666666666666674,0,0,0
ageband4,50-64,sex,Male,98,0.38888888888888895,0.33333333333333337,0.4444444444444444,0,0,0
ageband4,50-64,sex,Male,105,0.38888888888888895,0.36111111111111116,0.4444444444444444,0,0,0
ageband4,50-64,sex,Male,112,0.41666666666666674,0.38888888888888895,0.4722222222222222,0,0,0
ageband4,50-64,sex,Male,119,0.4444444444444444,0.38888888888888895,0.5,0,0,0
ageband4,50-64,sex,Male,126,0.5,0.4444444444444444,0.5555555555555556,0,0,0
ageband4,50-64,sex,Male,133,0.5277777777777778,0.4722222222222222,0.5833333333333334,0,0,0
ageband4,50-64,sex,Male,140,0.5555555555555556,0.5,0.6111111111111112,0,0,0
ageband4,50-64,sex,Male,147,0.6111111111111112,0.5555555555555556,0.6388888888888888,0,0,0
ageband4,50-64,sex,Male,154,0.6111111111111112,0.5833333333333334,0.6666666666666667,0,0,0
ageband4,50-64,sex,Male,161,0.6388888888888888,0.6111111111111112,0.6944444444444444,0,0,0
ageband4,50-64,sex,Male,168,0.6666666666666667,0.6111111111111112,0.7222222222222222,0,0,0
ageband4,50-64,sex,Male,175,0.6944444444444444,0.6666666666666667,0.75,0,0,0
ageband4,50-64,sex,Male,182,0.7222222222222222,0.6666666666666667,0.7777777777777778,0,0,1
ageband4,65-74,sex,Female,7,0.03508771929824572,0.026315789473684292,0.04385964912280704,0,0,0
ageband4,65-74,sex,Female,14,0.061403508771929904,0.052631578947368474,0.07894736842105265,0,0,0
ageband4,65-74,sex,Female,21,0.08771929824561409,0.07894736842105265,0.10526315789473695,0,0,0
ageband4,65-74,sex,Female,28,0.11403508771929827,0.09649122807017552,0.13157894736842113,0,0,0
ageband4,65-74,sex,Female,35,0.14035087719298245,0.1228070175438597,0.1578947368421053,0,0,0
ageband4,65-74,sex,Female,42,0.16666666666666674,0.14912280701754388,0.19298245614035092,0,0,0
ageband4,65-74,sex,Female,49,0.19298245614035092,0.17543859649122817,0.2192982456140351,0,0,0
ageband4,65-74,sex,Female,56,0.22807017543859653,0.20175438596491235,0.2456140350877194,0,1,0
ageband4,65-74,sex,Female,63,0.2456140350877194,0.22807017543859653,0.2719298245614036,0,0,0
ageband4,65-74,sex,Female,70,0.2894736842105263,0.26315789473684215,0.3157894736842106,0,0,0
ageband4,65-74,sex,Female,77,0.3070175438596492,0.2807017543859649,0.33333333333333337,0,0,0
ageband4,65-74,sex,Female,84,0.33333333333333337,0.3070175438596492,0.35964912280701755,0,0,0
ageband4,65-74,sex,Female,91,0.35964912280701755,0.33333333333333337,0.38596491228070184,0,0,0
ageband4,65-74,sex,Female,98,0.38596491228070184,0.35964912280701755,0.412280701754386,0,0,0
ageband4,65-74,sex,Female,105,0.412280701754386,0.38596491228070184,0.4385964912280702,0,0,0
ageband4,65-74,sex,Female,112,0.4385964912280702,0.412280701754386,0.4736842105263158,0,0,0
ageband4,65-74,sex,Female,119,0.4649122807017544,0.4385964912280702,0.5,0,0,0
ageband4,65-74,sex,Female,126,0.49122807017543857,0.4649122807017544,0.5263157894736843,0,0,0
ageband4,65-74,sex,Female,133,0.5175438596491229,0.49122807017543857,0.543859649122807,0,0,0
ageband4,65-74,sex,Female,140,0.543859649122807,0.5175438596491229,0.5701754385964912,0,0,0
ageband4,65-74,sex,Female,147,0.5701754385964912,0.5350877192982456,0.5964912280701755,0,0,0
ageband4,65-74,sex,Female,154,0.5877192982456141,0.5614035087719298,0.6228070175438597,0,0,0
ageband4,65-74,sex,Female,161,0.6140350877192983,0.5877192982456141,0.6403508771929824,0,0,0
ageband4,65-74,sex,Female,168,0.6403508771929824,0.6140350877192983,0.6666666666666667,0,0,0
ageband4,65-74,sex,Female,175,0.6754385964912281,0.6491228070175439,0.7017543859649122,0,0,0
ageband4,65-74,sex,Female,182,0.7105263157894737,0.6842105263157895,0.736842105263158,0,0,1
ageband4,65-74,sex,Male,7,0.02752293577981646,0.0183486238532109,0.04587155963302747,0,0,0
ageband4,65-74,sex,Male,14,0.05504587155963292,0.04587155963302747,0.07339449541284404,0,0,0
ageband4,65-74,sex,Male,21,0.08256880733944949,0.06422018348623848,0.09174311926605494,0,0,0
ageband4,65-74,sex,Male,28,0.1009174311926605,0.08256880733944949,0.11926605504587151,0,0,0
ageband4,65-74,sex,Male,35,0.12844036697247696,0.11009174311926606,0.14678899082568808,0,0,0
ageband4,65-74,sex,Male,42,0.15596330275229353,0.12844036697247696,0.17431192660550454,0,0,0
ageband4,65-74,sex,Male,49,0.17431192660550454,0.14678899082568808,0.19266055045871555,0,0,0
ageband4,65-74,sex,Male,56,0.201834862385321,0.1834862385321101,0.22935779816513757,0,1,0
ageband4,65-74,sex,Male,63,0.23853211009174302,0.21100917431192656,0.2660550458715596,0,0,0
ageband4,65-74,sex,Male,70,0.27522935779816504,0.24770642201834858,0.3027522935779816,0,0,0
ageband4,65-74,sex,Male,77,0.3027522935779816,0.27522935779816504,0.3302752293577982,0,0,0
ageband4,65-74,sex,Male,84,0.3211009174311926,0.29357798165137616,0.35779816513761464,0,0,0
ageband4,65-74,sex,Male,91,0.35779816513761464,0.3211009174311926,0.3853211009174311,0,0,0
ageband4,65-74,sex,Male,98,0.3853211009174311,0.35779816513761464,0.4128440366972477,0,0,0
ageband4,65-74,sex,Male,105,0.4128440366972477,0.3853211009174311,0.44036697247706424,0,0,0
ageband4,65-74,sex,Male,112,0.44036697247706424,0.4128440366972477,0.4678899082568807,0,0,0
ageband4,65-74,sex,Male,119,0.4678899082568807,0.44036697247706424,0.5045871559633027,0,0,0
ageband4,65-74,sex,Male,126,0.49541284403669716,0.4678899082568807,0.5229357798165137,0,0,0
ageband4,65-74,sex,Male,133,0.5229357798165137,0.49541284403669716,0.5504587155963303,0,0,0
ageband4,65-74,sex,Male,140,0.5596330275229358,0.5321100917431192,0.5871559633027523,0,0,0
ageband4,65-74,sex,Male,147,0.5871559633027523,0.5596330275229358,0.6146788990825688,0,0,0
ageband4,65-74,sex,Male,154,0.6146788990825688,0.5871559633027523,0.6422018348623852,0,0,0
ageband4,65-74,sex,Male,161,0.6422018348623852,0.6146788990825688,0.6697247706422018,0,0,0
ageband4,65-74,sex,Male,168,0.6605504587155964,0.6330275229357798,0.6880733944954128,0,0,0
ageband4,65-74,sex,Male,175,0.6880733944954128,0.6605504587155964,0.7155963302752293,0,0,0
ageband4,65-74,sex,Male,182,0.7155963302752293,0.6880733944954128,0.7431192660550459,0,0,1
ageband4,75-104,sex,Female,7,0.026666666666666616,0.013333333333333308,0.039999999999999925,0,0,0
ageband4,75-104,sex,Female,14,0.05333333333333323,0.039999999999999925,0.07999999999999996,0,0,0
ageband4,75-104,sex,Female,21,0.07999999999999996,0.06666666666666665,0.10666666666666658,0,0,0
ageband4,75-104,sex,Female,28,0.12,0.10666666666666658,0.1466666666666666,0,0,0
ageband4,75-104,sex,Female,35,0.1466666666666666,0.12,0.17333333333333323,0,0,0
ageband4,75-104,sex,Female,42,0.17333333333333323,0.1466666666666666,0.19999999999999996,0,0,0
ageband4,75-104,sex,Female,49,0.19999999999999996,0.17333333333333323,0.22666666666666657,0,0,0
ageband4,75-104,sex,Female,56,0.22666666666666657,0.19999999999999996,0.2666666666666666,0,1,0
ageband4,75-104,sex,Female,63,0.2533333333333333,0.22666666666666657,0.2799999999999999,0,0,0
ageband4,75-104,sex,Female,70,0.2799999999999999,0.2533333333333333,0.31999999999999995,0,0,0
ageband4,75-104,sex,Female,77,0.30666666666666664,0.2666666666666666,0.33333333333333326,0,0,0
ageband4,75-104,sex,Female,84,0.31999999999999995,0.29333333333333333,0.36,0,0,0
ageband4,75-104,sex,Female,91,0.36,0.31999999999999995,0.3866666666666666,0,0,0
ageband4,75-104,sex,Female,98,0.3866666666666666,0.36,0.42666666666666664,0,0,0
ageband4,75-104,sex,Female,105,0.41333333333333333,0.3733333333333333,0.43999999999999995,0,0,0
ageband4,75-104,sex,Female,112,0.43999999999999995,0.3999999999999999,0.48,0,0,0
ageband4,75-104,sex,Female,119,0.45333333333333325,0.42666666666666664,0.4933333333333333,0,0,0
ageband4,75-104,sex,Female,126,0.48,0.45333333333333325,0.52,0,0,0
ageband4,75-104,sex,Female,133,0.5066666666666666,0.48,0.5466666666666666,0,0,0
ageband4,75-104,sex,Female,140,0.5333333333333333,0.4933333333333333,0.5733333333333333,0,0,0
ageband4,75-104,sex,Female,147,0.56,0.52,0.5866666666666667,0,0,0
ageband4,75-104,sex,Female,154,0.5866666666666667,0.5466666666666666,0.6133333333333333,0,0,0
ageband4,75-104,sex,Female,161,0.6266666666666667,0.5866666666666667,0.6533333333333333,0,0,0
ageband4,75-104,sex,Female,168,0.6399999999999999,0.6133333333333333,0.6799999999999999,0,0,0
ageband4,75-104,sex,Female,175,0.6799999999999999,0.6399999999999999,0.7066666666666667,0,0,0
ageband4,75-104,sex,Female,182,0.7066666666666667,0.6666666666666666,0.7333333333333334,0,0,1
ageband4,75-104,sex,Male,7,0.02898550724637683,0.01449275362318836,0.04347826086956519,0,0,0
