group1,group1_value,group2,group2_value,time,cmlinc,cmlinc.low,cmlinc.high,early_milestone,primary_milestone,final_milestone
diabetes,FALSE,all,All,168,0.6701902748414377,0.6553911205073996,0.6828752642706131,0,0,0
diabetes,FALSE,all,All,175,0.6976744186046511,0.6849894291754757,0.7103594080338267,0,0,0
diabetes,FALSE,all,All,182,0.7272727272727273,0.7145877378435518,0.7399577167019027,0,0,1
diabetes,TRUE,all,All,7,0.04761904761904767,0,0.04761904761904767,0,0,0
diabetes,TRUE,all,All,14,0.04761904761904767,0.04761904761904767,0.09523809523809534,0,0,0
diabetes,TRUE,all,All,21,0.09523809523809534,0.04761904761904767,0.1428571428571429,0,0,0
diabetes,TRUE,all,All,28,0.09523809523809534,0.09523809523809534,0.19047619047619047,0,0,0
diabetes,TRUE,all,All,35,0.1428571428571429,0.09523809523809534,0.19047619047619047,0,0,0
diabetes,TRUE,all,All,42,0.1428571428571429,0.09523809523809534,0.19047619047619047,0,0,0
diabetes,TRUE,all,All,49,0.19047619047619047,0.1428571428571429,0.23809523809523814,0,0,0
diabetes,TRUE,all,All,56,0.23809523809523814,0.19047619047619047,0.2857142857142858,1,0,0
diabetes,TRUE,all,All,63,0.23809523809523814,0.19047619047619047,0.33333333333333337,0,0,0
diabetes,TRUE,all,All,70,0.2857142857142858,0.23809523809523814,0.33333333333333337,0,0,0
diabetes,TRUE,all,All,77,0.33333333333333337,0.2857142857142858,0.38095238095238093,0,0,0
diabetes,TRUE,all,All,84,0.33333333333333337,0.2857142857142858,0.4285714285714286,0,0,0
diabetes,TRUE,all,All,91,0.4285714285714286,0.33333333333333337,0.4761904761904763,0,0,0
diabetes,TRUE,all,All,98,0.4285714285714286,0.38095238095238093,0.5238095238095238,0,0,0
diabetes,TRUE,all,All,105,0.4761904761904763,0.4285714285714286,0.5238095238095238,0,0,0
diabetes,TRUE,all,All,112,0.5238095238095238,0.4285714285714286,0.5714285714285714,0,0,0
diabetes,TRUE,all,All,119,0.5238095238095238,0.4761904761904763,0.5714285714285714,0,0,0
diabetes,TRUE,all,All,126,0.5714285714285714,0.4761904761904763,0.6190476190476191,0,0,0
diabetes,TRUE,all,All,133,0.6190476190476191,0.5238095238095238,0.6666666666666667,0,0,0
diabetes,TRUE,all,All,140,0.6190476190476191,0.5714285714285714,0.7142857142857143,0,0,0
diabetes,TRUE,all,All,147,0.6666666666666667,0.6190476190476191,0.7142857142857143,0,0,0
diabetes,TRUE,all,All,154,0.7142857142857143,0.6666666666666667,0.7619047619047619,0,1,0
diabetes,TRUE,all,All,161,0.7142857142857143,0.6666666666666667,0.8095238095238095,0,0,0
diabetes,TRUE,all,All,168,0.7619047619047619,0.7142857142857143,0.8095238095238095,0,0,0
diabetes,TRUE,all,All,175,0.7619047619047619,0.7142857142857143,0.8095238095238095,0,0,0
diabetes,TRUE,all,All,182,0.8095238095238095,0.7619047619047619,0.8571428571428572,0,0,1
diabetes,FALSE,ageband4,12-49,7,0.02083333333333337,0.02083333333333337,0.04166666666666674,0,0,0
diabetes,FALSE,ageband4,12-49,14,0.0625,0.04166666666666674,0.08333333333333337,0,0,0
diabetes,FALSE,ageband4,12-49,21,0.08333333333333337,0.0625,0.10416666666666674,0,0,0
diabetes,FALSE,ageband4,12-49,28,0.10416666666666674,0.08333333333333337,0.14583333333333337,0,0,0
diabetes,FALSE,ageband4,12-49,35,0.14583333333333337,0.10416666666666674,0.16666666666666674,0,0,0
diabetes,FALSE,ageband4,12-49,42,0.14583333333333337,0.125,0.1875,0,0,0
diabetes,FALSE,ageband4,12-49,49,0.1875,0.14583333333333337,0.22916666666666674,0,0,0
diabetes,FALSE,ageband4,12-49,56,0.20833333333333337,0.1875,0.25,1,0,0
diabetes,FALSE,ageband4,12-49,63,0.22916666666666674,0.20833333333333337,0.27083333333333337,0,0,0
diabetes,FALSE,ageband4,12-49,70,0.27083333333333337,0.22916666666666674,0.3125,0,0,0
diabetes,FALSE,ageband4,12-49,77,0.27083333333333337,0.22916666666666674,0.3125,0,0,0
diabetes,FALSE,ageband4,12-49,84,0.29166666666666674,0.25,0.33333333333333337,0,0,0
diabetes,FALSE,ageband4,12-49,91,0.33333333333333337,0.29166666666666674,0.375,0,0,0
diabetes,FALSE,ageband4,12-49,98,0.375,0.33333333333333337,0.41666666666666674,0,0,0
diabetes,FALSE,ageband4,12-49,105,0.41666666666666674,0.375,0.45833333333333337,0,0,0
diabetes,FALSE,ageband4,12-49,112,0.4375,0.39583333333333337,0.5,0,0,0
diabetes,FALSE,ageband4,12-49,119,0.45833333333333337,0.41666666666666674,0.5208333333333334,0,0,0
diabetes,FALSE,ageband4,12-49,126,0.47916666666666674,0.4375,0.5416666666666667,0,0,0
diabetes,FALSE,ageband4,12-49,133,0.5208333333333334,0.47916666666666674,0.5833333333333334,0,0,0
diabetes,FALSE,ageband4,12-49,140,0.5416666666666667,0.5,0.6041666666666667,0,0,0
diabetes,FALSE,ageband4,12-49,147,0.5833333333333334,0.5208333333333334,0.625,0,0,0
diabetes,FALSE,ageband4,12-49,154,0.6041666666666667,0.5625,0.6458333333333334,0,1,0
diabetes,FALSE,ageband4,12-49,161,0.625,0.5833333333333334,0.6666666666666667,0,0,0
diabetes,FALSE,ageband4,12-49,168,0.6666666666666667,0.6041666666666667,0.7083333333333334,0,0,0
diabetes,FALSE,ageband4,12-49,175,0.7083333333333334,0.6666666666666667,0.7291666666666667,0,0,0
diabetes,FALSE,ageband4,12-49,182,0.7291666666666667,0.7083333333333334,0.7708333333333334,0,0,1
diabetes,FALSE,ageband4,50-64,7,0.04109589041095896,0.027397260273972712,0.0547945205479452,0,0,0
diabetes,FALSE,ageband4,50-64,14,0.0547945205479452,0.04109589041095896,0.08219178082191791,0,0,0
diabetes,FALSE,ageband4,50-64,21,0.08219178082191791,0.06849315068493156,0.1095890410958904,0,0,0
diabetes,FALSE,ageband4,50-64,28,0.1095890410958904,0.08219178082191791,0.13698630136986312,0,0,0
diabetes,FALSE,ageband4,50-64,35,0.13698630136986312,0.12328767123287676,0.1643835616438356,0,0,0
diabetes,FALSE,ageband4,50-64,42,0.17808219178082196,0.15068493150684936,0.20547945205479456,0,0,0
diabetes,FALSE,ageband4,50-64,49,0.19178082191780832,0.1643835616438356,0.2191780821917808,0,0,0
diabetes,FALSE,ageband4,50-64,56,0.23287671232876717,0.19178082191780832,0.26027397260273977,1,0,0
diabetes,FALSE,ageband4,50-64,63,0.26027397260273977,0.23287671232876717,0.3013698630136987,0,0,0
diabetes,FALSE,ageband4,50-64,70,0.28767123287671237,0.26027397260273977,0.31506849315068497,0,0,0
diabetes,FALSE,ageband4,50-64,77,0.31506849315068497,0.273972602739726,0.34246575342465757,0,0,0
diabetes,FALSE,ageband4,50-64,84,0.34246575342465757,0.31506849315068497,0.3835616438356164,0,0,0
diabetes,FALSE,ageband4,50-64,91,0.36986301369863017,0.34246575342465757,0.41095890410958913,0,0,0
diabetes,FALSE,ageband4,50-64,98,0.3972602739726028,0.3561643835616439,0.4383561643835616,0,0,0
diabetes,FALSE,ageband4,50-64,105,0.4246575342465754,0.3835616438356164,0.46575342465753433,0,0,0
diabetes,FALSE,ageband4,50-64,112,0.46575342465753433,0.4246575342465754,0.5068493150684932,0,0,0
diabetes,FALSE,ageband4,50-64,119,0.4931506849315068,0.452054794520548,0.5342465753424658,0,0,0
diabetes,FALSE,ageband4,50-64,126,0.5205479452054795,0.4794520547945206,0.5616438356164384,0,0,0
diabetes,FALSE,ageband4,50-64,133,0.547945205479452,0.5068493150684932,0.589041095890411,0,0,0
diabetes,FALSE,ageband4,50-64,140,0.5753424657534247,0.547945205479452,0.6164383561643836,0,0,0
diabetes,FALSE,ageband4,50-64,147,0.6027397260273972,0.5616438356164384,0.6301369863013699,0,0,0
diabetes,FALSE,ageband4,50-64,154,0.6301369863013699,0.589041095890411,0.6575342465753424,0,1,0
diabetes,FALSE,ageband4,50-64,161,0.6438356164383562,0.6164383561643836,0.6849315068493151,0,0,0
diabetes,FALSE,ageband4,50-64,168,0.6712328767123288,0.6438356164383562,0.7123287671232876,0,0,0
diabetes,FALSE,ageband4,50-64,175,0.6986301369863014,0.6712328767123288,0.7397260273972603,0,0,0
diabetes,FALSE,ageband4,50-64,182,0.726027397260274,0.6986301369863014,0.7671232876712328,0,0,1
diabetes,FALSE,ageband4,65-74,7,0.032710280373831835,0.02336448598130847,0.03738317757009357,0,0,0
diabetes,FALSE,ageband4,65-74,14,0.06074766355140193,0.051401869158878566,0.07476635514018704,0,0,0
diabetes,FALSE,ageband4,65-74,21,0.08878504672897203,0.07943925233644866,0.10280373831775713,0,0,0
diabetes,FALSE,ageband4,65-74,28,0.11682242990654212,0.10280373831775713,0.13084112149532712,0,0,0
diabetes,FALSE,ageband4,65-74,35,0.14018691588785048,0.1261682242990655,0.15887850467289721,0,0,0
diabetes,FALSE,ageband4,65-74,42,0.16355140186915895,0.14953271028037385,0.18224299065420568,0,0,0
diabetes,FALSE,ageband4,65-74,49,0.19626168224299068,0.17757009345794394,0.21028037383177578,0,0,0
diabetes,FALSE,ageband4,65-74,56,0.2289719626168225,0.21028037383177578,0.24766355140186924,1,0,0
diabetes,FALSE,ageband4,65-74,63,0.2570093457943926,0.23831775700934588,0.27570093457943934,0,0,0
diabetes,FALSE,ageband4,65-74,70,0.2850467289719627,0.266355140186916,0.30373831775700944,0,0,0
diabetes,FALSE,ageband4,65-74,77,0.3130841121495328,0.29439252336448607,0.33177570093457953,0,0,0
diabetes,FALSE,ageband4,65-74,84,0.3411214953271029,0.32242990654205617,0.35981308411214963,0,0,0
diabetes,FALSE,ageband4,65-74,91,0.36448598130841126,0.3457943925233645,0.3878504672897197,0,0,0
diabetes,FALSE,ageband4,65-74,98,0.39252336448598135,0.369158878504673,0.4112149532710281,0,0,0
diabetes,FALSE,ageband4,65-74,105,0.42056074766355145,0.3971962616822431,0.4392523364485982,0,0,0
diabetes,FALSE,ageband4,65-74,112,0.44859813084112155,0.4252336448598131,0.4672897196261683,0,0,0
diabetes,FALSE,ageband4,65-74,119,0.47663551401869164,0.4579439252336449,0.5,0,0,0
diabetes,FALSE,ageband4,65-74,126,0.5093457943925235,0.49065420560747663,0.5327102803738318,0,0,0
diabetes,FALSE,ageband4,65-74,133,0.5420560747663552,0.5186915887850467,0.5607476635514019,0,0,0
diabetes,FALSE,ageband4,65-74,140,0.5654205607476636,0.5420560747663552,0.5841121495327103,0,0,0
diabetes,FALSE,ageband4,65-74,147,0.5887850467289719,0.5700934579439252,0.6121495327102804,0,0,0
diabetes,FALSE,ageband4,65-74,154,0.6214953271028038,0.602803738317757,0.6448598130841121,0,1,0
diabetes,FALSE,ageband4,65-74,161,0.6495327102803738,0.6308411214953271,0.6728971962616823,0,0,0
diabetes,FALSE,ageband4,65-74,168,0.677570093457944,0.6588785046728972,0.7009345794392523,0,0,0
diabetes,FALSE,ageband4,65-74,175,0.7102803738317758,0.691588785046729,0.7289719626168225,0,0,0
diabetes,FALSE,ageband4,65-74,182,0.7336448598130841,0.7149532710280374,0.7523364485981309,0,0,1
diabetes,FALSE,ageband4,75-104,7,0.02877697841726612,0.021582733812949617,0.043165467625899234,0,0,0
diabetes,FALSE,ageband4,75-104,14,0.05755395683453235,0.043165467625899234,0.06474820143884885,0,0,0
diabetes,FALSE,ageband4,75-104,21,0.07913669064748197,0.07194244604316546,0.10071942446043158,0,0,0
diabetes,FALSE,ageband4,75-104,28,0.1079136690647482,0.09352517985611508,0.1294964028776978,0,0,0
diabetes,FALSE,ageband4,75-104,35,0.13669064748201432,0.1223021582733812,0.15827338129496393,0,0,0
diabetes,FALSE,ageband4,75-104,42,0.16546762589928055,0.15107913669064743,0.18705035971223016,0,0,0
diabetes,FALSE,ageband4,75-104,49,0.19424460431654667,0.17266187050359705,0.2158273381294964,0,0,0
diabetes,FALSE,ageband4,75-104,56,0.2302158273381295,0.20863309352517978,0.2517985611510791,1,0,0
diabetes,FALSE,ageband4,75-104,63,0.2517985611510791,0.2302158273381295,0.28057553956834524,0,0,0
diabetes,FALSE,ageband4,75-104,70,0.28057553956834524,0.2589928057553956,0.3093525179856115,0,0,0
diabetes,FALSE,ageband4,75-104,77,0.3093525179856115,0.28776978417266186,0.3381294964028777,0,0,0
diabetes,FALSE,ageband4,75-104,84,0.3309352517985611,0.3093525179856115,0.3597122302158273,0,0,0
diabetes,FALSE,ageband4,75-104,91,0.3597122302158273,0.3381294964028777,0.38848920863309344,0,0,0
diabetes,FALSE,ageband4,75-104,98,0.38848920863309344,0.3597122302158273,0.41007194244604317,0,0,0
diabetes,FALSE,ageband4,75-104,105,0.41726618705035967,0.38848920863309344,0.4388489208633093,0,0,0
diabetes,FALSE,ageband4,75-104,112,0.4460431654676259,0.4244604316546763,0.474820143884892,0,0,0
diabetes,FALSE,ageband4,75-104,119,0.474820143884892,0.4460431654676259,0.49640287769784175,0,0,0
diabetes,FALSE,ageband4,75-104,126,0.49640287769784175,0.474820143884892,0.5251798561151079,0,0,0
diabetes,FALSE,ageband4,75-104,133,0.5251798561151079,0.49640287769784175,0.5539568345323741,0,0,0
diabetes,FALSE,ageband4,75-104,140,0.5611510791366906,0.5323741007194245,0.5827338129496402,0,0,0
diabetes,FALSE,ageband4,75-104,147,0.5827338129496402,0.5539568345323741,0.6115107913669064,0,0,0
diabetes,FALSE,ageband4,75-104,154,0.60431654676259,0.5827338129496402,0.6330935251798562,0,1,0
diabetes,FALSE,ageband4,75-104,161,0.6258992805755396,0.5971223021582733,0.6546762589928057,0,0,0
diabetes,FALSE,ageband4,75-104,168,0.6546762589928057,0.6330935251798562,0.6834532374100719,0,0,0
diabetes,FALSE,ageband4,75-104,175,0.6762589928057554,0.6546762589928057,0.697841726618705,0,0,0
diabetes,FALSE,ageband4,75-104,182,0.7050359712230216,0.6834532374100719,0.7338129496402878,0,0,1
diabetes,TRUE,ageband4,12-49,7,0,0,0.25,0,0,0
diabetes,TRUE,ageband4,12-49,14,0,0,0.25,0,0,0
diabetes,TRUE,ageband4,12-49,21,0,0,0.25,0,0,0
diabetes,TRUE,ageband4,12-49,28,0,0,0.25,0,0,0
diabetes,TRUE,ageband4,12-49,35,0,0,0.25,0,0,0
diabetes,TRUE,ageband4,12-49,42,0,0,0.25,0,0,0
diabetes,TRUE,ageband4,12-49,49,0,0,0.25,0,0,0
diabetes,TRUE,ageband4,12-49,56,0.25,0,0.25,1,0,0
diabetes,TRUE,ageband4,12-49,63,0.25,0,0.25,0,0,0
diabetes,TRUE,ageband4,12-49,70,0.25,0,0.25,0,0,0
diabetes,TRUE,ageband4,12-49,77,0.25,0,0.25,0,0,0
diabetes,TRUE,ageband4,12-49,84,0.25,0,0.25,0,0,0
diabetes,TRUE,ageband4,12-49,91,0.25,0,0.25,0,0,0
diabetes,TRUE,ageband4,12-49,98,0.25,0,0.25,0,0,0
diabetes,TRUE,ageband4,12-49,105,0.25,0.25,0.5,0,0,0
diabetes,TRUE,ageband4,12-49,112,0.25,0.25,0.5,0,0,0
diabetes,TRUE,ageband4,12-49,119,0.25,0.25,0.5,0,0,0
diabetes,TRUE,ageband4,12-49,126,0.5,0.25,0.5,0,0,0
diabetes,TRUE,ageband4,12-49,133,0.5,0.25,0.5,0,0,0
diabetes,TRUE,ageband4,12-49,140,0.5,0.25,0.5,0,0,0
diabetes,TRUE,ageband4,12-49,147,0.5,0.25,0.5,0,0,0
diabetes,TRUE,ageband4,12-49,154,0.5,0.5,0.75,0,1,0
diabetes,TRUE,ageband4,12-49,161,0.5,0.5,0.75,0,0,0
diabetes,TRUE,ageband4,12-49,168,0.75,0.5,0.75,0,0,0
diabetes,TRUE,ageband4,12-49,175,0.75,0.5,0.75,0,0,0
diabetes,TRUE,ageband4,12-49,182,0.75,0.5,0.75,0,0,1
diabetes,TRUE,ageband4,50-64,7,0,0,0.09999999999999998,0,0,0
diabetes,TRUE,ageband4,50-64,14,0.09999999999999998,0,0.09999999999999998,0,0,0
diabetes,TRUE,ageband4,50-64,21,0.09999999999999998,0,0.19999999999999996,0,0,0
diabetes,TRUE,ageband4,50-64,28,0.09999999999999998,0.09999999999999998,0.19999999999999996,0,0,0
diabetes,TRUE,ageband4,50-64,35,0.19999999999999996,0.09999999999999998,0.29999999999999993,0,0,0
diabetes,TRUE,ageband4,50-64,42,0.19999999999999996,0.09999999999999998,0.29999999999999993,0,0,0
diabetes,TRUE,ageband4,50-64,49,0.19999999999999996,0.19999999999999996,0.29999999999999993,0,0,0
diabetes,TRUE,ageband4,50-64,56,0.29999999999999993,0.19999999999999996,0.3999999999999999,1,0,0
diabetes,TRUE,ageband4,50-64,63,0.29999999999999993,0.19999999999999996,0.3999999999999999,0,0,0
diabetes,TRUE,ageband4,50-64,70,0.29999999999999993,0.29999999999999993,0.5,0,0,0
diabetes,TRUE,ageband4,50-64,77,0.3999999999999999,0.29999999999999993,0.5,0,0,0
diabetes,TRUE,ageband4,50-64,84,0.3999999999999999,0.29999999999999993,0.5,0,0,0
diabetes,TRUE,ageband4,50-64,91,0.5,0.3999999999999999,0.6,0,0,0
diabetes,TRUE,ageband4,50-64,98,0.5,0.3999999999999999,0.6,0,0,0
diabetes,TRUE,ageband4,50-64,105,0.5,0.3999999999999999,0.6,0,0,0
diabetes,TRUE,ageband4,50-64,112,0.6,0.5,0.7,0,0,0
diabetes,TRUE,ageband4,50-64,119,0.6,0.5,0.7,0,0,0
diabetes,TRUE,ageband4,50-64,126,0.6,0.5,0.7,0,0,0
diabetes,TRUE,ageband4,50-64,133,0.6,0.5,0.7,0,0,0
diabetes,TRUE,ageband4,50-64,140,0.7,0.6,0.8,0,0,0
diabetes,TRUE,ageband4,50-64,147,0.7,0.6,0.8,0,0,0
diabetes,TRUE,ageband4,50-64,154,0.7,0.6,0.8,0,1,0
diabetes,TRUE,ageband4,50-64,161,0.7,0.7,0.8,0,0,0
diabetes,TRUE,ageband4,50-64,168,0.7,0.7,0.8,0,0,0
diabetes,TRUE,ageband4,50-64,175,0.8,0.7,0.8,0,0,0
diabetes,TRUE,ageband4,50-64,182,0.8,0.7,0.9,0,0,1
diabetes,TRUE,ageband4,65-74,7,0,0,0.19999999999999996,0,0,0
diabetes,TRUE,ageband4,65-74,14,0,0,0.19999999999999996,0,0,0
diabetes,TRUE,ageband4,65-74,21,0,0,0.19999999999999996,0,0,0
diabetes,TRUE,ageband4,65-74,28,0.19999999999999996,0,0.19999999999999996,0,0,0
diabetes,TRUE,ageband4,65-74,35,0.19999999999999996,0,0.19999999999999996,0,0,0
diabetes,TRUE,ageband4,65-74,42,0.19999999999999996,0,0.19999999999999996,0,0,0
diabetes,TRUE,ageband4,65-74,49,0.19999999999999996,0.19999999999999996,0.3999999999999999,0,0,0
diabetes,TRUE,ageband4,65-74,56,0.19999999999999996,0.19999999999999996,0.3999999999999999,1,0,0
diabetes,TRUE,ageband4,65-74,63,0.19999999999999996,0.19999999999999996,0.3999999999999999,0,0,0
diabetes,TRUE,ageband4,65-74,70,0.19999999999999996,0.19999999999999996,0.3999999999999999,0,0,0
diabetes,TRUE,ageband4,65-74,77,0.3999999999999999,0.19999999999999996,0.3999999999999999,0,0,0
diabetes,TRUE,ageband4,65-74,84,0.3999999999999999,0.19999999999999996,0.6,0,0,0
diabetes,TRUE,ageband4,65-74,91,0.3999999999999999,0.19999999999999996,0.6,0,0,0
diabetes,TRUE,ageband4,65-74,98,0.3999999999999999,0.3999999999999999,0.6,0,0,0
diabetes,TRUE,ageband4,65-74,105,0.3999999999999999,0.3999999999999999,0.6,0,0,0
diabetes,TRUE,ageband4,65-74,112,0.6,0.3999999999999999,0.6,0,0,0
diabetes,TRUE,ageband4,65-74,119,0.6,0.3999999999999999,0.6,0,0,0
diabetes,TRUE,ageband4,65-74,126,0.6,0.3999999999999999,0.8,0,0,0
diabetes,TRUE,ageband4,65-74,133,0.6,0.6,0.8,0,0,0
diabetes,TRUE,ageband4,65-74,140,0.6,0.6,0.8,0,0,0
diabetes,TRUE,ageband4,65-74,147,0.8,0.6,0.8,0,0,0
diabetes,TRUE,ageband4,65-74,154,0.8,0.6,0.8,0,1,0
diabetes,TRUE,ageband4,65-74,161,0.8,0.6,0.8,0,0,0
diabetes,TRUE,ageband4,65-74,168,0.8,0.6,0.8,0,0,0
diabetes,TRUE,ageband4,65-74,175,0.8,0.6,0.8,0,0,0
diabetes,TRUE,ageband4,65-74,182,0.8,0.6,0.8,0,0,1
diabetes,TRUE,ageband4,75-104,7,0,0,0.33333333333333337,0,0,0
diabetes,TRUE,ageband4,75-104,14,0,0,0.33333333333333337,0,0,0
diabetes,TRUE,ageband4,75-104,21,0,0,0.33333333333333337,0,0,0
diabetes,TRUE,ageband4,75-104,28,0,0,0.33333333333333337,0,0,0
diabetes,TRUE,ageband4,75-104,35,0,0,0.33333333333333337,0,0,0
diabetes,TRUE,ageband4,75-104,42,0.33333333333333337,0,0.33333333333333337,0,0,0
diabetes,TRUE,ageband4,75-104,49,0.33333333333333337,0,0.33333333333333337,0,0,0
diabetes,TRUE,ageband4,75-104,56,0.33333333333333337,0,0.33333333333333337,1,0,0
diabetes,TRUE,ageband4,75-104,63,0.33333333333333337,0,0.33333333333333337,0,0,0
diabetes,TRUE,ageband4,75-104,70,0.33333333333333337,0,0.33333333333333337,0,0,0
diabetes,TRUE,ageband4,75-104,77,0.33333333333333337,0,0.33333333333333337,0,0,0
diabetes,TRUE,ageband4,75-104,84,0.33333333333333337,0,0.6666666666666667,0,0,0
diabetes,TRUE,ageband4,75-104,91,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
diabetes,TRUE,ageband4,75-104,98,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
diabetes,TRUE,ageband4,75-104,105,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
diabetes,TRUE,ageband4,75-104,112,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
diabetes,TRUE,ageband4,75-104,119,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
diabetes,TRUE,ageband4,75-104,126,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
diabetes,TRUE,ageband4,75-104,133,0.6666666666666667,0.6666666666666667,1,0,0,0
diabetes,TRUE,ageband4,75-104,140,0.6666666666666667,0.6666666666666667,1,0,0,0
diabetes,TRUE,ageband4,75-104,147,0.6666666666666667,0.6666666666666667,1,0,0,0
diabetes,TRUE,ageband4,75-104,154,0.6666666666666667,0.6666666666666667,1,0,1,0
diabetes,TRUE,ageband4,75-104,161,1,0.6666666666666667,1,0,0,0
diabetes,TRUE,ageband4,75-104,168,1,0.6666666666666667,1,0,0,0
diabetes,TRUE,ageband4,75-104,175,1,0.6666666666666667,1,0,0,0
diabetes,TRUE,ageband4,75-104,182,1,0.6666666666666667,1,0,0,1
diabetes,FALSE,ageband13,12-17,7,0,0,0,0,0,0
diabetes,FALSE,ageband13,12-17,14,0,0,0,0,0,0
diabetes,FALSE,ageband13,12-17,21,0,0,0,0,0,0
diabetes,FALSE,ageband13,12-17,28,0,0,0,0,0,0
diabetes,FALSE,ageband13,12-17,35,0,0,0,0,0,0
diabetes,FALSE,ageband13,12-17,42,0,0,0,0,0,0
diabetes,FALSE,ageband13,12-17,49,0,0,0,0,0,0
diabetes,FALSE,ageband13,12-17,56,0,0,0,1,0,0
diabetes,FALSE,ageband13,12-17,63,0,0,0,0,0,0
diabetes,FALSE,ageband13,12-17,70,0,0,0,0,0,0
diabetes,FALSE,ageband13,12-17,77,0,0,0,0,0,0
diabetes,FALSE,ageband13,12-17,84,0,0,0,0,0,0
diabetes,FALSE,ageband13,12-17,91,0,0,0,0,0,0
diabetes,FALSE,ageband13,12-17,98,1,0,0,0,0,0
diabetes,FALSE,ageband13,12-17,105,1,0,0,0,0,0
diabetes,FALSE,ageband13,12-17,112,1,0,0,0,0,0
diabetes,FALSE,ageband13,12-17,119,1,0,0,0,0,0
diabetes,FALSE,ageband13,12-17,126,1,0,0,0,0,0
diabetes,FALSE,ageband13,12-17,133,1,0,0,0,0,0
diabetes,FALSE,ageband13,12-17,140,1,0,0,0,0,0
diabetes,FALSE,ageband13,12-17,147,1,0,0,0,0,0
diabetes,FALSE,ageband13,12-17,154,1,0,0,0,1,0
diabetes,FALSE,ageband13,12-17,161,1,0,0,0,0,0
diabetes,FALSE,ageband13,12-17,168,1,0,0,0,0,0
diabetes,FALSE,ageband13,12-17,175,1,0,0,0,0,0
diabetes,FALSE,ageband13,12-17,182,1,0,0,0,0,1
diabetes,FALSE,ageband13,18-29,7,0,0,0,0,0,0
diabetes,FALSE,ageband13,18-29,14,0,0,0.33333333333333337,0,0,0
diabetes,FALSE,ageband13,18-29,21,0,0,0.33333333333333337,0,0,0
diabetes,FALSE,ageband13,18-29,28,0,0,0.33333333333333337,0,0,0
diabetes,FALSE,ageband13,18-29,35,0,0,0.33333333333333337,0,0,0
diabetes,FALSE,ageband13,18-29,42,0.33333333333333337,0,0.33333333333333337,0,0,0
diabetes,FALSE,ageband13,18-29,49,0.33333333333333337,0,0.33333333333333337,0,0,0
diabetes,FALSE,ageband13,18-29,56,0.33333333333333337,0,0.33333333333333337,1,0,0
diabetes,FALSE,ageband13,18-29,63,0.33333333333333337,0,0.33333333333333337,0,0,0
diabetes,FALSE,ageband13,18-29,70,0.33333333333333337,0,0.33333333333333337,0,0,0
diabetes,FALSE,ageband13,18-29,77,0.33333333333333337,0,0.33333333333333337,0,0,0
