group1,group1_value,group2,group2_value,time,cmlinc,cmlinc.low,cmlinc.high,early_milestone,primary_milestone,final_milestone
diabetes,FALSE,sex,Female,7,0.03238866396761131,0.02429149797570851,0.04048582995951411,0,0,0
diabetes,FALSE,sex,Female,14,0.06072874493927127,0.05263157894736836,0.06882591093117407,0,0,0
diabetes,FALSE,sex,Female,21,0.08906882591093113,0.07692307692307687,0.09716599190283404,0,0,0
diabetes,FALSE,sex,Female,28,0.11336032388663964,0.10121457489878538,0.12955465587044535,0,0,0
diabetes,FALSE,sex,Female,35,0.1417004048582996,0.12955465587044535,0.1578947368421053,0,0,0
diabetes,FALSE,sex,Female,42,0.1740890688259109,0.1578947368421053,0.19028340080971662,0,0,0
diabetes,FALSE,sex,Female,49,0.20242914979757087,0.18623481781376516,0.21862348178137647,0,0,0
diabetes,FALSE,sex,Female,56,0.23076923076923073,0.21457489878542513,0.24696356275303644,0,1,0
diabetes,FALSE,sex,Female,63,0.25506072874493924,0.23886639676113364,0.27125506072874495,0,0,0
diabetes,FALSE,sex,Female,70,0.2834008097165992,0.2672064777327935,0.30364372469635625,0,0,0
diabetes,FALSE,sex,Female,77,0.30364372469635625,0.2834008097165992,0.31983805668016196,0,0,0
diabetes,FALSE,sex,Female,84,0.3238866396761133,0.3076923076923077,0.3441295546558705,0,0,0
diabetes,FALSE,sex,Female,91,0.35627530364372473,0.33603238866396756,0.3765182186234818,0,0,0
diabetes,FALSE,sex,Female,98,0.38056680161943324,0.36032388663967607,0.4008097165991903,0,0,0
diabetes,FALSE,sex,Female,105,0.40485829959514175,0.3846153846153846,0.4251012145748988,0,0,0
diabetes,FALSE,sex,Female,112,0.43724696356275305,0.417004048582996,0.4574898785425101,0,0,0
diabetes,FALSE,sex,Female,119,0.46153846153846156,0.4412955465587044,0.4817813765182186,0,0,0
diabetes,FALSE,sex,Female,126,0.4898785425101214,0.46963562753036436,0.5060728744939271,0,0,0
diabetes,FALSE,sex,Female,133,0.5141700404858299,0.4939271255060729,0.534412955465587,0,0,0
diabetes,FALSE,sex,Female,140,0.5384615384615384,0.5222672064777327,0.5587044534412955,0,0,0
diabetes,FALSE,sex,Female,147,0.562753036437247,0.5425101214574899,0.582995951417004,0,0,0
diabetes,FALSE,sex,Female,154,0.5870445344129555,0.5668016194331984,0.6072874493927125,0,0,0
diabetes,FALSE,sex,Female,161,0.6194331983805668,0.5991902834008097,0.6396761133603239,0,0,0
diabetes,FALSE,sex,Female,168,0.6437246963562753,0.6234817813765182,0.659919028340081,0,0,0
diabetes,FALSE,sex,Female,175,0.6761133603238867,0.6558704453441295,0.6923076923076923,0,0,0
diabetes,FALSE,sex,Female,182,0.708502024291498,0.6923076923076923,0.728744939271255,0,0,1
diabetes,FALSE,sex,Male,7,0.03083700440528625,0.022026431718061623,0.03964757709251088,0,0,0
diabetes,FALSE,sex,Male,14,0.05726872246696024,0.048458149779735615,0.06607929515418498,0,0,0
diabetes,FALSE,sex,Male,21,0.08370044052863423,0.07488986784140961,0.09691629955947123,0,0,0
diabetes,FALSE,sex,Male,28,0.10572687224669597,0.09251101321585897,0.11894273127753296,0,0,0
diabetes,FALSE,sex,Male,35,0.13656387665198233,0.12334801762114533,0.14977973568281933,0,0,0
diabetes,FALSE,sex,Male,42,0.15418502202643158,0.1409691629955946,0.17180616740088095,0,0,0
diabetes,FALSE,sex,Male,49,0.17621145374449332,0.16299559471365632,0.19383259911894268,0,0,0
diabetes,FALSE,sex,Male,56,0.20704845814977968,0.18942731277533031,0.22466960352422904,0,1,0
diabetes,FALSE,sex,Male,63,0.23788546255506604,0.22026431718061668,0.2555066079295153,0,0,0
diabetes,FALSE,sex,Male,70,0.27312775330396466,0.2555066079295153,0.290748898678414,0,0,0
diabetes,FALSE,sex,Male,77,0.29955947136563865,0.2819383259911894,0.3215859030837004,0,0,0
diabetes,FALSE,sex,Male,84,0.3348017621145374,0.31277533039647576,0.35242290748898675,0,0,0
diabetes,FALSE,sex,Male,91,0.36563876651982374,0.343612334801762,0.3832599118942731,0,0,0
diabetes,FALSE,sex,Male,98,0.39207048458149774,0.37444933920704837,0.41409691629955947,0,0,0
diabetes,FALSE,sex,Male,105,0.4229074889867841,0.40528634361233473,0.4449339207048457,0,0,0
diabetes,FALSE,sex,Male,112,0.4493392070484581,0.42731277533039647,0.46696035242290745,0,0,0
diabetes,FALSE,sex,Male,119,0.4757709251101321,0.4581497797356827,0.4977973568281938,0,0,0
diabetes,FALSE,sex,Male,126,0.5066079295154184,0.4845814977973568,0.5242290748898678,0,0,0
diabetes,FALSE,sex,Male,133,0.5330396475770924,0.5110132158590308,0.5550660792951542,0,0,0
diabetes,FALSE,sex,Male,140,0.5638766519823788,0.5462555066079295,0.5859030837004404,0,0,0
diabetes,FALSE,sex,Male,147,0.5947136563876652,0.5726872246696035,0.6167400881057268,0,0,0
diabetes,FALSE,sex,Male,154,0.6211453744493391,0.6035242290748899,0.6431718061674008,0,0,0
diabetes,FALSE,sex,Male,161,0.6475770925110131,0.6299559471365639,0.6696035242290749,0,0,0
diabetes,FALSE,sex,Male,168,0.6696035242290749,0.6519823788546255,0.6916299559471366,0,0,0
diabetes,FALSE,sex,Male,175,0.7004405286343611,0.6828193832599119,0.7180616740088106,0,0,0
diabetes,FALSE,sex,Male,182,0.7268722466960352,0.7092511013215859,0.7444933920704846,0,0,1
diabetes,TRUE,sex,Female,7,0,0,0.09999999999999998,0,0,0
diabetes,TRUE,sex,Female,14,0,0,0.09999999999999998,0,0,0
diabetes,TRUE,sex,Female,21,0.09999999999999998,0,0.19999999999999996,0,0,0
diabetes,TRUE,sex,Female,28,0.09999999999999998,0.09999999999999998,0.19999999999999996,0,0,0
diabetes,TRUE,sex,Female,35,0.09999999999999998,0.09999999999999998,0.19999999999999996,0,0,0
diabetes,TRUE,sex,Female,42,0.19999999999999996,0.09999999999999998,0.29999999999999993,0,0,0
diabetes,TRUE,sex,Female,49,0.19999999999999996,0.09999999999999998,0.29999999999999993,0,0,0
diabetes,TRUE,sex,Female,56,0.19999999999999996,0.19999999999999996,0.29999999999999993,0,1,0
diabetes,TRUE,sex,Female,63,0.29999999999999993,0.19999999999999996,0.3999999999999999,0,0,0
diabetes,TRUE,sex,Female,70,0.29999999999999993,0.19999999999999996,0.3999999999999999,0,0,0
diabetes,TRUE,sex,Female,77,0.29999999999999993,0.29999999999999993,0.3999999999999999,0,0,0
diabetes,TRUE,sex,Female,84,0.3999999999999999,0.29999999999999993,0.5,0,0,0
diabetes,TRUE,sex,Female,91,0.3999999999999999,0.29999999999999993,0.5,0,0,0
diabetes,TRUE,sex,Female,98,0.3999999999999999,0.29999999999999993,0.5,0,0,0
diabetes,TRUE,sex,Female,105,0.5,0.3999999999999999,0.6,0,0,0
diabetes,TRUE,sex,Female,112,0.5,0.3999999999999999,0.6,0,0,0
diabetes,TRUE,sex,Female,119,0.5,0.3999999999999999,0.6,0,0,0
diabetes,TRUE,sex,Female,126,0.6,0.5,0.7,0,0,0
diabetes,TRUE,sex,Female,133,0.6,0.5,0.7,0,0,0
diabetes,TRUE,sex,Female,140,0.6,0.5,0.7,0,0,0
diabetes,TRUE,sex,Female,147,0.6,0.5,0.7,0,0,0
diabetes,TRUE,sex,Female,154,0.6,0.5,0.7,0,0,0
diabetes,TRUE,sex,Female,161,0.6,0.5,0.7,0,0,0
diabetes,TRUE,sex,Female,168,0.7,0.6,0.8,0,0,0
diabetes,TRUE,sex,Female,175,0.7,0.6,0.8,0,0,0
diabetes,TRUE,sex,Female,182,0.7,0.6,0.8,0,0,1
diabetes,TRUE,sex,Male,7,0,0,0,0,0,0
diabetes,TRUE,sex,Male,14,0,0,0.09999999999999998,0,0,0
diabetes,TRUE,sex,Male,21,0,0,0.09999999999999998,0,0,0
diabetes,TRUE,sex,Male,28,0.09999999999999998,0,0.19999999999999996,0,0,0
diabetes,TRUE,sex,Male,35,0.09999999999999998,0.09999999999999998,0.19999999999999996,0,0,0
diabetes,TRUE,sex,Male,42,0.19999999999999996,0.09999999999999998,0.29999999999999993,0,0,0
diabetes,TRUE,sex,Male,49,0.19999999999999996,0.09999999999999998,0.29999999999999993,0,0,0
diabetes,TRUE,sex,Male,56,0.19999999999999996,0.09999999999999998,0.29999999999999993,0,1,0
diabetes,TRUE,sex,Male,63,0.29999999999999993,0.19999999999999996,0.3999999999999999,0,0,0
diabetes,TRUE,sex,Male,70,0.29999999999999993,0.19999999999999996,0.3999999999999999,0,0,0
diabetes,TRUE,sex,Male,77,0.29999999999999993,0.19999999999999996,0.3999999999999999,0,0,0
diabetes,TRUE,sex,Male,84,0.29999999999999993,0.19999999999999996,0.3999999999999999,0,0,0
diabetes,TRUE,sex,Male,91,0.29999999999999993,0.19999999999999996,0.3999999999999999,0,0,0
diabetes,TRUE,sex,Male,98,0.3999999999999999,0.29999999999999993,0.5,0,0,0
diabetes,TRUE,sex,Male,105,0.3999999999999999,0.29999999999999993,0.5,0,0,0
diabetes,TRUE,sex,Male,112,0.3999999999999999,0.29999999999999993,0.5,0,0,0
diabetes,TRUE,sex,Male,119,0.5,0.3999999999999999,0.6,0,0,0
diabetes,TRUE,sex,Male,126,0.5,0.3999999999999999,0.6,0,0,0
diabetes,TRUE,sex,Male,133,0.5,0.3999999999999999,0.6,0,0,0
diabetes,TRUE,sex,Male,140,0.5,0.3999999999999999,0.6,0,0,0
diabetes,TRUE,sex,Male,147,0.6,0.5,0.7,0,0,0
diabetes,TRUE,sex,Male,154,0.6,0.5,0.7,0,0,0
diabetes,TRUE,sex,Male,161,0.6,0.5,0.7,0,0,0
diabetes,TRUE,sex,Male,168,0.6,0.5,0.7,0,0,0
diabetes,TRUE,sex,Male,175,0.7,0.6,0.8,0,0,0
diabetes,TRUE,sex,Male,182,0.7,0.6,0.8,0,0,1
diabetes,FALSE,ageband4,16-49,7,0.045454545454545414,0.022727272727272707,0.06818181818181812,0,0,0
diabetes,FALSE,ageband4,16-49,14,0.06818181818181812,0.045454545454545414,0.09090909090909083,0,0,0
diabetes,FALSE,ageband4,16-49,21,0.09090909090909083,0.06818181818181812,0.11363636363636365,0,0,0
diabetes,FALSE,ageband4,16-49,28,0.11363636363636365,0.09090909090909083,0.15909090909090906,0,0,0
diabetes,FALSE,ageband4,16-49,35,0.13636363636363635,0.11363636363636365,0.18181818181818177,0,0,0
diabetes,FALSE,ageband4,16-49,42,0.15909090909090906,0.13636363636363635,0.20454545454545447,0,0,0
diabetes,FALSE,ageband4,16-49,49,0.18181818181818177,0.15909090909090906,0.2272727272727273,0,0,0
diabetes,FALSE,ageband4,16-49,56,0.20454545454545447,0.15909090909090906,0.25,0,1,0
diabetes,FALSE,ageband4,16-49,63,0.25,0.20454545454545447,0.2954545454545454,0,0,0
diabetes,FALSE,ageband4,16-49,70,0.2727272727272727,0.2272727272727273,0.3181818181818181,0,0,0
diabetes,FALSE,ageband4,16-49,77,0.2954545454545454,0.25,0.34090909090909094,0,0,0
diabetes,FALSE,ageband4,16-49,84,0.3181818181818181,0.2727272727272727,0.36363636363636365,0,0,0
diabetes,FALSE,ageband4,16-49,91,0.34090909090909094,0.3181818181818181,0.38636363636363635,0,0,0
diabetes,FALSE,ageband4,16-49,98,0.36363636363636365,0.3181818181818181,0.40909090909090906,0,0,0
diabetes,FALSE,ageband4,16-49,105,0.40909090909090906,0.36363636363636365,0.4545454545454546,0,0,0
diabetes,FALSE,ageband4,16-49,112,0.43181818181818177,0.38636363636363635,0.4772727272727273,0,0,0
diabetes,FALSE,ageband4,16-49,119,0.4545454545454546,0.40909090909090906,0.5,0,0,0
diabetes,FALSE,ageband4,16-49,126,0.5,0.4545454545454546,0.5454545454545454,0,0,0
diabetes,FALSE,ageband4,16-49,133,0.5227272727272727,0.4772727272727273,0.5681818181818181,0,0,0
diabetes,FALSE,ageband4,16-49,140,0.5454545454545454,0.5,0.5909090909090908,0,0,0
diabetes,FALSE,ageband4,16-49,147,0.5909090909090908,0.5454545454545454,0.6363636363636364,0,0,0
diabetes,FALSE,ageband4,16-49,154,0.6136363636363636,0.5681818181818181,0.6590909090909091,0,0,0
diabetes,FALSE,ageband4,16-49,161,0.6363636363636364,0.5909090909090908,0.6818181818181819,0,0,0
diabetes,FALSE,ageband4,16-49,168,0.6590909090909091,0.6136363636363636,0.7045454545454546,0,0,0
diabetes,FALSE,ageband4,16-49,175,0.7045454545454546,0.6590909090909091,0.7272727272727273,0,0,0
diabetes,FALSE,ageband4,16-49,182,0.7272727272727273,0.6818181818181819,0.7727272727272727,0,0,1
diabetes,FALSE,ageband4,50-64,7,0.028169014084507005,0.014084507042253502,0.04225352112676051,0,0,0
diabetes,FALSE,ageband4,50-64,14,0.05633802816901401,0.04225352112676051,0.07042253521126762,0,0,0
diabetes,FALSE,ageband4,50-64,21,0.08450704225352113,0.07042253521126762,0.09859154929577463,0,0,0
diabetes,FALSE,ageband4,50-64,28,0.11267605633802813,0.09859154929577463,0.14084507042253525,0,0,0
diabetes,FALSE,ageband4,50-64,35,0.15492957746478875,0.14084507042253525,0.18309859154929575,0,0,0
diabetes,FALSE,ageband4,50-64,42,0.18309859154929575,0.15492957746478875,0.21126760563380276,0,0,0
diabetes,FALSE,ageband4,50-64,49,0.22535211267605637,0.18309859154929575,0.2535211267605634,0,0,0
diabetes,FALSE,ageband4,50-64,56,0.23943661971830987,0.21126760563380276,0.2676056338028169,0,1,0
diabetes,FALSE,ageband4,50-64,63,0.2535211267605634,0.22535211267605637,0.2957746478873239,0,0,0
diabetes,FALSE,ageband4,50-64,70,0.2816901408450704,0.2535211267605634,0.323943661971831,0,0,0
diabetes,FALSE,ageband4,50-64,77,0.2957746478873239,0.2676056338028169,0.3380281690140845,0,0,0
diabetes,FALSE,ageband4,50-64,84,0.3380281690140845,0.2957746478873239,0.3661971830985915,0,0,0
diabetes,FALSE,ageband4,50-64,91,0.3661971830985915,0.3380281690140845,0.4084507042253521,0,0,0
diabetes,FALSE,ageband4,50-64,98,0.3943661971830986,0.352112676056338,0.4225352112676056,0,0,0
diabetes,FALSE,ageband4,50-64,105,0.4084507042253521,0.3661971830985915,0.43661971830985913,0,0,0
diabetes,FALSE,ageband4,50-64,112,0.43661971830985913,0.4084507042253521,0.47887323943661975,0,0,0
diabetes,FALSE,ageband4,50-64,119,0.46478873239436613,0.43661971830985913,0.5070422535211268,0,0,0
diabetes,FALSE,ageband4,50-64,126,0.49295774647887325,0.46478873239436613,0.5352112676056338,0,0,0
diabetes,FALSE,ageband4,50-64,133,0.5352112676056338,0.49295774647887325,0.5633802816901408,0,0,0
diabetes,FALSE,ageband4,50-64,140,0.5633802816901408,0.5211267605633803,0.5915492957746479,0,0,0
diabetes,FALSE,ageband4,50-64,147,0.5915492957746479,0.5492957746478873,0.619718309859155,0,0,0
diabetes,FALSE,ageband4,50-64,154,0.6056338028169014,0.5774647887323944,0.647887323943662,0,0,0
diabetes,FALSE,ageband4,50-64,161,0.647887323943662,0.6056338028169014,0.676056338028169,0,0,0
diabetes,FALSE,ageband4,50-64,168,0.6619718309859155,0.6338028169014085,0.704225352112676,0,0,0
diabetes,FALSE,ageband4,50-64,175,0.6901408450704225,0.6619718309859155,0.732394366197183,0,0,0
diabetes,FALSE,ageband4,50-64,182,0.7183098591549295,0.6901408450704225,0.7464788732394366,0,0,1
diabetes,FALSE,ageband4,65-74,7,0.032110091743119185,0.022935779816513735,0.03669724770642202,0,0,0
diabetes,FALSE,ageband4,65-74,14,0.059633027522935755,0.050458715596330195,0.0688073394495412,0,0,0
diabetes,FALSE,ageband4,65-74,21,0.08715596330275222,0.07339449541284404,0.1009174311926605,0,0,0
diabetes,FALSE,ageband4,65-74,28,0.10550458715596323,0.09633027522935778,0.11926605504587151,0,0,0
diabetes,FALSE,ageband4,65-74,35,0.13761467889908252,0.12385321100917424,0.1513761467889908,0,0,0
diabetes,FALSE,ageband4,65-74,42,0.16055045871559626,0.14678899082568808,0.17889908256880727,0,0,0
diabetes,FALSE,ageband4,65-74,49,0.18807339449541283,0.16972477064220182,0.201834862385321,0,0,0
diabetes,FALSE,ageband4,65-74,56,0.2155963302752293,0.19724770642201828,0.2339449541284403,0,1,0
diabetes,FALSE,ageband4,65-74,63,0.24770642201834858,0.22935779816513757,0.2660550458715596,0,0,0
diabetes,FALSE,ageband4,65-74,70,0.2844036697247706,0.2660550458715596,0.3027522935779816,0,0,0
diabetes,FALSE,ageband4,65-74,77,0.3027522935779816,0.2844036697247706,0.32568807339449535,0,0,0
diabetes,FALSE,ageband4,65-74,84,0.3302752293577982,0.31192660550458706,0.3486238532110091,0,0,0
diabetes,FALSE,ageband4,65-74,91,0.35779816513761464,0.33944954128440363,0.3807339449541284,0,0,0
diabetes,FALSE,ageband4,65-74,98,0.3853211009174311,0.36238532110091737,0.4036697247706422,0,0,0
diabetes,FALSE,ageband4,65-74,105,0.4128440366972477,0.39449541284403666,0.4357798165137614,0,0,0
diabetes,FALSE,ageband4,65-74,112,0.44495412844036697,0.4220183486238531,0.463302752293578,0,0,0
diabetes,FALSE,ageband4,65-74,119,0.47247706422018343,0.4495412844036697,0.49082568807339444,0,0,0
diabetes,FALSE,ageband4,65-74,126,0.49541284403669716,0.47706422018348627,0.518348623853211,0,0,0
diabetes,FALSE,ageband4,65-74,133,0.518348623853211,0.5,0.5412844036697247,0,0,0
diabetes,FALSE,ageband4,65-74,140,0.5504587155963303,0.5321100917431192,0.573394495412844,0,0,0
diabetes,FALSE,ageband4,65-74,147,0.5779816513761468,0.5596330275229358,0.6009174311926605,0,0,0
diabetes,FALSE,ageband4,65-74,154,0.6055045871559632,0.5825688073394495,0.6238532110091743,0,0,0
diabetes,FALSE,ageband4,65-74,161,0.6284403669724771,0.6100917431192661,0.6513761467889908,0,0,0
diabetes,FALSE,ageband4,65-74,168,0.6559633027522935,0.6330275229357798,0.6743119266055045,0,0,0
diabetes,FALSE,ageband4,65-74,175,0.6834862385321101,0.6651376146788991,0.7018348623853211,0,0,0
diabetes,FALSE,ageband4,65-74,182,0.7155963302752293,0.6972477064220184,0.7339449541284404,0,0,1
diabetes,FALSE,ageband4,75-104,7,0.028368794326241176,0.021276595744680882,0.042553191489361764,0,0,0
diabetes,FALSE,ageband4,75-104,14,0.05673758865248224,0.04964539007092206,0.07092198581560283,0,0,0
diabetes,FALSE,ageband4,75-104,21,0.08510638297872342,0.07092198581560283,0.099290780141844,0,0,0
diabetes,FALSE,ageband4,75-104,28,0.11347517730496459,0.09219858156028371,0.12765957446808518,0,0,0
diabetes,FALSE,ageband4,75-104,35,0.13475177304964536,0.11347517730496459,0.14893617021276595,0,0,0
diabetes,FALSE,ageband4,75-104,42,0.15602836879432624,0.14184397163120566,0.17730496453900713,0,0,0
diabetes,FALSE,ageband4,75-104,49,0.18439716312056742,0.16312056737588654,0.2056737588652482,0,0,0
diabetes,FALSE,ageband4,75-104,56,0.21985815602836878,0.198581560283688,0.24113475177304966,0,1,0
diabetes,FALSE,ageband4,75-104,63,0.24113475177304966,0.21985815602836878,0.26241134751773054,0,0,0
diabetes,FALSE,ageband4,75-104,70,0.26950354609929084,0.24822695035460995,0.2978723404255319,0,0,0
diabetes,FALSE,ageband4,75-104,77,0.2978723404255319,0.27659574468085113,0.3262411347517731,0,0,0
diabetes,FALSE,ageband4,75-104,84,0.3262411347517731,0.3049645390070922,0.35460992907801425,0,0,0
diabetes,FALSE,ageband4,75-104,91,0.36170212765957444,0.33333333333333337,0.3829787234042553,0,0,0
diabetes,FALSE,ageband4,75-104,98,0.3971631205673759,0.36879432624113473,0.4184397163120568,0,0,0
diabetes,FALSE,ageband4,75-104,105,0.4184397163120568,0.3971631205673759,0.44680851063829785,0,0,0
diabetes,FALSE,ageband4,75-104,112,0.44680851063829785,0.4184397163120568,0.475177304964539,0,0,0
diabetes,FALSE,ageband4,75-104,119,0.475177304964539,0.44680851063829785,0.5035460992907801,0,0,0
diabetes,FALSE,ageband4,75-104,126,0.4964539007092199,0.46808510638297873,0.5248226950354611,0,0,0
diabetes,FALSE,ageband4,75-104,133,0.5248226950354611,0.4964539007092199,0.5460992907801419,0,0,0
diabetes,FALSE,ageband4,75-104,140,0.5460992907801419,0.5177304964539007,0.574468085106383,0,0,0
diabetes,FALSE,ageband4,75-104,147,0.5673758865248226,0.5460992907801419,0.5957446808510638,0,0,0
diabetes,FALSE,ageband4,75-104,154,0.5957446808510638,0.574468085106383,0.624113475177305,0,0,0
diabetes,FALSE,ageband4,75-104,161,0.6312056737588653,0.6099290780141844,0.6595744680851063,0,0,0
diabetes,FALSE,ageband4,75-104,168,0.6595744680851063,0.6312056737588653,0.6808510638297872,0,0,0
diabetes,FALSE,ageband4,75-104,175,0.6879432624113475,0.6666666666666667,0.7092198581560284,0,0,0
diabetes,FALSE,ageband4,75-104,182,0.7163120567375887,0.6950354609929078,0.7375886524822695,0,0,1
diabetes,TRUE,ageband4,16-49,7,0,0,0.19999999999999996,0,0,0
diabetes,TRUE,ageband4,16-49,14,0,0,0.19999999999999996,0,0,0
diabetes,TRUE,ageband4,16-49,21,0,0,0.19999999999999996,0,0,0
diabetes,TRUE,ageband4,16-49,28,0,0,0.19999999999999996,0,0,0
diabetes,TRUE,ageband4,16-49,35,0.19999999999999996,0,0.19999999999999996,0,0,0
diabetes,TRUE,ageband4,16-49,42,0.19999999999999996,0.19999999999999996,0.3999999999999999,0,0,0
diabetes,TRUE,ageband4,16-49,49,0.19999999999999996,0.19999999999999996,0.3999999999999999,0,0,0
diabetes,TRUE,ageband4,16-49,56,0.19999999999999996,0.19999999999999996,0.3999999999999999,0,1,0
diabetes,TRUE,ageband4,16-49,63,0.19999999999999996,0.19999999999999996,0.3999999999999999,0,0,0
diabetes,TRUE,ageband4,16-49,70,0.3999999999999999,0.19999999999999996,0.3999999999999999,0,0,0
diabetes,TRUE,ageband4,16-49,77,0.3999999999999999,0.19999999999999996,0.6,0,0,0
diabetes,TRUE,ageband4,16-49,84,0.3999999999999999,0.19999999999999996,0.6,0,0,0
diabetes,TRUE,ageband4,16-49,91,0.3999999999999999,0.19999999999999996,0.6,0,0,0
diabetes,TRUE,ageband4,16-49,98,0.3999999999999999,0.19999999999999996,0.6,0,0,0
diabetes,TRUE,ageband4,16-49,105,0.6,0.3999999999999999,0.6,0,0,0
diabetes,TRUE,ageband4,16-49,112,0.6,0.3999999999999999,0.6,0,0,0
diabetes,TRUE,ageband4,16-49,119,0.6,0.3999999999999999,0.8,0,0,0
diabetes,TRUE,ageband4,16-49,126,0.6,0.3999999999999999,0.8,0,0,0
diabetes,TRUE,ageband4,16-49,133,0.6,0.3999999999999999,0.8,0,0,0
diabetes,TRUE,ageband4,16-49,140,0.6,0.3999999999999999,0.8,0,0,0
diabetes,TRUE,ageband4,16-49,147,0.6,0.3999999999999999,0.8,0,0,0
diabetes,TRUE,ageband4,16-49,154,0.6,0.6,0.8,0,0,0
diabetes,TRUE,ageband4,16-49,161,0.6,0.6,0.8,0,0,0
