group1,group1_value,group2,group2_value,time,cmlinc,cmlinc.low,cmlinc.high,early_milestone,primary_milestone,final_milestone
primis_atrisk_only,FALSE,ageband4,50-64,175,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
primis_atrisk_only,FALSE,ageband4,50-64,182,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,1
primis_atrisk_only,FALSE,ageband4,65-74,7,0.03153153153153154,0.022522522522522515,0.036036036036036,0,0,0
primis_atrisk_only,FALSE,ageband4,65-74,14,0.058558558558558516,0.0495495495495496,0.06756756756756754,0,0,0
primis_atrisk_only,FALSE,ageband4,65-74,21,0.0855855855855856,0.07207207207207211,0.09909909909909909,0,0,0
primis_atrisk_only,FALSE,ageband4,65-74,28,0.10360360360360366,0.09459459459459463,0.11711711711711714,0,0,0
primis_atrisk_only,FALSE,ageband4,65-74,35,0.1351351351351351,0.1216216216216216,0.14864864864864868,0,0,0
primis_atrisk_only,FALSE,ageband4,65-74,42,0.16216216216216217,0.14864864864864868,0.17567567567567566,0,0,0
primis_atrisk_only,FALSE,ageband4,65-74,49,0.18468468468468469,0.1711711711711712,0.20270270270270274,0,0,0
primis_atrisk_only,FALSE,ageband4,65-74,56,0.21621621621621623,0.19819819819819817,0.22972972972972971,0,1,0
primis_atrisk_only,FALSE,ageband4,65-74,63,0.2432432432432432,0.22522522522522526,0.26126126126126126,0,0,0
primis_atrisk_only,FALSE,ageband4,65-74,70,0.2792792792792793,0.26126126126126126,0.30180180180180183,0,0,0
primis_atrisk_only,FALSE,ageband4,65-74,77,0.30180180180180183,0.28378378378378377,0.32432432432432434,0,0,0
primis_atrisk_only,FALSE,ageband4,65-74,84,0.3288288288288288,0.31081081081081086,0.34684684684684686,0,0,0
primis_atrisk_only,FALSE,ageband4,65-74,91,0.3558558558558559,0.33783783783783783,0.3783783783783784,0,0,0
primis_atrisk_only,FALSE,ageband4,65-74,98,0.38288288288288286,0.3648648648648649,0.4054054054054054,0,0,0
primis_atrisk_only,FALSE,ageband4,65-74,105,0.4144144144144144,0.3918918918918919,0.43243243243243246,0,0,0
primis_atrisk_only,FALSE,ageband4,65-74,112,0.4414414414414415,0.41891891891891897,0.463963963963964,0,0,0
primis_atrisk_only,FALSE,ageband4,65-74,119,0.46846846846846846,0.4504504504504504,0.49099099099099097,0,0,0
primis_atrisk_only,FALSE,ageband4,65-74,126,0.49549549549549554,0.472972972972973,0.5135135135135136,0,0,0
primis_atrisk_only,FALSE,ageband4,65-74,133,0.5180180180180181,0.49549549549549554,0.5405405405405406,0,0,0
primis_atrisk_only,FALSE,ageband4,65-74,140,0.5495495495495495,0.5315315315315315,0.572072072072072,0,0,0
primis_atrisk_only,FALSE,ageband4,65-74,147,0.5765765765765766,0.5585585585585586,0.5990990990990991,0,0,0
primis_atrisk_only,FALSE,ageband4,65-74,154,0.6036036036036037,0.5810810810810811,0.6261261261261262,0,0,0
primis_atrisk_only,FALSE,ageband4,65-74,161,0.6261261261261262,0.6081081081081081,0.6486486486486487,0,0,0
primis_atrisk_only,FALSE,ageband4,65-74,168,0.6531531531531531,0.6306306306306306,0.6711711711711712,0,0,0
primis_atrisk_only,FALSE,ageband4,65-74,175,0.6846846846846847,0.6621621621621622,0.7027027027027026,0,0,0
primis_atrisk_only,FALSE,ageband4,65-74,182,0.7162162162162162,0.6981981981981982,0.7342342342342343,0,0,1
primis_atrisk_only,FALSE,ageband4,75-104,7,0.02777777777777779,0.02083333333333337,0.04166666666666674,0,0,0
primis_atrisk_only,FALSE,ageband4,75-104,14,0.0625,0.04861111111111116,0.07638888888888895,0,0,0
primis_atrisk_only,FALSE,ageband4,75-104,21,0.08333333333333337,0.06944444444444453,0.09722222222222232,0,0,0
primis_atrisk_only,FALSE,ageband4,75-104,28,0.11111111111111116,0.09722222222222232,0.13194444444444453,0,0,0
primis_atrisk_only,FALSE,ageband4,75-104,35,0.13194444444444453,0.11805555555555558,0.1527777777777778,0,0,0
primis_atrisk_only,FALSE,ageband4,75-104,42,0.15972222222222232,0.14583333333333337,0.18055555555555558,0,0,0
primis_atrisk_only,FALSE,ageband4,75-104,49,0.1875,0.16666666666666674,0.20833333333333337,0,0,0
primis_atrisk_only,FALSE,ageband4,75-104,56,0.2152777777777778,0.20138888888888895,0.24305555555555558,0,1,0
primis_atrisk_only,FALSE,ageband4,75-104,63,0.24305555555555558,0.22222222222222232,0.26388888888888895,0,0,0
primis_atrisk_only,FALSE,ageband4,75-104,70,0.27083333333333337,0.25,0.29861111111111116,0,0,0
primis_atrisk_only,FALSE,ageband4,75-104,77,0.29861111111111116,0.2777777777777778,0.32638888888888895,0,0,0
primis_atrisk_only,FALSE,ageband4,75-104,84,0.32638888888888895,0.3055555555555556,0.35416666666666674,0,0,0
primis_atrisk_only,FALSE,ageband4,75-104,91,0.36111111111111116,0.3402777777777778,0.38888888888888895,0,0,0
primis_atrisk_only,FALSE,ageband4,75-104,98,0.39583333333333337,0.3680555555555556,0.41666666666666674,0,0,0
primis_atrisk_only,FALSE,ageband4,75-104,105,0.42361111111111116,0.39583333333333337,0.45138888888888895,0,0,0
primis_atrisk_only,FALSE,ageband4,75-104,112,0.4444444444444444,0.42361111111111116,0.4722222222222222,0,0,0
primis_atrisk_only,FALSE,ageband4,75-104,119,0.4722222222222222,0.45138888888888895,0.5,0,0,0
primis_atrisk_only,FALSE,ageband4,75-104,126,0.5,0.4722222222222222,0.5208333333333334,0,0,0
primis_atrisk_only,FALSE,ageband4,75-104,133,0.5277777777777778,0.5,0.5486111111111112,0,0,0
primis_atrisk_only,FALSE,ageband4,75-104,140,0.5486111111111112,0.5208333333333334,0.5763888888888888,0,0,0
primis_atrisk_only,FALSE,ageband4,75-104,147,0.5694444444444444,0.5416666666666667,0.5972222222222223,0,0,0
primis_atrisk_only,FALSE,ageband4,75-104,154,0.5972222222222223,0.5763888888888888,0.625,0,0,0
primis_atrisk_only,FALSE,ageband4,75-104,161,0.6319444444444444,0.6111111111111112,0.6597222222222223,0,0,0
