group1,group1_value,group2,group2_value,time,cmlinc,cmlinc.low,cmlinc.high,early_milestone,primary_milestone,final_milestone
cns_learndis,TRUE,all,All,147,0.6052631578947368,0.5526315789473685,0.6578947368421053,0,0,0
cns_learndis,TRUE,all,All,154,0.631578947368421,0.5789473684210527,0.6842105263157895,0,1,0
cns_learndis,TRUE,all,All,161,0.6578947368421053,0.6052631578947368,0.7105263157894737,0,0,0
cns_learndis,TRUE,all,All,168,0.6842105263157895,0.631578947368421,0.7105263157894737,0,0,0
cns_learndis,TRUE,all,All,175,0.7105263157894737,0.6578947368421053,0.7631578947368421,0,0,0
cns_learndis,TRUE,all,All,182,0.7631578947368421,0.7105263157894737,0.7894736842105263,0,0,1
cns_learndis,FALSE,ageband4,12-49,7,0.023809523809523836,0.023809523809523836,0.04761904761904767,0,0,0
cns_learndis,FALSE,ageband4,12-49,14,0.04761904761904767,0.023809523809523836,0.07142857142857151,0,0,0
cns_learndis,FALSE,ageband4,12-49,21,0.07142857142857151,0.04761904761904767,0.11904761904761907,0,0,0
cns_learndis,FALSE,ageband4,12-49,28,0.09523809523809534,0.07142857142857151,0.1428571428571429,0,0,0
cns_learndis,FALSE,ageband4,12-49,35,0.11904761904761907,0.09523809523809534,0.16666666666666674,0,0,0
cns_learndis,FALSE,ageband4,12-49,42,0.1428571428571429,0.11904761904761907,0.19047619047619047,0,0,0
cns_learndis,FALSE,ageband4,12-49,49,0.19047619047619047,0.1428571428571429,0.2142857142857143,0,0,0
cns_learndis,FALSE,ageband4,12-49,56,0.2142857142857143,0.16666666666666674,0.23809523809523814,1,0,0
cns_learndis,FALSE,ageband4,12-49,63,0.23809523809523814,0.19047619047619047,0.261904761904762,0,0,0
cns_learndis,FALSE,ageband4,12-49,70,0.261904761904762,0.2142857142857143,0.30952380952380953,0,0,0
cns_learndis,FALSE,ageband4,12-49,77,0.261904761904762,0.23809523809523814,0.30952380952380953,0,0,0
cns_learndis,FALSE,ageband4,12-49,84,0.2857142857142858,0.23809523809523814,0.33333333333333337,0,0,0
cns_learndis,FALSE,ageband4,12-49,91,0.30952380952380953,0.261904761904762,0.3571428571428572,0,0,0
cns_learndis,FALSE,ageband4,12-49,98,0.3571428571428572,0.30952380952380953,0.40476190476190477,0,0,0
cns_learndis,FALSE,ageband4,12-49,105,0.40476190476190477,0.3571428571428572,0.45238095238095244,0,0,0
cns_learndis,FALSE,ageband4,12-49,112,0.4285714285714286,0.38095238095238093,0.4761904761904763,0,0,0
cns_learndis,FALSE,ageband4,12-49,119,0.45238095238095244,0.40476190476190477,0.5,0,0,0
cns_learndis,FALSE,ageband4,12-49,126,0.4761904761904763,0.4285714285714286,0.5238095238095238,0,0,0
cns_learndis,FALSE,ageband4,12-49,133,0.5,0.45238095238095244,0.5476190476190477,0,0,0
cns_learndis,FALSE,ageband4,12-49,140,0.5238095238095238,0.4761904761904763,0.5714285714285714,0,0,0
cns_learndis,FALSE,ageband4,12-49,147,0.5476190476190477,0.5,0.5952380952380952,0,0,0
cns_learndis,FALSE,ageband4,12-49,154,0.5952380952380952,0.5476190476190477,0.6428571428571429,0,1,0
cns_learndis,FALSE,ageband4,12-49,161,0.5952380952380952,0.5476190476190477,0.6428571428571429,0,0,0
cns_learndis,FALSE,ageband4,12-49,168,0.6428571428571429,0.5952380952380952,0.6904761904761905,0,0,0
cns_learndis,FALSE,ageband4,12-49,175,0.6666666666666667,0.6428571428571429,0.7142857142857143,0,0,0
cns_learndis,FALSE,ageband4,12-49,182,0.7142857142857143,0.6666666666666667,0.7619047619047619,0,0,1
cns_learndis,FALSE,ageband4,50-64,7,0.04347826086956519,0.02898550724637683,0.05797101449275366,0,0,0
cns_learndis,FALSE,ageband4,50-64,14,0.05797101449275366,0.04347826086956519,0.08695652173913038,0,0,0
cns_learndis,FALSE,ageband4,50-64,21,0.08695652173913038,0.07246376811594202,0.1159420289855072,0,0,0
cns_learndis,FALSE,ageband4,50-64,28,0.1159420289855072,0.08695652173913038,0.13043478260869568,0,0,0
cns_learndis,FALSE,ageband4,50-64,35,0.14492753623188404,0.1159420289855072,0.17391304347826086,0,0,0
cns_learndis,FALSE,ageband4,50-64,42,0.17391304347826086,0.14492753623188404,0.2028985507246377,0,0,0
cns_learndis,FALSE,ageband4,50-64,49,0.2028985507246377,0.17391304347826086,0.23188405797101452,0,0,0
cns_learndis,FALSE,ageband4,50-64,56,0.23188405797101452,0.2028985507246377,0.2753623188405797,1,0,0
cns_learndis,FALSE,ageband4,50-64,63,0.2753623188405797,0.23188405797101452,0.30434782608695654,0,0,0
cns_learndis,FALSE,ageband4,50-64,70,0.28985507246376807,0.26086956521739124,0.33333333333333337,0,0,0
cns_learndis,FALSE,ageband4,50-64,77,0.3188405797101449,0.28985507246376807,0.3623188405797101,0,0,0
cns_learndis,FALSE,ageband4,50-64,84,0.3623188405797101,0.3188405797101449,0.3913043478260869,0,0,0
cns_learndis,FALSE,ageband4,50-64,91,0.3913043478260869,0.34782608695652173,0.42028985507246375,0,0,0
cns_learndis,FALSE,ageband4,50-64,98,0.4057971014492754,0.37681159420289856,0.4492753623188406,0,0,0
cns_learndis,FALSE,ageband4,50-64,105,0.4347826086956522,0.4057971014492754,0.4782608695652174,0,0,0
cns_learndis,FALSE,ageband4,50-64,112,0.46376811594202894,0.4347826086956522,0.5072463768115942,0,0,0
cns_learndis,FALSE,ageband4,50-64,119,0.49275362318840576,0.46376811594202894,0.536231884057971,0,0,0
cns_learndis,FALSE,ageband4,50-64,126,0.536231884057971,0.49275362318840576,0.5652173913043479,0,0,0
cns_learndis,FALSE,ageband4,50-64,133,0.5507246376811594,0.5217391304347826,0.5942028985507246,0,0,0
cns_learndis,FALSE,ageband4,50-64,140,0.5942028985507246,0.5507246376811594,0.6231884057971014,0,0,0
cns_learndis,FALSE,ageband4,50-64,147,0.6086956521739131,0.5797101449275363,0.6521739130434783,0,0,0
cns_learndis,FALSE,ageband4,50-64,154,0.6376811594202898,0.6086956521739131,0.681159420289855,0,1,0
cns_learndis,FALSE,ageband4,50-64,161,0.6666666666666667,0.6376811594202898,0.7101449275362319,0,0,0
cns_learndis,FALSE,ageband4,50-64,168,0.6956521739130435,0.6521739130434783,0.7246376811594203,0,0,0
cns_learndis,FALSE,ageband4,50-64,175,0.7101449275362319,0.681159420289855,0.7536231884057971,0,0,0
cns_learndis,FALSE,ageband4,50-64,182,0.7391304347826086,0.7101449275362319,0.7681159420289855,0,0,1
cns_learndis,FALSE,ageband4,65-74,7,0.02857142857142847,0.023809523809523725,0.03809523809523796,0,0,0
cns_learndis,FALSE,ageband4,65-74,14,0.061904761904761796,0.052380952380952306,0.0714285714285714,0,0,0
cns_learndis,FALSE,ageband4,65-74,21,0.09047619047619038,0.07619047619047614,0.09999999999999987,0,0,0
cns_learndis,FALSE,ageband4,65-74,28,0.11904761904761896,0.10476190476190472,0.1333333333333333,0,0,0
cns_learndis,FALSE,ageband4,65-74,35,0.1428571428571428,0.12857142857142845,0.15714285714285703,0,0,0
cns_learndis,FALSE,ageband4,65-74,42,0.16666666666666663,0.15238095238095228,0.18095238095238086,0,0,0
cns_learndis,FALSE,ageband4,65-74,49,0.1952380952380952,0.18095238095238086,0.2142857142857142,0,0,0
cns_learndis,FALSE,ageband4,65-74,56,0.22857142857142854,0.2142857142857142,0.24761904761904752,1,0,0
cns_learndis,FALSE,ageband4,65-74,63,0.2571428571428571,0.23809523809523803,0.2761904761904761,0,0,0
cns_learndis,FALSE,ageband4,65-74,70,0.2857142857142857,0.2666666666666666,0.3095238095238094,0,0,0
cns_learndis,FALSE,ageband4,65-74,77,0.3142857142857143,0.2952380952380952,0.338095238095238,0,0,0
cns_learndis,FALSE,ageband4,65-74,84,0.34285714285714275,0.32380952380952377,0.3666666666666666,0,0,0
cns_learndis,FALSE,ageband4,65-74,91,0.3666666666666666,0.3476190476190476,0.3857142857142857,0,0,0
cns_learndis,FALSE,ageband4,65-74,98,0.39523809523809517,0.37142857142857133,0.41428571428571426,0,0,0
cns_learndis,FALSE,ageband4,65-74,105,0.419047619047619,0.3999999999999999,0.44285714285714284,0,0,0
cns_learndis,FALSE,ageband4,65-74,112,0.4476190476190476,0.4285714285714285,0.4714285714285714,0,0,0
cns_learndis,FALSE,ageband4,65-74,119,0.4809523809523809,0.4571428571428571,0.5,0,0,0
cns_learndis,FALSE,ageband4,65-74,126,0.5095238095238095,0.4904761904761904,0.5333333333333332,0,0,0
cns_learndis,FALSE,ageband4,65-74,133,0.5428571428571428,0.519047619047619,0.5619047619047619,0,0,0
cns_learndis,FALSE,ageband4,65-74,140,0.5666666666666667,0.5428571428571428,0.5857142857142856,0,0,0
cns_learndis,FALSE,ageband4,65-74,147,0.5904761904761904,0.5714285714285714,0.6142857142857143,0,0,0
cns_learndis,FALSE,ageband4,65-74,154,0.6238095238095238,0.6047619047619047,0.6428571428571428,0,1,0
cns_learndis,FALSE,ageband4,65-74,161,0.6523809523809523,0.6333333333333333,0.6714285714285714,0,0,0
cns_learndis,FALSE,ageband4,65-74,168,0.680952380952381,0.6619047619047619,0.7,0,0,0
cns_learndis,FALSE,ageband4,65-74,175,0.7095238095238094,0.6904761904761905,0.7285714285714285,0,0,0
cns_learndis,FALSE,ageband4,65-74,182,0.7380952380952381,0.719047619047619,0.7571428571428571,0,0,1
cns_learndis,FALSE,ageband4,75-104,7,0.02941176470588236,0.022058823529411797,0.044117647058823595,0,0,0
cns_learndis,FALSE,ageband4,75-104,14,0.05882352941176472,0.044117647058823595,0.06617647058823528,0,0,0
cns_learndis,FALSE,ageband4,75-104,21,0.08088235294117652,0.06617647058823528,0.09558823529411764,0,0,0
cns_learndis,FALSE,ageband4,75-104,28,0.11029411764705888,0.09558823529411764,0.125,0,0,0
cns_learndis,FALSE,ageband4,75-104,35,0.13970588235294124,0.11764705882352944,0.15441176470588236,0,0,0
cns_learndis,FALSE,ageband4,75-104,42,0.1691176470588236,0.1470588235294118,0.19117647058823528,0,0,0
cns_learndis,FALSE,ageband4,75-104,49,0.19117647058823528,0.1691176470588236,0.21323529411764708,0,0,0
cns_learndis,FALSE,ageband4,75-104,56,0.2279411764705882,0.20588235294117652,0.25,1,0,0
cns_learndis,FALSE,ageband4,75-104,63,0.25,0.2279411764705882,0.27941176470588236,0,0,0
cns_learndis,FALSE,ageband4,75-104,70,0.27941176470588236,0.25735294117647056,0.30147058823529416,0,0,0
cns_learndis,FALSE,ageband4,75-104,77,0.3088235294117647,0.2867647058823529,0.3382352941176471,0,0,0
cns_learndis,FALSE,ageband4,75-104,84,0.3308823529411765,0.3088235294117647,0.3529411764705882,0,0,0
cns_learndis,FALSE,ageband4,75-104,91,0.3602941176470589,0.3382352941176471,0.38970588235294124,0,0,0
cns_learndis,FALSE,ageband4,75-104,98,0.38970588235294124,0.3602941176470589,0.4117647058823529,0,0,0
cns_learndis,FALSE,ageband4,75-104,105,0.4191176470588235,0.38970588235294124,0.44852941176470584,0,0,0
cns_learndis,FALSE,ageband4,75-104,112,0.4558823529411765,0.42647058823529416,0.4779411764705882,0,0,0
cns_learndis,FALSE,ageband4,75-104,119,0.4779411764705882,0.44852941176470584,0.5,0,0,0
cns_learndis,FALSE,ageband4,75-104,126,0.5,0.4779411764705882,0.5294117647058824,0,0,0
cns_learndis,FALSE,ageband4,75-104,133,0.5294117647058824,0.5,0.5514705882352942,0,0,0
cns_learndis,FALSE,ageband4,75-104,140,0.5588235294117647,0.5367647058823529,0.5882352941176471,0,0,0
cns_learndis,FALSE,ageband4,75-104,147,0.5882352941176471,0.5588235294117647,0.6102941176470589,0,0,0
cns_learndis,FALSE,ageband4,75-104,154,0.6102941176470589,0.5882352941176471,0.6397058823529411,0,1,0
cns_learndis,FALSE,ageband4,75-104,161,0.6323529411764706,0.6029411764705883,0.6544117647058824,0,0,0
cns_learndis,FALSE,ageband4,75-104,168,0.6617647058823529,0.6323529411764706,0.6838235294117647,0,0,0
cns_learndis,FALSE,ageband4,75-104,175,0.6764705882352942,0.6544117647058824,0.7058823529411764,0,0,0
cns_learndis,FALSE,ageband4,75-104,182,0.7132352941176471,0.6838235294117647,0.7352941176470589,0,0,1
cns_learndis,TRUE,ageband4,12-49,7,0,0,0.09999999999999998,0,0,0
cns_learndis,TRUE,ageband4,12-49,14,0.09999999999999998,0,0.09999999999999998,0,0,0
cns_learndis,TRUE,ageband4,12-49,21,0.09999999999999998,0.09999999999999998,0.19999999999999996,0,0,0
cns_learndis,TRUE,ageband4,12-49,28,0.09999999999999998,0.09999999999999998,0.19999999999999996,0,0,0
cns_learndis,TRUE,ageband4,12-49,35,0.09999999999999998,0.09999999999999998,0.19999999999999996,0,0,0
cns_learndis,TRUE,ageband4,12-49,42,0.19999999999999996,0.09999999999999998,0.19999999999999996,0,0,0
cns_learndis,TRUE,ageband4,12-49,49,0.19999999999999996,0.09999999999999998,0.29999999999999993,0,0,0
cns_learndis,TRUE,ageband4,12-49,56,0.19999999999999996,0.19999999999999996,0.29999999999999993,1,0,0
cns_learndis,TRUE,ageband4,12-49,63,0.19999999999999996,0.19999999999999996,0.29999999999999993,0,0,0
cns_learndis,TRUE,ageband4,12-49,70,0.19999999999999996,0.19999999999999996,0.29999999999999993,0,0,0
cns_learndis,TRUE,ageband4,12-49,77,0.29999999999999993,0.19999999999999996,0.29999999999999993,0,0,0
cns_learndis,TRUE,ageband4,12-49,84,0.29999999999999993,0.19999999999999996,0.3999999999999999,0,0,0
cns_learndis,TRUE,ageband4,12-49,91,0.3999999999999999,0.29999999999999993,0.5,0,0,0
cns_learndis,TRUE,ageband4,12-49,98,0.3999999999999999,0.29999999999999993,0.5,0,0,0
cns_learndis,TRUE,ageband4,12-49,105,0.3999999999999999,0.29999999999999993,0.5,0,0,0
cns_learndis,TRUE,ageband4,12-49,112,0.5,0.3999999999999999,0.6,0,0,0
cns_learndis,TRUE,ageband4,12-49,119,0.5,0.3999999999999999,0.6,0,0,0
cns_learndis,TRUE,ageband4,12-49,126,0.5,0.3999999999999999,0.6,0,0,0
cns_learndis,TRUE,ageband4,12-49,133,0.6,0.5,0.7,0,0,0
cns_learndis,TRUE,ageband4,12-49,140,0.6,0.5,0.7,0,0,0
cns_learndis,TRUE,ageband4,12-49,147,0.6,0.5,0.7,0,0,0
cns_learndis,TRUE,ageband4,12-49,154,0.7,0.6,0.7,0,1,0
cns_learndis,TRUE,ageband4,12-49,161,0.7,0.6,0.8,0,0,0
cns_learndis,TRUE,ageband4,12-49,168,0.7,0.6,0.8,0,0,0
cns_learndis,TRUE,ageband4,12-49,175,0.8,0.7,0.8,0,0,0
cns_learndis,TRUE,ageband4,12-49,182,0.8,0.8,0.9,0,0,1
cns_learndis,TRUE,ageband4,50-64,7,0,0,0.07142857142857151,0,0,0
cns_learndis,TRUE,ageband4,50-64,14,0.07142857142857151,0,0.07142857142857151,0,0,0
cns_learndis,TRUE,ageband4,50-64,21,0.07142857142857151,0.07142857142857151,0.1428571428571429,0,0,0
cns_learndis,TRUE,ageband4,50-64,28,0.1428571428571429,0.07142857142857151,0.1428571428571429,0,0,0
cns_learndis,TRUE,ageband4,50-64,35,0.1428571428571429,0.07142857142857151,0.2142857142857143,0,0,0
cns_learndis,TRUE,ageband4,50-64,42,0.1428571428571429,0.1428571428571429,0.2142857142857143,0,0,0
cns_learndis,TRUE,ageband4,50-64,49,0.1428571428571429,0.1428571428571429,0.2142857142857143,0,0,0
cns_learndis,TRUE,ageband4,50-64,56,0.2142857142857143,0.1428571428571429,0.2857142857142858,1,0,0
cns_learndis,TRUE,ageband4,50-64,63,0.2857142857142858,0.2142857142857143,0.3571428571428572,0,0,0
cns_learndis,TRUE,ageband4,50-64,70,0.2857142857142858,0.2142857142857143,0.3571428571428572,0,0,0
cns_learndis,TRUE,ageband4,50-64,77,0.2857142857142858,0.2142857142857143,0.4285714285714286,0,0,0
cns_learndis,TRUE,ageband4,50-64,84,0.3571428571428572,0.2857142857142858,0.4285714285714286,0,0,0
cns_learndis,TRUE,ageband4,50-64,91,0.3571428571428572,0.2857142857142858,0.4285714285714286,0,0,0
cns_learndis,TRUE,ageband4,50-64,98,0.4285714285714286,0.3571428571428572,0.5,0,0,0
cns_learndis,TRUE,ageband4,50-64,105,0.4285714285714286,0.3571428571428572,0.5,0,0,0
cns_learndis,TRUE,ageband4,50-64,112,0.5,0.4285714285714286,0.5714285714285714,0,0,0
cns_learndis,TRUE,ageband4,50-64,119,0.5,0.4285714285714286,0.5714285714285714,0,0,0
cns_learndis,TRUE,ageband4,50-64,126,0.5,0.4285714285714286,0.6428571428571429,0,0,0
cns_learndis,TRUE,ageband4,50-64,133,0.5714285714285714,0.5,0.6428571428571429,0,0,0
cns_learndis,TRUE,ageband4,50-64,140,0.5714285714285714,0.5,0.6428571428571429,0,0,0
cns_learndis,TRUE,ageband4,50-64,147,0.5714285714285714,0.5,0.6428571428571429,0,0,0
cns_learndis,TRUE,ageband4,50-64,154,0.5714285714285714,0.5,0.7142857142857143,0,1,0
cns_learndis,TRUE,ageband4,50-64,161,0.6428571428571429,0.5714285714285714,0.7142857142857143,0,0,0
cns_learndis,TRUE,ageband4,50-64,168,0.6428571428571429,0.5714285714285714,0.7142857142857143,0,0,0
cns_learndis,TRUE,ageband4,50-64,175,0.7142857142857143,0.6428571428571429,0.7857142857142857,0,0,0
cns_learndis,TRUE,ageband4,50-64,182,0.7142857142857143,0.6428571428571429,0.7857142857142857,0,0,1
cns_learndis,TRUE,ageband4,65-74,7,0,0,0.11111111111111116,0,0,0
cns_learndis,TRUE,ageband4,65-74,14,0.11111111111111116,0,0.11111111111111116,0,0,0
cns_learndis,TRUE,ageband4,65-74,21,0.11111111111111116,0,0.22222222222222232,0,0,0
cns_learndis,TRUE,ageband4,65-74,28,0.11111111111111116,0,0.22222222222222232,0,0,0
cns_learndis,TRUE,ageband4,65-74,35,0.11111111111111116,0.11111111111111116,0.22222222222222232,0,0,0
cns_learndis,TRUE,ageband4,65-74,42,0.11111111111111116,0.11111111111111116,0.22222222222222232,0,0,0
cns_learndis,TRUE,ageband4,65-74,49,0.11111111111111116,0.11111111111111116,0.22222222222222232,0,0,0
cns_learndis,TRUE,ageband4,65-74,56,0.22222222222222232,0.11111111111111116,0.22222222222222232,1,0,0
cns_learndis,TRUE,ageband4,65-74,63,0.22222222222222232,0.11111111111111116,0.33333333333333337,0,0,0
cns_learndis,TRUE,ageband4,65-74,70,0.22222222222222232,0.22222222222222232,0.33333333333333337,0,0,0
cns_learndis,TRUE,ageband4,65-74,77,0.22222222222222232,0.22222222222222232,0.33333333333333337,0,0,0
cns_learndis,TRUE,ageband4,65-74,84,0.33333333333333337,0.22222222222222232,0.33333333333333337,0,0,0
cns_learndis,TRUE,ageband4,65-74,91,0.33333333333333337,0.22222222222222232,0.4444444444444444,0,0,0
cns_learndis,TRUE,ageband4,65-74,98,0.33333333333333337,0.33333333333333337,0.4444444444444444,0,0,0
cns_learndis,TRUE,ageband4,65-74,105,0.4444444444444444,0.33333333333333337,0.5555555555555556,0,0,0
cns_learndis,TRUE,ageband4,65-74,112,0.4444444444444444,0.33333333333333337,0.5555555555555556,0,0,0
cns_learndis,TRUE,ageband4,65-74,119,0.5555555555555556,0.4444444444444444,0.6666666666666667,0,0,0
cns_learndis,TRUE,ageband4,65-74,126,0.5555555555555556,0.4444444444444444,0.6666666666666667,0,0,0
cns_learndis,TRUE,ageband4,65-74,133,0.5555555555555556,0.4444444444444444,0.6666666666666667,0,0,0
cns_learndis,TRUE,ageband4,65-74,140,0.5555555555555556,0.4444444444444444,0.6666666666666667,0,0,0
cns_learndis,TRUE,ageband4,65-74,147,0.6666666666666667,0.5555555555555556,0.7777777777777778,0,0,0
cns_learndis,TRUE,ageband4,65-74,154,0.6666666666666667,0.5555555555555556,0.7777777777777778,0,1,0
cns_learndis,TRUE,ageband4,65-74,161,0.6666666666666667,0.5555555555555556,0.7777777777777778,0,0,0
cns_learndis,TRUE,ageband4,65-74,168,0.6666666666666667,0.5555555555555556,0.7777777777777778,0,0,0
cns_learndis,TRUE,ageband4,65-74,175,0.6666666666666667,0.6666666666666667,0.7777777777777778,0,0,0
cns_learndis,TRUE,ageband4,65-74,182,0.6666666666666667,0.6666666666666667,0.7777777777777778,0,0,1
cns_learndis,TRUE,ageband4,75-104,7,0,0,0,0,0,0
cns_learndis,TRUE,ageband4,75-104,14,0,0,0.16666666666666674,0,0,0
cns_learndis,TRUE,ageband4,75-104,21,0,0,0.16666666666666674,0,0,0
cns_learndis,TRUE,ageband4,75-104,28,0.16666666666666674,0.16666666666666674,0.33333333333333337,0,0,0
cns_learndis,TRUE,ageband4,75-104,35,0.16666666666666674,0.16666666666666674,0.33333333333333337,0,0,0
cns_learndis,TRUE,ageband4,75-104,42,0.16666666666666674,0.16666666666666674,0.33333333333333337,0,0,0
cns_learndis,TRUE,ageband4,75-104,49,0.16666666666666674,0.16666666666666674,0.33333333333333337,0,0,0
cns_learndis,TRUE,ageband4,75-104,56,0.33333333333333337,0.16666666666666674,0.33333333333333337,1,0,0
cns_learndis,TRUE,ageband4,75-104,63,0.33333333333333337,0.16666666666666674,0.5,0,0,0
cns_learndis,TRUE,ageband4,75-104,70,0.33333333333333337,0.16666666666666674,0.5,0,0,0
cns_learndis,TRUE,ageband4,75-104,77,0.33333333333333337,0.16666666666666674,0.5,0,0,0
cns_learndis,TRUE,ageband4,75-104,84,0.33333333333333337,0.33333333333333337,0.5,0,0,0
cns_learndis,TRUE,ageband4,75-104,91,0.33333333333333337,0.33333333333333337,0.5,0,0,0
cns_learndis,TRUE,ageband4,75-104,98,0.5,0.33333333333333337,0.5,0,0,0
cns_learndis,TRUE,ageband4,75-104,105,0.5,0.33333333333333337,0.5,0,0,0
cns_learndis,TRUE,ageband4,75-104,112,0.5,0.33333333333333337,0.5,0,0,0
cns_learndis,TRUE,ageband4,75-104,119,0.5,0.33333333333333337,0.6666666666666667,0,0,0
cns_learndis,TRUE,ageband4,75-104,126,0.5,0.33333333333333337,0.6666666666666667,0,0,0
cns_learndis,TRUE,ageband4,75-104,133,0.5,0.5,0.6666666666666667,0,0,0
cns_learndis,TRUE,ageband4,75-104,140,0.6666666666666667,0.5,0.6666666666666667,0,0,0
cns_learndis,TRUE,ageband4,75-104,147,0.6666666666666667,0.5,0.6666666666666667,0,0,0
cns_learndis,TRUE,ageband4,75-104,154,0.6666666666666667,0.5,0.6666666666666667,0,1,0
cns_learndis,TRUE,ageband4,75-104,161,0.6666666666666667,0.5,0.8333333333333334,0,0,0
cns_learndis,TRUE,ageband4,75-104,168,0.6666666666666667,0.5,0.8333333333333334,0,0,0
cns_learndis,TRUE,ageband4,75-104,175,0.6666666666666667,0.5,0.8333333333333334,0,0,0
cns_learndis,TRUE,ageband4,75-104,182,0.6666666666666667,0.6666666666666667,0.8333333333333334,0,0,1
cns_learndis,FALSE,ageband13,12-17,7,0,0,0,0,0,0
cns_learndis,FALSE,ageband13,12-17,14,0,0,0,0,0,0
cns_learndis,FALSE,ageband13,12-17,21,0,0,0,0,0,0
