group1,group1_value,group2,group2_value,time,cmlinc,cmlinc.low,cmlinc.high,early_milestone,primary_milestone,final_milestone
immunosuppressed,TRUE,all,All,126,0.4782608695652174,0.4347826086956522,0.5652173913043479,0,0,0
immunosuppressed,TRUE,all,All,133,0.4782608695652174,0.4347826086956522,0.5652173913043479,0,0,0
immunosuppressed,TRUE,all,All,140,0.5217391304347826,0.4782608695652174,0.6086956521739131,0,0,0
immunosuppressed,TRUE,all,All,147,0.5652173913043479,0.4782608695652174,0.6086956521739131,0,0,0
immunosuppressed,TRUE,all,All,154,0.5652173913043479,0.5217391304347826,0.6521739130434783,0,1,0
immunosuppressed,TRUE,all,All,161,0.6086956521739131,0.5652173913043479,0.6956521739130435,0,0,0
immunosuppressed,TRUE,all,All,168,0.6521739130434783,0.5652173913043479,0.6956521739130435,0,0,0
immunosuppressed,TRUE,all,All,175,0.6956521739130435,0.6086956521739131,0.7391304347826086,0,0,0
immunosuppressed,TRUE,all,All,182,0.7391304347826086,0.6521739130434783,0.782608695652174,0,0,1
immunosuppressed,FALSE,ageband4,12-49,7,0.021276595744680882,0.021276595744680882,0.042553191489361764,0,0,0
immunosuppressed,FALSE,ageband4,12-49,14,0.06382978723404253,0.042553191489361764,0.08510638297872342,0,0,0
immunosuppressed,FALSE,ageband4,12-49,21,0.08510638297872342,0.06382978723404253,0.1063829787234043,0,0,0
immunosuppressed,FALSE,ageband4,12-49,28,0.1063829787234043,0.08510638297872342,0.12765957446808518,0,0,0
immunosuppressed,FALSE,ageband4,12-49,35,0.12765957446808518,0.08510638297872342,0.14893617021276595,0,0,0
immunosuppressed,FALSE,ageband4,12-49,42,0.12765957446808518,0.1063829787234043,0.17021276595744683,0,0,0
immunosuppressed,FALSE,ageband4,12-49,49,0.17021276595744683,0.12765957446808518,0.21276595744680848,0,0,0
immunosuppressed,FALSE,ageband4,12-49,56,0.19148936170212771,0.17021276595744683,0.23404255319148937,1,0,0
immunosuppressed,FALSE,ageband4,12-49,63,0.21276595744680848,0.17021276595744683,0.25531914893617025,0,0,0
immunosuppressed,FALSE,ageband4,12-49,70,0.23404255319148937,0.21276595744680848,0.27659574468085113,0,0,0
immunosuppressed,FALSE,ageband4,12-49,77,0.25531914893617025,0.21276595744680848,0.2978723404255319,0,0,0
immunosuppressed,FALSE,ageband4,12-49,84,0.27659574468085113,0.23404255319148937,0.3191489361702128,0,0,0
immunosuppressed,FALSE,ageband4,12-49,91,0.3191489361702128,0.27659574468085113,0.36170212765957444,0,0,0
immunosuppressed,FALSE,ageband4,12-49,98,0.34042553191489366,0.2978723404255319,0.3829787234042553,0,0,0
immunosuppressed,FALSE,ageband4,12-49,105,0.4042553191489362,0.34042553191489366,0.44680851063829785,0,0,0
immunosuppressed,FALSE,ageband4,12-49,112,0.4255319148936171,0.3829787234042553,0.46808510638297873,0,0,0
immunosuppressed,FALSE,ageband4,12-49,119,0.44680851063829785,0.4042553191489362,0.4893617021276596,0,0,0
immunosuppressed,FALSE,ageband4,12-49,126,0.46808510638297873,0.4255319148936171,0.5106382978723405,0,0,0
immunosuppressed,FALSE,ageband4,12-49,133,0.5106382978723405,0.46808510638297873,0.5531914893617021,0,0,0
immunosuppressed,FALSE,ageband4,12-49,140,0.5319148936170213,0.4893617021276596,0.574468085106383,0,0,0
immunosuppressed,FALSE,ageband4,12-49,147,0.5531914893617021,0.5106382978723405,0.5957446808510638,0,0,0
immunosuppressed,FALSE,ageband4,12-49,154,0.5957446808510638,0.5531914893617021,0.6382978723404256,0,1,0
immunosuppressed,FALSE,ageband4,12-49,161,0.6170212765957447,0.574468085106383,0.6595744680851063,0,0,0
immunosuppressed,FALSE,ageband4,12-49,168,0.6595744680851063,0.6170212765957447,0.7021276595744681,0,0,0
immunosuppressed,FALSE,ageband4,12-49,175,0.7021276595744681,0.6595744680851063,0.7234042553191489,0,0,0
immunosuppressed,FALSE,ageband4,12-49,182,0.7234042553191489,0.6808510638297872,0.7659574468085106,0,0,1
immunosuppressed,FALSE,ageband4,50-64,7,0.04109589041095896,0.027397260273972712,0.0547945205479452,0,0,0
immunosuppressed,FALSE,ageband4,50-64,14,0.0547945205479452,0.04109589041095896,0.08219178082191791,0,0,0
immunosuppressed,FALSE,ageband4,50-64,21,0.08219178082191791,0.06849315068493156,0.1095890410958904,0,0,0
immunosuppressed,FALSE,ageband4,50-64,28,0.1095890410958904,0.08219178082191791,0.13698630136986312,0,0,0
immunosuppressed,FALSE,ageband4,50-64,35,0.13698630136986312,0.1095890410958904,0.1643835616438356,0,0,0
immunosuppressed,FALSE,ageband4,50-64,42,0.1643835616438356,0.15068493150684936,0.20547945205479456,0,0,0
immunosuppressed,FALSE,ageband4,50-64,49,0.19178082191780832,0.1643835616438356,0.2191780821917808,0,0,0
immunosuppressed,FALSE,ageband4,50-64,56,0.23287671232876717,0.20547945205479456,0.26027397260273977,1,0,0
immunosuppressed,FALSE,ageband4,50-64,63,0.273972602739726,0.23287671232876717,0.3013698630136987,0,0,0
immunosuppressed,FALSE,ageband4,50-64,70,0.3013698630136987,0.26027397260273977,0.3287671232876712,0,0,0
immunosuppressed,FALSE,ageband4,50-64,77,0.3287671232876712,0.28767123287671237,0.3561643835616439,0,0,0
immunosuppressed,FALSE,ageband4,50-64,84,0.3561643835616439,0.3287671232876712,0.3972602739726028,0,0,0
immunosuppressed,FALSE,ageband4,50-64,91,0.3835616438356164,0.3561643835616439,0.4246575342465754,0,0,0
immunosuppressed,FALSE,ageband4,50-64,98,0.41095890410958913,0.36986301369863017,0.452054794520548,0,0,0
immunosuppressed,FALSE,ageband4,50-64,105,0.4383561643835616,0.3972602739726028,0.4794520547945206,0,0,0
immunosuppressed,FALSE,ageband4,50-64,112,0.4794520547945206,0.4383561643835616,0.5205479452054795,0,0,0
immunosuppressed,FALSE,ageband4,50-64,119,0.5068493150684932,0.46575342465753433,0.547945205479452,0,0,0
immunosuppressed,FALSE,ageband4,50-64,126,0.5342465753424658,0.5068493150684932,0.5753424657534247,0,0,0
immunosuppressed,FALSE,ageband4,50-64,133,0.5616438356164384,0.5342465753424658,0.6027397260273972,0,0,0
immunosuppressed,FALSE,ageband4,50-64,140,0.6027397260273972,0.5616438356164384,0.6301369863013699,0,0,0
immunosuppressed,FALSE,ageband4,50-64,147,0.6164383561643836,0.589041095890411,0.6575342465753424,0,0,0
immunosuppressed,FALSE,ageband4,50-64,154,0.6438356164383562,0.6164383561643836,0.6849315068493151,0,1,0
immunosuppressed,FALSE,ageband4,50-64,161,0.6712328767123288,0.6301369863013699,0.6986301369863014,0,0,0
immunosuppressed,FALSE,ageband4,50-64,168,0.6986301369863014,0.6575342465753424,0.726027397260274,0,0,0
immunosuppressed,FALSE,ageband4,50-64,175,0.7123287671232876,0.6849315068493151,0.7397260273972603,0,0,0
immunosuppressed,FALSE,ageband4,50-64,182,0.7397260273972603,0.7123287671232876,0.7808219178082192,0,0,1
immunosuppressed,FALSE,ageband4,65-74,7,0.028037383177570208,0.02336448598130847,0.03738317757009357,0,0,0
immunosuppressed,FALSE,ageband4,65-74,14,0.06074766355140193,0.051401869158878566,0.07476635514018704,0,0,0
immunosuppressed,FALSE,ageband4,65-74,21,0.08878504672897203,0.07943925233644866,0.10280373831775713,0,0,0
immunosuppressed,FALSE,ageband4,65-74,28,0.11682242990654212,0.10747663551401876,0.13084112149532712,0,0,0
immunosuppressed,FALSE,ageband4,65-74,35,0.14018691588785048,0.1261682242990655,0.1542056074766356,0,0,0
immunosuppressed,FALSE,ageband4,65-74,42,0.16355140186915895,0.14953271028037385,0.18224299065420568,0,0,0
immunosuppressed,FALSE,ageband4,65-74,49,0.19158878504672905,0.17757009345794394,0.21028037383177578,0,0,0
immunosuppressed,FALSE,ageband4,65-74,56,0.22429906542056077,0.21028037383177578,0.2429906542056075,1,0,0
immunosuppressed,FALSE,ageband4,65-74,63,0.25233644859813087,0.23831775700934588,0.27570093457943934,0,0,0
immunosuppressed,FALSE,ageband4,65-74,70,0.2850467289719627,0.266355140186916,0.30373831775700944,0,0,0
immunosuppressed,FALSE,ageband4,65-74,77,0.3130841121495328,0.29439252336448607,0.33177570093457953,0,0,0
immunosuppressed,FALSE,ageband4,65-74,84,0.3411214953271029,0.32242990654205617,0.35981308411214963,0,0,0
immunosuppressed,FALSE,ageband4,65-74,91,0.36448598130841126,0.3457943925233645,0.3878504672897197,0,0,0
immunosuppressed,FALSE,ageband4,65-74,98,0.39252336448598135,0.369158878504673,0.4112149532710281,0,0,0
immunosuppressed,FALSE,ageband4,65-74,105,0.42056074766355145,0.3971962616822431,0.4392523364485982,0,0,0
immunosuppressed,FALSE,ageband4,65-74,112,0.44859813084112155,0.4299065420560748,0.4719626168224299,0,0,0
immunosuppressed,FALSE,ageband4,65-74,119,0.48130841121495327,0.4579439252336449,0.5,0,0,0
immunosuppressed,FALSE,ageband4,65-74,126,0.5140186915887851,0.49065420560747663,0.5327102803738318,0,0,0
immunosuppressed,FALSE,ageband4,65-74,133,0.5420560747663552,0.5233644859813085,0.5654205607476636,0,0,0
immunosuppressed,FALSE,ageband4,65-74,140,0.5700934579439252,0.5467289719626169,0.5887850467289719,0,0,0
immunosuppressed,FALSE,ageband4,65-74,147,0.5934579439252337,0.5747663551401869,0.6168224299065421,0,0,0
immunosuppressed,FALSE,ageband4,65-74,154,0.6261682242990654,0.6074766355140186,0.6448598130841121,0,1,0
immunosuppressed,FALSE,ageband4,65-74,161,0.6542056074766356,0.6355140186915889,0.6728971962616823,0,0,0
immunosuppressed,FALSE,ageband4,65-74,168,0.6822429906542056,0.6635514018691588,0.7009345794392523,0,0,0
immunosuppressed,FALSE,ageband4,65-74,175,0.7102803738317758,0.691588785046729,0.7289719626168225,0,0,0
immunosuppressed,FALSE,ageband4,65-74,182,0.7383177570093458,0.719626168224299,0.7570093457943925,0,0,1
immunosuppressed,FALSE,ageband4,75-104,7,0.02877697841726612,0.021582733812949617,0.043165467625899234,0,0,0
immunosuppressed,FALSE,ageband4,75-104,14,0.05755395683453235,0.043165467625899234,0.07194244604316546,0,0,0
immunosuppressed,FALSE,ageband4,75-104,21,0.08633093525179847,0.07194244604316546,0.10071942446043158,0,0,0
immunosuppressed,FALSE,ageband4,75-104,28,0.1079136690647482,0.09352517985611508,0.1294964028776978,0,0,0
immunosuppressed,FALSE,ageband4,75-104,35,0.14388489208633093,0.1223021582733812,0.15827338129496393,0,0,0
immunosuppressed,FALSE,ageband4,75-104,42,0.16546762589928055,0.15107913669064743,0.18705035971223016,0,0,0
immunosuppressed,FALSE,ageband4,75-104,49,0.19424460431654667,0.17266187050359705,0.2158273381294964,0,0,0
immunosuppressed,FALSE,ageband4,75-104,56,0.2302158273381295,0.20863309352517978,0.2517985611510791,1,0,0
immunosuppressed,FALSE,ageband4,75-104,63,0.2517985611510791,0.2302158273381295,0.28057553956834524,0,0,0
immunosuppressed,FALSE,ageband4,75-104,70,0.28057553956834524,0.2589928057553956,0.3093525179856115,0,0,0
immunosuppressed,FALSE,ageband4,75-104,77,0.316546762589928,0.28776978417266186,0.3381294964028777,0,0,0
immunosuppressed,FALSE,ageband4,75-104,84,0.3309352517985611,0.3093525179856115,0.3597122302158273,0,0,0
immunosuppressed,FALSE,ageband4,75-104,91,0.3669064748201438,0.3381294964028777,0.38848920863309344,0,0,0
immunosuppressed,FALSE,ageband4,75-104,98,0.38848920863309344,0.3669064748201438,0.41726618705035967,0,0,0
immunosuppressed,FALSE,ageband4,75-104,105,0.41726618705035967,0.39568345323741005,0.4460431654676259,0,0,0
immunosuppressed,FALSE,ageband4,75-104,112,0.4532374100719424,0.4244604316546763,0.48201438848920863,0,0,0
immunosuppressed,FALSE,ageband4,75-104,119,0.48201438848920863,0.4532374100719424,0.5035971223021583,0,0,0
immunosuppressed,FALSE,ageband4,75-104,126,0.5035971223021583,0.474820143884892,0.5323741007194245,0,0,0
immunosuppressed,FALSE,ageband4,75-104,133,0.5323741007194245,0.5035971223021583,0.5539568345323741,0,0,0
immunosuppressed,FALSE,ageband4,75-104,140,0.5611510791366906,0.539568345323741,0.5899280575539568,0,0,0
immunosuppressed,FALSE,ageband4,75-104,147,0.5899280575539568,0.5611510791366906,0.6115107913669064,0,0,0
immunosuppressed,FALSE,ageband4,75-104,154,0.6115107913669064,0.5827338129496402,0.6402877697841727,0,1,0
immunosuppressed,FALSE,ageband4,75-104,161,0.6330935251798562,0.60431654676259,0.6546762589928057,0,0,0
immunosuppressed,FALSE,ageband4,75-104,168,0.6618705035971223,0.6330935251798562,0.6834532374100719,0,0,0
immunosuppressed,FALSE,ageband4,75-104,175,0.6834532374100719,0.6546762589928057,0.7050359712230216,0,0,0
immunosuppressed,FALSE,ageband4,75-104,182,0.7122302158273381,0.6906474820143884,0.7338129496402878,0,0,1
immunosuppressed,TRUE,ageband4,12-49,7,0,0,0,0,0,0
immunosuppressed,TRUE,ageband4,12-49,14,0,0,0.16666666666666674,0,0,0
immunosuppressed,TRUE,ageband4,12-49,21,0.16666666666666674,0,0.16666666666666674,0,0,0
immunosuppressed,TRUE,ageband4,12-49,28,0.16666666666666674,0.16666666666666674,0.33333333333333337,0,0,0
immunosuppressed,TRUE,ageband4,12-49,35,0.16666666666666674,0.16666666666666674,0.33333333333333337,0,0,0
immunosuppressed,TRUE,ageband4,12-49,42,0.33333333333333337,0.16666666666666674,0.33333333333333337,0,0,0
immunosuppressed,TRUE,ageband4,12-49,49,0.33333333333333337,0.16666666666666674,0.5,0,0,0
immunosuppressed,TRUE,ageband4,12-49,56,0.33333333333333337,0.16666666666666674,0.5,1,0,0
immunosuppressed,TRUE,ageband4,12-49,63,0.33333333333333337,0.16666666666666674,0.5,0,0,0
immunosuppressed,TRUE,ageband4,12-49,70,0.33333333333333337,0.33333333333333337,0.5,0,0,0
immunosuppressed,TRUE,ageband4,12-49,77,0.33333333333333337,0.33333333333333337,0.5,0,0,0
immunosuppressed,TRUE,ageband4,12-49,84,0.5,0.33333333333333337,0.5,0,0,0
immunosuppressed,TRUE,ageband4,12-49,91,0.5,0.33333333333333337,0.5,0,0,0
immunosuppressed,TRUE,ageband4,12-49,98,0.5,0.33333333333333337,0.6666666666666667,0,0,0
immunosuppressed,TRUE,ageband4,12-49,105,0.5,0.33333333333333337,0.6666666666666667,0,0,0
immunosuppressed,TRUE,ageband4,12-49,112,0.5,0.33333333333333337,0.6666666666666667,0,0,0
immunosuppressed,TRUE,ageband4,12-49,119,0.5,0.33333333333333337,0.6666666666666667,0,0,0
immunosuppressed,TRUE,ageband4,12-49,126,0.5,0.5,0.6666666666666667,0,0,0
immunosuppressed,TRUE,ageband4,12-49,133,0.5,0.5,0.6666666666666667,0,0,0
immunosuppressed,TRUE,ageband4,12-49,140,0.6666666666666667,0.5,0.6666666666666667,0,0,0
immunosuppressed,TRUE,ageband4,12-49,147,0.6666666666666667,0.5,0.6666666666666667,0,0,0
immunosuppressed,TRUE,ageband4,12-49,154,0.6666666666666667,0.5,0.6666666666666667,0,1,0
immunosuppressed,TRUE,ageband4,12-49,161,0.6666666666666667,0.5,0.8333333333333334,0,0,0
immunosuppressed,TRUE,ageband4,12-49,168,0.6666666666666667,0.5,0.8333333333333334,0,0,0
immunosuppressed,TRUE,ageband4,12-49,175,0.6666666666666667,0.6666666666666667,0.8333333333333334,0,0,0
immunosuppressed,TRUE,ageband4,12-49,182,0.8333333333333334,0.6666666666666667,0.8333333333333334,0,0,1
immunosuppressed,TRUE,ageband4,50-64,7,0,0,0.09999999999999998,0,0,0
immunosuppressed,TRUE,ageband4,50-64,14,0.09999999999999998,0,0.19999999999999996,0,0,0
immunosuppressed,TRUE,ageband4,50-64,21,0.09999999999999998,0.09999999999999998,0.19999999999999996,0,0,0
immunosuppressed,TRUE,ageband4,50-64,28,0.09999999999999998,0.09999999999999998,0.19999999999999996,0,0,0
immunosuppressed,TRUE,ageband4,50-64,35,0.19999999999999996,0.09999999999999998,0.29999999999999993,0,0,0
immunosuppressed,TRUE,ageband4,50-64,42,0.19999999999999996,0.09999999999999998,0.29999999999999993,0,0,0
immunosuppressed,TRUE,ageband4,50-64,49,0.19999999999999996,0.09999999999999998,0.29999999999999993,0,0,0
immunosuppressed,TRUE,ageband4,50-64,56,0.19999999999999996,0.19999999999999996,0.29999999999999993,1,0,0
immunosuppressed,TRUE,ageband4,50-64,63,0.29999999999999993,0.19999999999999996,0.3999999999999999,0,0,0
immunosuppressed,TRUE,ageband4,50-64,70,0.29999999999999993,0.19999999999999996,0.3999999999999999,0,0,0
immunosuppressed,TRUE,ageband4,50-64,77,0.29999999999999993,0.19999999999999996,0.3999999999999999,0,0,0
immunosuppressed,TRUE,ageband4,50-64,84,0.29999999999999993,0.19999999999999996,0.3999999999999999,0,0,0
immunosuppressed,TRUE,ageband4,50-64,91,0.3999999999999999,0.29999999999999993,0.5,0,0,0
immunosuppressed,TRUE,ageband4,50-64,98,0.3999999999999999,0.29999999999999993,0.5,0,0,0
immunosuppressed,TRUE,ageband4,50-64,105,0.3999999999999999,0.29999999999999993,0.5,0,0,0
immunosuppressed,TRUE,ageband4,50-64,112,0.3999999999999999,0.29999999999999993,0.5,0,0,0
immunosuppressed,TRUE,ageband4,50-64,119,0.5,0.3999999999999999,0.6,0,0,0
immunosuppressed,TRUE,ageband4,50-64,126,0.5,0.3999999999999999,0.6,0,0,0
immunosuppressed,TRUE,ageband4,50-64,133,0.5,0.3999999999999999,0.6,0,0,0
immunosuppressed,TRUE,ageband4,50-64,140,0.5,0.3999999999999999,0.6,0,0,0
immunosuppressed,TRUE,ageband4,50-64,147,0.5,0.5,0.7,0,0,0
immunosuppressed,TRUE,ageband4,50-64,154,0.6,0.5,0.7,0,1,0
immunosuppressed,TRUE,ageband4,50-64,161,0.6,0.5,0.7,0,0,0
immunosuppressed,TRUE,ageband4,50-64,168,0.6,0.5,0.7,0,0,0
immunosuppressed,TRUE,ageband4,50-64,175,0.7,0.6,0.8,0,0,0
immunosuppressed,TRUE,ageband4,50-64,182,0.7,0.6,0.8,0,0,1
immunosuppressed,TRUE,ageband4,65-74,7,0,0,0.19999999999999996,0,0,0
immunosuppressed,TRUE,ageband4,65-74,14,0,0,0.19999999999999996,0,0,0
immunosuppressed,TRUE,ageband4,65-74,21,0,0,0.19999999999999996,0,0,0
immunosuppressed,TRUE,ageband4,65-74,28,0,0,0.19999999999999996,0,0,0
immunosuppressed,TRUE,ageband4,65-74,35,0.19999999999999996,0,0.3999999999999999,0,0,0
immunosuppressed,TRUE,ageband4,65-74,42,0.19999999999999996,0.19999999999999996,0.3999999999999999,0,0,0
immunosuppressed,TRUE,ageband4,65-74,49,0.19999999999999996,0.19999999999999996,0.3999999999999999,0,0,0
immunosuppressed,TRUE,ageband4,65-74,56,0.19999999999999996,0.19999999999999996,0.3999999999999999,1,0,0
immunosuppressed,TRUE,ageband4,65-74,63,0.3999999999999999,0.19999999999999996,0.3999999999999999,0,0,0
immunosuppressed,TRUE,ageband4,65-74,70,0.3999999999999999,0.19999999999999996,0.3999999999999999,0,0,0
immunosuppressed,TRUE,ageband4,65-74,77,0.3999999999999999,0.19999999999999996,0.3999999999999999,0,0,0
immunosuppressed,TRUE,ageband4,65-74,84,0.3999999999999999,0.19999999999999996,0.6,0,0,0
immunosuppressed,TRUE,ageband4,65-74,91,0.3999999999999999,0.19999999999999996,0.6,0,0,0
immunosuppressed,TRUE,ageband4,65-74,98,0.3999999999999999,0.19999999999999996,0.6,0,0,0
immunosuppressed,TRUE,ageband4,65-74,105,0.3999999999999999,0.19999999999999996,0.6,0,0,0
immunosuppressed,TRUE,ageband4,65-74,112,0.3999999999999999,0.3999999999999999,0.6,0,0,0
immunosuppressed,TRUE,ageband4,65-74,119,0.3999999999999999,0.3999999999999999,0.6,0,0,0
immunosuppressed,TRUE,ageband4,65-74,126,0.3999999999999999,0.3999999999999999,0.6,0,0,0
immunosuppressed,TRUE,ageband4,65-74,133,0.3999999999999999,0.3999999999999999,0.6,0,0,0
immunosuppressed,TRUE,ageband4,65-74,140,0.3999999999999999,0.3999999999999999,0.6,0,0,0
immunosuppressed,TRUE,ageband4,65-74,147,0.6,0.3999999999999999,0.6,0,0,0
immunosuppressed,TRUE,ageband4,65-74,154,0.6,0.3999999999999999,0.6,0,1,0
immunosuppressed,TRUE,ageband4,65-74,161,0.6,0.3999999999999999,0.8,0,0,0
immunosuppressed,TRUE,ageband4,65-74,168,0.6,0.6,0.8,0,0,0
immunosuppressed,TRUE,ageband4,65-74,175,0.8,0.6,0.8,0,0,0
immunosuppressed,TRUE,ageband4,65-74,182,0.8,0.6,0.8,0,0,1
immunosuppressed,TRUE,ageband4,75-104,7,0,0,0.33333333333333337,0,0,0
immunosuppressed,TRUE,ageband4,75-104,14,0,0,0.33333333333333337,0,0,0
immunosuppressed,TRUE,ageband4,75-104,21,0,0,0.33333333333333337,0,0,0
immunosuppressed,TRUE,ageband4,75-104,28,0,0,0.33333333333333337,0,0,0
immunosuppressed,TRUE,ageband4,75-104,35,0,0,0.33333333333333337,0,0,0
immunosuppressed,TRUE,ageband4,75-104,42,0.33333333333333337,0,0.33333333333333337,0,0,0
immunosuppressed,TRUE,ageband4,75-104,49,0.33333333333333337,0,0.33333333333333337,0,0,0
immunosuppressed,TRUE,ageband4,75-104,56,0.33333333333333337,0,0.33333333333333337,1,0,0
immunosuppressed,TRUE,ageband4,75-104,63,0.33333333333333337,0,0.33333333333333337,0,0,0
immunosuppressed,TRUE,ageband4,75-104,70,0.33333333333333337,0,0.33333333333333337,0,0,0
immunosuppressed,TRUE,ageband4,75-104,77,0.33333333333333337,0,0.33333333333333337,0,0,0
immunosuppressed,TRUE,ageband4,75-104,84,0.33333333333333337,0,0.33333333333333337,0,0,0
immunosuppressed,TRUE,ageband4,75-104,91,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
immunosuppressed,TRUE,ageband4,75-104,98,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
immunosuppressed,TRUE,ageband4,75-104,105,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
immunosuppressed,TRUE,ageband4,75-104,112,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
immunosuppressed,TRUE,ageband4,75-104,119,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
immunosuppressed,TRUE,ageband4,75-104,126,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
immunosuppressed,TRUE,ageband4,75-104,133,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
immunosuppressed,TRUE,ageband4,75-104,140,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
immunosuppressed,TRUE,ageband4,75-104,147,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
immunosuppressed,TRUE,ageband4,75-104,154,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,1,0
immunosuppressed,TRUE,ageband4,75-104,161,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
immunosuppressed,TRUE,ageband4,75-104,168,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
immunosuppressed,TRUE,ageband4,75-104,175,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
