group1,group2,label1,label2,reference_row,n_obs,n_event,exposure,irr,irr.low,irr.high,irr.ln.std.error
all,ageband13,All,90-104,FALSE,163,37,26834.999999999996,19912.008712649273,2.1640163866209144e-143,1832186176703299e136,172.65459126578503
all,sex,All,Female,TRUE,2571,461,427171.99999999994,1,NA,NA,NA
all,sex,All,Male,FALSE,2361,439,388462.99999999994,1.0459421793772685,0.9177453113252936,1.1920464524309677,0.06671217063301163
all,ethnicity5,All,White,TRUE,2691,475,446538.99999999994,1,NA,NA,NA
all,ethnicity5,All,Mixed,FALSE,441,85,72666.99999999999,1.0994809768167504,0.872793360943752,1.385045387002917,0.11780557302439998
all,ethnicity5,All,Asian or Asian British,FALSE,424,77,70448.99999999999,1.0258408591907178,0.8062607311796489,1.3052222782144507,0.12289038451072906
all,ethnicity5,All,Black or Black British,FALSE,445,84,73351.99999999999,1.0673644010939873,0.8461050478461823,1.3464838291921397,0.11852472402647056
all,ethnicity5,All,Chinese or Other Ethnic Groups,FALSE,456,86,74785.99999999999,1.0694911648051344,0.8496911122236566,1.3461496008859841,0.11738245355307438
all,ethnicity5,All,(Missing),FALSE,475,93,77841.99999999999,1.1170269029675486,0.8943679610396974,1.3951182916959282,0.11342484123649656
all,region,All,North East and Yorkshire,TRUE,2495,451,412568.99999999994,1,NA,NA,NA
all,region,All,North West,FALSE,989,173,164545.99999999997,0.9597865339485715,0.8054687217768671,1.1436697240295854,0.08943354551536789
all,region,All,Midlands,FALSE,504,107,82174.99999999999,1.1845024469496763,0.9592173659730672,1.4626987548400634,0.10763482537277312
all,region,All,East of England,FALSE,228,42,37263.99999999999,1.0266659311889654,0.7482982504511912,1.408586661305921,0.16136533342820164
all,region,All,London,FALSE,238,51,38889.99999999999,1.196991653970988,0.8958971648614835,1.599278439392905,0.14782980724929073
all,region,All,South East,FALSE,241,36,40463.99999999999,0.8189785392933705,0.5832334667886615,1.1500126210455355,0.17320232353054646
all,region,All,South West,FALSE,237,40,39726.99999999999,0.9241340683971864,0.6687585542101199,1.2770285643389414,0.16502041357129013
all,imd_quintile,All,1 (most deprived),TRUE,917,141,154986.99999999997,1,NA,NA,NA
all,imd_quintile,All,2,FALSE,1016,205,166022.99999999997,1.353293325322807,1.092058603678125,1.6770188140040978,0.109428837150236
all,imd_quintile,All,3,FALSE,978,173,162319.99999999997,1.1650484096872435,0.9011272764520258,1.5062664646652024,0.13105924985732417
all,imd_quintile,All,4,FALSE,903,152,150548.99999999997,1.1128740911396044,0.7832125524096184,1.5812932759051006,0.1792365083328175
all,imd_quintile,All,5 (least deprived),FALSE,878,184,142458.99999999997,1.423837389815671,1.0083501632599414,2.0105247031278406,0.17604411261332684
all,imd_quintile,All,(Missing),FALSE,240,45,39296.99999999999,1.2454755098137829,0.8732178763274482,1.776428641234337,0.18117045910295645
all,carehome_status,All,FALSE,TRUE,4201,761,694228.9999999999,1,NA,NA,NA
all,carehome_status,All,TRUE,FALSE,731,139,121405.99999999999,1.0198036316971673,0.8495339076334133,1.224200044139388,0.09320452626334008
all,primis_atrisk,All,FALSE,TRUE,2933,541,485457.99999999994,1,NA,NA,NA
all,primis_atrisk,All,TRUE,FALSE,1999,359,330176.99999999994,1.0660379992226166,0.903706057072007,1.2575294885912318,0.08428731473292914
all,crd,All,FALSE,TRUE,4734,857,783523.9999999999,1,NA,NA,NA
all,crd,All,TRUE,FALSE,198,43,32110.999999999996,1.2896118565302654,0.9448049966861228,1.7602560807115866,0.15873659650725083
all,chd,All,FALSE,TRUE,4738,867,783195.9999999999,1,NA,NA,NA
all,chd,All,TRUE,FALSE,194,33,32438.999999999996,0.9485619138721899,0.6680991522723179,1.3467607336255456,0.1788351579447662
all,ckd,All,FALSE,TRUE,4724,861,781620.9999999999,1,NA,NA,NA
all,ckd,All,TRUE,FALSE,208,39,34013.99999999999,1.0727925634720308,0.7763994146468693,1.482334817014705,0.164979206375851
all,cld,All,FALSE,TRUE,4736,867,783652.9999999999,1,NA,NA,NA
all,cld,All,TRUE,FALSE,196,33,31981.999999999996,0.9823144746363618,0.6894750985106829,1.3995309318124132,0.18060582618995827
all,cns_learndis,All,FALSE,TRUE,4554,838,752615.9999999999,1,NA,NA,NA
all,cns_learndis,All,TRUE,FALSE,378,62,63018.99999999999,0.9198251394327167,0.7069792030985996,1.1967513095493667,0.13427916964721356
all,diabetes,All,FALSE,TRUE,4724,870,780646.9999999999,1,NA,NA,NA
all,diabetes,All,TRUE,FALSE,208,30,34987.99999999999,0.7966622239413309,0.5517627893432915,1.150260059781365,0.1874078085261544
all,immunosuppressed,All,FALSE,TRUE,4710,862,779073.9999999999,1,NA,NA,NA
all,immunosuppressed,All,TRUE,FALSE,222,38,36560.99999999999,0.975424202282866,0.7021323767323537,1.3550897322626245,0.16773292833110942
all,asplenia,All,FALSE,TRUE,4747,867,784973.9999999999,1,NA,NA,NA
all,asplenia,All,TRUE,FALSE,185,33,30660.999999999996,1.02141492825336,0.718073402895479,1.4528994549191998,0.17978510630830458
all,severe_obesity,All,FALSE,TRUE,4714,855,780051.9999999999,1,NA,NA,NA
all,severe_obesity,All,TRUE,FALSE,218,45,35582.99999999999,1.2105375456522303,0.8926647412078739,1.641603036153166,0.15541546392739805
all,smi,All,FALSE,TRUE,4738,859,784078.9999999999,1,NA,NA,NA
all,smi,All,TRUE,FALSE,194,41,31555.999999999996,1.2480684544796485,0.9081477903100924,1.715221777432659,0.1622199546846888
all,ckd_rrt,All,No CKD or RRT,TRUE,4389,813,724886.9999999999,1,NA,NA,NA
all,ckd_rrt,All,RRT (transplant),FALSE,39,2,7019.999999999999,0.25947344852307064,0.06477350367096761,1.0394137521177698,0.7080526809245761
all,ckd_rrt,All,RRT (dialysis),FALSE,39,8,6568.999999999999,1.0938247896936848,0.5450609920864297,2.1950803449877294,0.35538311902159775
all,ckd_rrt,All,Stage 3,FALSE,308,46,51941.99999999999,0.7885762487108666,0.585884654072587,1.0613906606160388,0.15158756532655587
all,ckd_rrt,All,Stage 4,FALSE,106,22,17161.999999999996,1.1292282518455508,0.7391418550133202,1.7251850049043411,0.2162283903505693
all,ckd_rrt,All,Stage 5,FALSE,51,9,8054.999999999999,1.0017104017278364,0.5195845276956419,1.9312040206045566,0.3349218239725821
all,copd,All,FALSE,TRUE,4818,878,796551.9999999999,1,NA,NA,NA
all,copd,All,TRUE,FALSE,114,22,19082.999999999996,1.0349448804585206,0.6778326056852786,1.5801997375213668,0.21592390923322688
all,learndis_cat,All,learndis_cat.L,NA,4932,900,815634.9999999999,1.0921702143617793,0.8722891494164066,1.367477490620061,0.11469652380204676
all,learndis_cat,All,learndis_cat.Q,NA,4932,900,815634.9999999999,0.9119989261244789,0.7220503409869248,1.151916970380967,0.11915726697015681
all,learndis_cat,All,learndis_cat.C,NA,4932,900,815634.9999999999,0.8557182484792587,0.671811037210094,1.089969768614287,0.12345332288929368
all,sickle_cell_asplenia,All,FALSE,TRUE,4651,849,769353.9999999999,1,NA,NA,NA
all,sickle_cell_asplenia,All,TRUE,FALSE,281,51,46280.99999999999,1.0337736549081011,0.776975719741564,1.3754457731800402,0.14569758923772144
all,cirrhosis,All,FALSE,TRUE,4831,879,799616.9999999999,1,NA,NA,NA
all,cirrhosis,All,TRUE,FALSE,101,21,16017.999999999998,1.1905048330101422,0.7722552772406873,1.835276234672824,0.220829343607139
all,cochlear_implant,All,FALSE,TRUE,4828,883,797827.9999999999,1,NA,NA,NA
all,cochlear_implant,All,TRUE,FALSE,104,17,17806.999999999996,0.8574219431325406,0.5305798803072832,1.3856017083410885,0.24488185907421087
all,cystic_fibrosis,All,FALSE,TRUE,4816,886,795899.9999999999,1,NA,NA,NA
all,cystic_fibrosis,All,TRUE,FALSE,116,14,19734.999999999996,0.6336038792150684,0.373693601313994,1.0742861915343946,0.26938645471070494
all,csfl,All,FALSE,TRUE,4846,881,802049.9999999999,1,NA,NA,NA
all,csfl,All,TRUE,FALSE,86,19,13584.999999999998,1.2692587771756463,0.8057050363687372,1.9995131849965522,0.23187704312294768
all,homeless,All,FALSE,TRUE,4829,885,798477.9999999999,1,NA,NA,NA
all,homeless,All,TRUE,FALSE,103,15,17156.999999999996,0.796815729658612,0.47828208563585023,1.3274912987537484,0.26042455646976076
ageband4,all,50-64,NA,TRUE,820,150,135660,1,NA,NA,NA
ageband4,all,65-74,NA,TRUE,2180,410,357700,1,NA,NA,NA
ageband4,all,75-104,NA,TRUE,1410,260,234260,1,NA,NA,NA
ageband4,all,12-49,NA,TRUE,520,80,88010,1,NA,NA,NA
ageband4,ageband13,50-64,50-54,TRUE,245,41,40668.99999999999,1,NA,NA,NA
ageband4,ageband13,50-64,55-59,FALSE,274,55,44731.99999999999,1.22198212552926,0.8155265338222096,1.8310137723103743,0.20632805356647782
ageband4,ageband13,50-64,60-64,FALSE,303,54,50253.99999999999,1.0648372602679739,0.7095251486360962,1.5980806219971668,0.207137131529817
ageband4,ageband13,65-74,65-69,TRUE,1231,220,203188.99999999997,1,NA,NA,NA
ageband4,ageband13,65-74,70-74,FALSE,950,190,154515.99999999997,1.1351160930790054,0.9348441966941913,1.3782922858411228,0.09903770172057647
ageband4,ageband13,75-104,75-79,TRUE,649,118,107954.99999999999,1,NA,NA,NA
ageband4,ageband13,75-104,80-84,FALSE,392,62,66229.99999999999,0.8584219582780147,0.6311895024438762,1.1674596228244212,0.15688534871230905
ageband4,ageband13,75-104,85-89,FALSE,207,46,33240.99999999999,1.2617501586476223,0.8973639867276882,1.774100015594239,0.1738774240690852
ageband4,ageband13,75-104,90-104,FALSE,163,37,26834.999999999996,1.2606613850578077,0.8713977939001556,1.823813577336148,0.18841835457739628
ageband4,ageband13,12-49,12-17,TRUE,1,0,181.99999999999997,1,NA,NA,NA
ageband4,ageband13,12-49,18-29,FALSE,27,5,4439.999999999999,305462.3101109449,0,Inf,773.783967906755
ageband4,ageband13,12-49,30-39,FALSE,135,22,22913.999999999996,266457.74236435164,0,Inf,773.783863470293
ageband4,ageband13,12-49,40-49,FALSE,355,50,60477.99999999999,226192.55480072563,0,Inf,773.7838497345402
ageband4,sex,50-64,Female,TRUE,417,69,69714.99999999999,1,NA,NA,NA
ageband4,sex,50-64,Male,FALSE,405,81,65939.99999999999,1.249617992792959,0.9057621341074339,1.7240123748943186,0.1641950841574202
ageband4,sex,65-74,Female,TRUE,1110,205,183081.99999999997,1,NA,NA,NA
ageband4,sex,65-74,Male,FALSE,1071,205,174622.99999999997,1.0511883523088539,0.865983656114318,1.2760020864457666,0.0988847413955961
ageband4,sex,75-104,Female,TRUE,755,147,125115.99999999999,1,NA,NA,NA
ageband4,sex,75-104,Male,FALSE,656,116,109144.99999999999,0.90631181748556,0.71043454595393285,1.1561953387430595,0.12424034257206949
ageband4,sex,12-49,Female,TRUE,289,40,49258.99999999999,1,NA,NA,NA
ageband4,sex,12-49,Male,FALSE,229,37,38754.99999999999,1.1967687412503976,0.7648669605332836,1.8725549591466966,0.2284116345501925
ageband4,ethnicity5,50-64,White,TRUE,453,78,74677.99999999999,1,NA,NA,NA
ageband4,ethnicity5,50-64,Mixed,FALSE,69,13,11646.999999999998,1.0885072680816625,0.6042904709147424,1.960726057574671,0.30026447832909503
ageband4,ethnicity5,50-64,Asian or Asian British,FALSE,77,15,12815.999999999998,1.1499357842524878,0.657513169334684,2.011141935365993,0.28520758093992976
ageband4,ethnicity5,50-64,Black or Black British,FALSE,72,13,12017.999999999998,1.0212408292881565,0.566328239170927,1.8415695338306937,0.30082176658425913
ageband4,ethnicity5,50-64,Chinese or Other Ethnic Groups,FALSE,66,12,10820.999999999998,1.0686969855301776,0.5807005485679408,1.9667852040054745,0.3112099011029808
ageband4,ethnicity5,50-64,(Missing),FALSE,85,19,13674.999999999998,1.3082727379180743,0.7917237795673634,2.1618367427525595,0.256254942264528
ageband4,ethnicity5,65-74,White,TRUE,1176,213,194067.99999999997,1,NA,NA,NA
ageband4,ethnicity5,65-74,Mixed,FALSE,196,34,32179.999999999996,0.9651503580761037,0.6719780234914315,1.3862286877396806,0.184726998396244
ageband4,ethnicity5,65-74,Asian or Asian British,FALSE,194,37,31870.999999999996,1.0642727509232246,0.7503442822145754,1.5095423730220114,0.1783271736140592
ageband4,ethnicity5,65-74,Black or Black British,FALSE,195,44,31431.999999999996,1.280415924907971,0.925271842800188,1.7718738049958969,0.1657442022318517
ageband4,ethnicity5,65-74,Chinese or Other Ethnic Groups,FALSE,228,47,36889.99999999999,1.1589403541159575,0.8450016136974764,1.5895150052095484,0.1611880851997893
ageband4,ethnicity5,65-74,(Missing),FALSE,192,35,31263.999999999996,1.0180285675846663,0.7119526835358674,1.4556896664415417,0.18245835561380436
ageband4,ethnicity5,75-104,White,TRUE,749,136,124817.99999999999,1,NA,NA,NA
ageband4,ethnicity5,75-104,Mixed,FALSE,129,26,21347.999999999996,1.135669044153938,0.7460463267500909,1.7287722378687553,0.21438634959675032
ageband4,ethnicity5,75-104,Asian or Asian British,FALSE,112,22,18361.999999999996,1.0909253356358606,0.6950148433896823,1.71236355489596,0.2300288922065495
ageband4,ethnicity5,75-104,Black or Black British,FALSE,135,24,22222.999999999996,0.964056790624941,0.6237785882777597,1.489960561352597,0.22212383942784145
ageband4,ethnicity5,75-104,Chinese or Other Ethnic Groups,FALSE,135,21,22626.999999999996,0.8474657588076971,0.5351390397992246,1.3420777759383096,0.2345572872111738
ageband4,ethnicity5,75-104,(Missing),FALSE,151,34,24882.999999999996,1.251545126671382,0.8593473551709166,1.822738145023265,0.19182033927438422
ageband4,ethnicity5,12-49,White,TRUE,313,48,52974.99999999999,1,NA,NA,NA
ageband4,ethnicity5,12-49,Mixed,FALSE,47,12,7491.999999999999,1.8210530695456855,0.965165166713006,3.435924126225592,0.32391971662759245
ageband4,ethnicity5,12-49,Asian or Asian British,FALSE,41,3,7399.999999999999,0.4507105062644586,0.14031614989506735,1.4477304330904086,0.5953819352849623
ageband4,ethnicity5,12-49,Black or Black British,FALSE,43,3,7678.999999999999,0.39005234950989054,0.12049225221172567,1.2626607318356713,0.5993454548291008
ageband4,ethnicity5,12-49,Chinese or Other Ethnic Groups,FALSE,27,6,4447.999999999999,1.5122566370646815,0.6468625314001202,3.5354036218424802,0.4332857549453055
ageband4,ethnicity5,12-49,(Missing),FALSE,47,5,8019.999999999999,0.6817866178715736,0.2698551704062167,1.7225276492165766,0.4728818131345524
ageband4,region,50-64,North East and Yorkshire,TRUE,409,70,67324.99999999999,1,NA,NA,NA
ageband4,region,50-64,North West,FALSE,170,34,27755.999999999996,1.171768667575356,0.7777905484891531,1.7653104849093872,0.20909174924622212
ageband4,region,50-64,Midlands,FALSE,85,21,13804.999999999998,1.4441776259139398,0.8862582460358835,2.353319728780248,0.2491305672752399
ageband4,region,50-64,East of England,FALSE,37,4,6276.999999999999,0.6145262080315017,0.2236136854818414,1.688816404701863,0.5157909231120179
ageband4,region,50-64,London,FALSE,41,9,6682.999999999999,1.312430739642,0.6548063016247804,2.6305098806826486,0.354749760490925
ageband4,region,50-64,South East,FALSE,38,4,6689.999999999999,0.5738407154663574,0.20911789034222442,1.5746771650577003,0.5150368603828779
ageband4,region,50-64,South West,FALSE,42,8,7118.999999999999,1.1205852258955984,0.5358822633848662,2.34325958199077,0.37638032008900957
ageband4,region,65-74,North East and Yorkshire,TRUE,1109,211,181752.99999999997,1,NA,NA,NA
ageband4,region,65-74,North West,FALSE,433,71,72094.99999999999,0.8495269145391856,0.6492069782436163,1.1116577651074644,0.1372107043601087
ageband4,region,65-74,Midlands,FALSE,214,52,33858.99999999999,1.3302260146022584,0.9819818835291082,1.8019693434315338,0.15486574514845342
ageband4,region,65-74,East of England,FALSE,98,22,15709.999999999998,1.2094468623155126,0.7793756335493517,1.87683788124512,0.22420068410792932
ageband4,region,65-74,London,FALSE,109,16,18328.999999999996,0.7569603203390441,0.4552382967562342,1.2586571267192972,0.25943835095841855
ageband4,region,65-74,South East,FALSE,105,19,17089.999999999996,0.9496204587270581,0.593527427407232,1.5193552546886064,0.23978959071496858
ageband4,region,65-74,South West,FALSE,113,19,18868.999999999996,0.8738764914821062,0.546239138318618,1.398032599267241,0.2397402162260276
ageband4,region,75-104,North East and Yorkshire,TRUE,705,130,117334.99999999999,1,NA,NA,NA
ageband4,region,75-104,North West,FALSE,288,52,48175.99999999999,0.9749418726902467,0.706445155802823,1.3454854171157542,0.16435622435825056
ageband4,region,75-104,Midlands,FALSE,155,30,25495.999999999996,1.0428315868492544,0.7005359882319199,1.552379516254783,0.20298803224818077
ageband4,region,75-104,East of England,FALSE,75,14,12124.999999999998,1.0443567476756033,0.6016415629906275,1.8128418704885163,0.28137994835015245
ageband4,region,75-104,London,FALSE,66,18,10815.999999999998,1.5338832853295392,0.9359638007844102,2.513770223850018,0.25203580085762717
ageband4,region,75-104,South East,FALSE,65,10,10866.999999999998,0.8385739031054518,0.44060571007160737,1.5959988145755677,0.32834905420903776
ageband4,region,75-104,South West,FALSE,57,9,9445.999999999998,0.8604660117492687,0.43767724815246106,1.6916615165652389,0.34490039590554367
ageband4,region,12-49,North East and Yorkshire,TRUE,272,40,46155.99999999999,1,NA,NA,NA
ageband4,region,12-49,North West,FALSE,98,16,16518.999999999996,1.1205604080427138,0.6273803097830791,2.0014265804851363,0.29593977063700044
ageband4,region,12-49,Midlands,FALSE,50,4,9014.999999999998,0.48317377864997163,0.17234702777377828,1.35457456615571,0.5259618746666769
ageband4,region,12-49,East of England,FALSE,18,2,3151.9999999999995,0.6266632365614819,0.1459114555342891,2.6914049388358405,0.7435898497504175
ageband4,region,12-49,London,FALSE,22,8,3061.9999999999995,3.293888994631563,1.5305753534025888,7.08864459684078,0.3910404605797282
ageband4,region,12-49,South East,FALSE,33,3,5816.999999999999,0.5731210814605195,0.17621838355174063,1.8639813133800078,0.6017319571411827
ageband4,region,12-49,South West,FALSE,25,4,4292.999999999999,1.0744878269404492,0.3836425751490533,3.009374258825813,0.5254627482183009
ageband4,imd_quintile,50-64,1 (most deprived),TRUE,161,21,27510.999999999996,1,NA,NA,NA
ageband4,imd_quintile,50-64,2,FALSE,157,30,25584.999999999996,1.53517882360369,0.8789336032067813,2.6814016574659805,0.28454236761652063
ageband4,imd_quintile,50-64,3,FALSE,154,26,25935.999999999996,1.2248384312317344,0.6304789830273486,2.3795070462438233,0.33882479760628526
ageband4,imd_quintile,50-64,4,FALSE,165,34,26962.999999999996,1.4423776438664737,0.6196187627930064,3.357634391424665,0.43110168808342825
ageband4,imd_quintile,50-64,5 (least deprived),FALSE,145,28,23628.999999999996,1.3656042827709924,0.5777090655847128,3.2280522640491944,0.43892740847898265
ageband4,imd_quintile,50-64,(Missing),FALSE,40,11,6030.999999999999,2.189653919676771,0.9818035034066401,4.883445894539695,0.40924608775301
ageband4,imd_quintile,65-74,1 (most deprived),TRUE,386,56,65099.99999999999,1,NA,NA,NA
ageband4,imd_quintile,65-74,2,FALSE,437,100,70398.99999999999,1.656210380250033,1.1938027996184863,2.2977269148008133,0.16703788937379374
ageband4,imd_quintile,65-74,3,FALSE,433,79,71059.99999999999,1.1973854378778293,0.8033091932040674,1.7847821224643516,0.2036547470782792
ageband4,imd_quintile,65-74,4,FALSE,405,61,67770.99999999999,0.9055238592626489,0.5296557335564518,1.54812533452265,0.27362053298497185
ageband4,imd_quintile,65-74,5 (least deprived),FALSE,402,94,64301.99999999999,1.489773410339605,0.8898501719988455,2.494155627536111,0.2629263677071146
ageband4,imd_quintile,65-74,(Missing),FALSE,118,20,19072.999999999996,1.1466954654000412,0.6676578026814187,1.9694377645077008,0.2759559920380519
ageband4,imd_quintile,75-104,1 (most deprived),TRUE,269,49,45068.99999999999,1,NA,NA,NA
ageband4,imd_quintile,75-104,2,FALSE,299,60,49080.99999999999,1.1046778391721652,0.7568423430914307,1.6123742804525723,0.1929392885887504
ageband4,imd_quintile,75-104,3,FALSE,296,50,49524.99999999999,1.0881461889633441,0.6954198147575722,1.7026580253083836,0.22843025359973923
ageband4,imd_quintile,75-104,4,FALSE,245,46,40630.99999999999,1.4844549262643854,0.7764212368159824,2.8381583651000435,0.33067328384383604
ageband4,imd_quintile,75-104,5 (least deprived),FALSE,234,45,38252.99999999999,1.5463472301641616,0.807406543530782,2.961568463118619,0.3315486893087901
ageband4,imd_quintile,75-104,(Missing),FALSE,68,13,11701.999999999998,1.1448622544790683,0.6072005474827752,2.1586106718193907,0.3235674146343216
ageband4,imd_quintile,12-49,1 (most deprived),TRUE,101,15,17306.999999999996,1,NA,NA,NA
ageband4,imd_quintile,12-49,2,FALSE,123,15,20957.999999999996,0.8432198570642624,0.41146106656886833,1.7280364659446295,0.3660849539170767
ageband4,imd_quintile,12-49,3,FALSE,95,18,15798.999999999998,1.168577781216745,0.5223619889738789,2.6142293267470835,0.4108146425715767
ageband4,imd_quintile,12-49,4,FALSE,88,11,15183.999999999998,0.5373364598273008,0.16223423370454315,1.7797135935290025,0.6110231026466937
ageband4,imd_quintile,12-49,5 (least deprived),FALSE,97,17,16274.999999999998,0.8074977520234361,0.25699438439562333,2.5372251656639984,0.5841362628068381
ageband4,imd_quintile,12-49,(Missing),FALSE,14,1,2490.9999999999995,0.3147542601432177,0.037408897775908535,2.6483069581939405,1.0866952862745693
ageband4,carehome_status,50-64,FALSE,TRUE,780,145,128337.99999999999,1,NA,NA,NA
ageband4,carehome_status,50-64,TRUE,FALSE,42,5,7316.999999999999,0.5861362470058726,0.23972598835684325,1.4331182964724325,0.45615925451619477
ageband4,carehome_status,65-74,FALSE,TRUE,1766,327,289561.99999999994,1,NA,NA,NA
ageband4,carehome_status,65-74,TRUE,FALSE,415,83,68142.99999999999,1.0884686763132223,0.8551382378611319,1.3854649539218187,0.12309612199938032
ageband4,carehome_status,75-104,FALSE,TRUE,1156,217,191423.99999999997,1,NA,NA,NA
ageband4,carehome_status,75-104,TRUE,FALSE,255,46,42836.99999999999,0.9322552874164869,0.6774018461481395,1.2829901864866415,0.1629325985119799
ageband4,carehome_status,12-49,FALSE,TRUE,499,72,84904.99999999999,1,NA,NA,NA
ageband4,carehome_status,12-49,TRUE,FALSE,19,5,3108.9999999999995,1.8451431459138785,0.7450407146725312,4.5696203735783385,0.46269894703476916
ageband4,primis_atrisk,50-64,FALSE,TRUE,31,4,5486.999999999999,1,NA,NA,NA
ageband4,primis_atrisk,50-64,TRUE,FALSE,791,146,130167.99999999999,1.6106883065757185,0.594430206836665,4.364375819233242,0.5085877000505691
ageband4,primis_atrisk,65-74,FALSE,TRUE,1752,330,287814.99999999994,1,NA,NA,NA
ageband4,primis_atrisk,65-74,TRUE,FALSE,429,80,69889.99999999999,0.9913774518270483,0.7763603745096419,1.265944636357642,0.12473623544245678
ageband4,primis_atrisk,75-104,FALSE,TRUE,1139,205,190234.99999999997,1,NA,NA,NA
ageband4,primis_atrisk,75-104,TRUE,FALSE,272,58,44025.99999999999,1.2190149583738696,0.910697848083362,1.6317129461397653,0.1487717279916006
ageband4,primis_atrisk,12-49,FALSE,TRUE,11,2,1920.9999999999998,1,NA,NA,NA
ageband4,primis_atrisk,12-49,TRUE,FALSE,507,75,86092.99999999999,0.8286347251878596,0.20334585064823404,3.3766880691111987,0.7167841965165861
ageband4,crd,50-64,FALSE,TRUE,748,136,123367.99999999999,1,NA,NA,NA
ageband4,crd,50-64,TRUE,FALSE,74,14,12286.999999999998,1.0416394897804957,0.6004047737162864,1.8071355761453025,0.28110064117310823
ageband4,crd,65-74,FALSE,TRUE,2136,397,350942.99999999994,1,NA,NA,NA
ageband4,crd,65-74,TRUE,FALSE,45,13,6761.999999999999,1.7233591920618074,0.9912868386518474,2.996072165048704,0.28216168871212266
ageband4,crd,75-104,FALSE,TRUE,1385,258,230028.99999999997,1,NA,NA,NA
ageband4,crd,75-104,TRUE,FALSE,26,5,4231.999999999999,1.0489292701981674,0.43259286181863477,2.543390589601875,0.45191043021502336
ageband4,crd,12-49,FALSE,TRUE,465,66,79183.99999999999,1,NA,NA,NA
ageband4,crd,12-49,TRUE,FALSE,53,11,8829.999999999998,1.3616725677794586,0.7140210543249509,2.5967752219800513,0.3293716658552597
ageband4,chd,50-64,FALSE,TRUE,745,137,122739.99999999999,1,NA,NA,NA
ageband4,chd,50-64,TRUE,FALSE,77,13,12914.999999999998,0.891471845372507,0.504293101163779,1.5759129943634933,0.2906768752626472
ageband4,chd,65-74,FALSE,TRUE,2137,405,350062.99999999994,1,NA,NA,NA
ageband4,chd,65-74,TRUE,FALSE,44,5,7641.999999999999,0.5658722106127563,0.23415676513544717,1.3675084662129766,0.4502008485067588
ageband4,chd,75-104,FALSE,TRUE,1382,257,229634.99999999997,1,NA,NA,NA
ageband4,chd,75-104,TRUE,FALSE,29,6,4625.999999999999,1.1427161490563114,0.5085298480038112,2.5677945993531917,0.4130889082153606
ageband4,chd,12-49,FALSE,TRUE,474,68,80757.99999999999,1,NA,NA,NA
ageband4,chd,12-49,TRUE,FALSE,44,9,7255.999999999999,1.5419252990471253,0.7650919043567879,3.1075137696566757,0.35755307304369754
ageband4,ckd,50-64,FALSE,TRUE,743,136,122623.99999999999,1,NA,NA,NA
ageband4,ckd,50-64,TRUE,FALSE,79,14,13030.999999999998,0.9731954601822704,0.5613214821487595,1.6872851544783407,0.2807659513409944
ageband4,ckd,65-74,FALSE,TRUE,2134,399,350250.99999999994,1,NA,NA,NA
ageband4,ckd,65-74,TRUE,FALSE,47,11,7453.999999999999,1.2761772141391263,0.7008106136161568,2.3239206859100494,0.305815135908509
ageband4,ckd,75-104,FALSE,TRUE,1372,254,228061.99999999997,1,NA,NA,NA
